SiteID,1629865,Site Timezone,-6,Data Timezone,-6,Longitude,-89.3495788574,Latitude,40.2156600952
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2007,1,14,14,10,5,0.06
2007,1,14,14,15,5.0200000000000005,0.07
2007,1,14,14,20,5.05,0.09
2007,1,14,14,25,5.07,0.1
2007,1,14,14,30,5.13,0.11
2007,1,14,14,35,5.22,0.13
2007,1,14,14,40,5.33,0.14
2007,1,14,14,45,5.44,0.16
2007,1,14,14,50,5.48,0.17
2007,1,14,14,55,5.59,0.18
2007,1,14,15,0,5.63,0.19
2007,1,14,15,5,5.73,0.21
2007,1,14,15,10,5.7700000000000005,0.22
2007,1,14,15,15,5.8100000000000005,0.23
2007,1,14,15,20,6,0.24
2007,1,14,15,25,5.96,0.25
2007,1,14,15,30,5.96,0.27
2007,1,14,15,35,6,0.28
2007,1,14,15,40,6.01,0.28
2007,1,14,15,45,6.1000000000000005,0.28
2007,1,14,15,50,6.15,0.29
2007,1,14,15,55,5.25,0.32
2007,1,14,16,0,6.3100000000000005,0.3
2007,1,14,16,5,5.64,0.32
2007,1,14,16,10,5.78,0.35000000000000003
2007,1,14,16,15,6,0.36
2007,1,14,16,20,5.75,0.37
2007,1,14,16,25,4.65,0.4
2007,1,14,16,30,6.74,0.34
2007,1,14,16,35,6.34,0.34
2007,1,14,16,40,6.41,0.33
2007,1,14,16,45,6.43,0.32
2007,1,14,16,50,6.34,0.33
2007,1,14,16,55,6.91,0.31
2007,1,14,17,0,6.93,0.29
2007,1,14,17,5,6.86,0.27
2007,1,14,17,10,6.67,0.25
2007,1,14,17,15,7.140000000000001,0.22
2007,1,14,17,20,7.53,0.21
2007,1,14,17,25,7.48,0.21
2007,1,14,17,30,6.48,0.23
2007,1,14,17,35,6.8100000000000005,0.24
2007,1,14,17,40,8.3,0.19
2007,1,14,17,45,7.07,0.19
2007,1,14,17,50,7.54,0.17
2007,1,14,17,55,8.76,0.1
2007,1,14,18,0,7.62,0.13
2007,1,14,18,5,7.98,0.11
2007,1,14,18,10,8.01,0.09
2007,1,14,18,15,7.79,0.08
2007,1,14,18,20,7.8100000000000005,0.07
2007,1,14,18,25,6.07,0.11
2007,1,14,18,30,6.74,0.12
2007,1,14,18,35,6.26,0.12
2007,1,14,18,40,8.05,0.07
2007,1,14,18,45,9.040000000000001,0.07
2007,1,14,18,50,5.7700000000000005,0.1
2007,1,14,18,55,5.38,0.1
2007,1,14,19,0,7.8,0.06
2007,1,14,19,5,5.21,0.08
2007,1,14,19,10,6.8100000000000005,0.07
2007,1,14,19,15,3.62,0.12
2007,1,14,19,20,6.0200000000000005,0.13
2007,1,14,19,25,2.85,0.16
2007,1,14,19,30,4.19,0.16
2007,1,14,19,35,4.8100000000000005,0.16
2007,1,14,19,40,4.67,0.17
2007,1,14,19,45,3.99,0.18
2007,1,14,19,50,5.04,0.19
2007,1,14,19,55,6.41,0.18
2007,1,14,20,0,6.16,0.18
2007,1,14,20,5,5.65,0.17
2007,1,14,20,10,6.4,0.18
2007,1,14,20,15,7.5,0.18
2007,1,14,20,20,8.02,0.15
2007,1,14,20,25,8.790000000000001,0.12
2007,1,14,20,30,8.35,0.12
2007,1,14,20,35,7.68,0.14
2007,1,14,20,40,7.33,0.16
2007,1,14,20,45,7.17,0.18
2007,1,14,20,50,7.5,0.2
2007,1,14,20,55,7.66,0.23
2007,1,14,21,0,7.13,0.27
2007,1,14,21,5,7,0.29
2007,1,14,21,10,6.61,0.32
2007,1,14,21,15,5.43,0.37
2007,1,14,21,20,5.92,0.38
2007,1,14,21,25,5.98,0.4
2007,1,14,21,30,5.91,0.41000000000000003
2007,1,14,21,35,5.91,0.42
2007,1,14,21,40,5.98,0.42
2007,1,14,21,45,5.86,0.43
2007,1,14,21,50,5.79,0.43
2007,1,14,21,55,6.2700000000000005,0.42
2007,1,14,22,0,6.63,0.41000000000000003
2007,1,14,22,5,7.04,0.41000000000000003
2007,1,14,22,10,7.25,0.45
2007,1,14,22,15,6.99,0.5
2007,1,14,22,20,6.61,0.54
2007,1,14,22,25,6.36,0.58
2007,1,14,22,30,6.15,0.6
2007,1,14,22,35,5.9,0.63
2007,1,14,22,40,5.5600000000000005,0.65
2007,1,14,22,45,5.24,0.66
2007,1,14,22,50,5.1000000000000005,0.66
2007,1,14,22,55,4.94,0.66
2007,1,14,23,0,4.7700000000000005,0.66
2007,1,14,23,5,4.49,0.66
2007,1,14,23,10,4.12,0.66
2007,1,14,23,15,3.7,0.65
2007,1,14,23,20,3.46,0.64
2007,1,14,23,25,3.35,0.63
2007,1,14,23,30,3.34,0.62
2007,1,14,23,35,3.5300000000000002,0.61
2007,1,14,23,40,3.72,0.6
2007,1,14,23,45,3.85,0.58
2007,1,14,23,50,4.18,0.56
2007,1,14,23,55,4.42,0.55
2007,1,15,0,0,4.57,0.53
2007,1,15,0,5,4.74,0.51
2007,1,15,0,10,4.9,0.49
2007,1,15,0,15,4.96,0.47000000000000003
2007,1,15,0,20,5.0200000000000005,0.45
2007,1,15,0,25,5.0600000000000005,0.43
2007,1,15,0,30,5,0.41000000000000003
2007,1,15,0,35,5.07,0.39
2007,1,15,0,40,5.08,0.37
2007,1,15,0,45,5.19,0.35000000000000003
2007,1,15,0,50,5.33,0.33
2007,1,15,0,55,5.41,0.31
2007,1,15,1,0,5.5,0.27
2007,1,15,1,5,5.57,0.22
2007,1,15,1,10,5.55,0.17
2007,1,15,1,15,5.5,0.14
2007,1,15,1,20,5.3500000000000005,0.13
2007,1,15,1,25,5.3500000000000005,0.12
2007,1,15,1,30,5.43,0.11
2007,1,15,1,35,5.48,0.1
2007,1,15,1,40,5.39,0.09
2007,1,15,1,45,5.4,0.09
2007,1,15,1,50,5.34,0.08
2007,1,15,1,55,5.3100000000000005,0.09
2007,1,15,2,0,5.3100000000000005,0.08
2007,1,15,2,5,5.3100000000000005,0.08
2007,1,15,2,10,5.28,0.09
2007,1,15,2,15,5.37,0.08
2007,1,15,2,20,5.2,0.09
2007,1,15,2,25,5.18,0.08
2007,1,15,2,30,5.14,0.07
2007,1,15,2,35,5.3100000000000005,0.05
2007,1,15,2,40,5.12,0.05
2007,1,15,2,45,4.98,0.03
2007,1,15,2,50,5.0200000000000005,0
2007,1,15,2,55,4.63,0
2007,1,15,3,0,4.72,-0.03
2007,1,15,3,5,4.54,-0.05
2007,1,15,3,10,4.62,-0.08
2007,1,15,3,15,4.47,-0.1
2007,1,15,3,20,4.41,-0.13
2007,1,15,3,25,4.24,-0.14
2007,1,15,3,30,4.15,-0.15
2007,1,15,3,35,4.04,-0.17
2007,1,15,3,40,3.81,-0.17
2007,1,15,3,45,3.73,-0.17
2007,1,15,3,50,3.72,-0.17
2007,1,15,3,55,3.62,-0.16
2007,1,15,4,0,3.45,-0.15
2007,1,15,4,5,3.35,-0.15
2007,1,15,4,10,3.09,-0.12
2007,1,15,4,15,3.13,-0.11
2007,1,15,4,20,3.14,-0.1
2007,1,15,4,25,3.34,-0.09
2007,1,15,4,30,3.56,-0.1
2007,1,15,4,35,3.61,-0.09
2007,1,15,4,40,3.77,-0.1
2007,1,15,4,45,3.88,-0.1
2007,1,15,4,50,4.23,-0.13
2007,1,15,4,55,3.99,-0.12
2007,1,15,5,0,4.5200000000000005,-0.17
2007,1,15,5,5,4.37,-0.19
2007,1,15,5,10,4.49,-0.24
2007,1,15,5,15,4.68,-0.29
2007,1,15,5,20,5.16,-0.36
2007,1,15,5,25,5.53,-0.42
2007,1,15,5,30,5.72,-0.48
2007,1,15,5,35,5.8500000000000005,-0.53
2007,1,15,5,40,5.97,-0.5700000000000001
2007,1,15,5,45,6,-0.61
2007,1,15,5,50,6.12,-0.64
2007,1,15,5,55,6.17,-0.67
2007,1,15,6,0,6.16,-0.7000000000000001
2007,1,15,6,5,6.04,-0.71
2007,1,15,6,10,5.99,-0.73
2007,1,15,6,15,5.96,-0.74
2007,1,15,6,20,5.94,-0.76
2007,1,15,6,25,5.95,-0.78
2007,1,15,6,30,5.96,-0.81
2007,1,15,6,35,6,-0.88
2007,1,15,6,40,5.87,-0.93
2007,1,15,6,45,5.6000000000000005,-0.98
2007,1,15,6,50,5.53,-1.05
2007,1,15,6,55,5.33,-1.11
2007,1,15,7,0,5.17,-1.16
2007,1,15,7,5,4.98,-1.2
2007,1,15,7,10,4.8100000000000005,-1.25
2007,1,15,7,15,5.29,-1.32
2007,1,15,7,20,5.58,-1.37
2007,1,15,7,25,6.1000000000000005,-1.42
2007,1,15,7,30,6.53,-1.46
2007,1,15,7,35,6.38,-1.49
2007,1,15,7,40,5.74,-1.52
2007,1,15,7,45,5.73,-1.53
2007,1,15,7,50,5.99,-1.58
2007,1,15,7,55,6.76,-1.6
2007,1,15,8,0,6.54,-1.6300000000000001
2007,1,15,8,5,6.38,-1.6500000000000001
2007,1,15,8,10,6.3100000000000005,-1.7
2007,1,15,8,15,6.2,-1.76
2007,1,15,8,20,6.3500000000000005,-1.84
2007,1,15,8,25,6.6000000000000005,-1.92
2007,1,15,8,30,6.57,-1.99
2007,1,15,8,35,6.33,-2.05
2007,1,15,8,40,6.33,-2.11
2007,1,15,8,45,6.47,-2.18
2007,1,15,8,50,6.45,-2.22
2007,1,15,8,55,6.17,-2.25
2007,1,15,9,0,6.0600000000000005,-2.27
2007,1,15,9,5,6.13,-2.24
2007,1,15,9,10,6.09,-2.21
2007,1,15,9,15,5.98,-2.2
2007,1,15,9,20,5.91,-2.18
2007,1,15,9,25,5.91,-2.14
2007,1,15,9,30,5.89,-2.1
2007,1,15,9,35,5.91,-2.08
2007,1,15,9,40,5.89,-2.07
2007,1,15,9,45,6.01,-2.06
2007,1,15,9,50,6.07,-2.05
2007,1,15,9,55,6.25,-2.02
2007,1,15,10,0,6.6000000000000005,-2
2007,1,15,10,5,6.78,-1.98
2007,1,15,10,10,6.74,-1.95
2007,1,15,10,15,6.640000000000001,-1.94
2007,1,15,10,20,6.55,-1.9100000000000001
2007,1,15,10,25,6.41,-1.8800000000000001
2007,1,15,10,30,6.38,-1.85
2007,1,15,10,35,6.390000000000001,-1.83
2007,1,15,10,40,6.33,-1.82
2007,1,15,10,45,6.28,-1.81
2007,1,15,10,50,6.2700000000000005,-1.8
2007,1,15,10,55,6.28,-1.78
2007,1,15,11,0,6.26,-1.75
2007,1,15,11,5,6.2,-1.72
2007,1,15,11,10,6.2700000000000005,-1.71
2007,1,15,11,15,6.45,-1.7
2007,1,15,11,20,6.61,-1.69
2007,1,15,11,25,6.73,-1.67
2007,1,15,11,30,6.8500000000000005,-1.67
2007,1,15,11,35,6.97,-1.6600000000000001
2007,1,15,11,40,7.0200000000000005,-1.6400000000000001
2007,1,15,11,45,7.08,-1.6300000000000001
2007,1,15,11,50,7.16,-1.6300000000000001
2007,1,15,11,55,7.28,-1.62
2007,1,15,12,0,7.390000000000001,-1.6
2007,1,15,12,5,7.44,-1.59
2007,1,15,12,10,7.46,-1.57
2007,1,15,12,15,7.5,-1.57
2007,1,15,12,20,7.5,-1.57
2007,1,15,12,25,7.45,-1.57
2007,1,15,12,30,7.4,-1.58
2007,1,15,12,35,7.36,-1.58
2007,1,15,12,40,7.34,-1.59
2007,1,15,12,45,7.29,-1.58
2007,1,15,12,50,7.26,-1.56
2007,1,15,12,55,7.32,-1.55
2007,1,15,13,0,7.44,-1.54
2007,1,15,13,5,7.59,-1.54
2007,1,15,13,10,7.73,-1.54
2007,1,15,13,15,7.8500000000000005,-1.56
2007,1,15,13,20,7.9,-1.58
2007,1,15,13,25,7.890000000000001,-1.61
2007,1,15,13,30,7.84,-1.6300000000000001
2007,1,15,13,35,7.86,-1.6500000000000001
2007,1,15,13,40,7.930000000000001,-1.67
2007,1,15,13,45,7.99,-1.7
2007,1,15,13,50,8.040000000000001,-1.73
2007,1,15,13,55,8.120000000000001,-1.77
2007,1,15,14,0,8.23,-1.8
2007,1,15,14,5,8.3,-1.83
2007,1,15,14,10,8.370000000000001,-1.86
2007,1,15,14,15,8.48,-1.8800000000000001
2007,1,15,14,20,8.6,-1.9000000000000001
2007,1,15,14,25,8.67,-1.92
2007,1,15,14,30,8.67,-1.94
2007,1,15,14,35,8.53,-1.98
2007,1,15,14,40,8.370000000000001,-2.02
2007,1,15,14,45,8.370000000000001,-2.08
2007,1,15,14,50,8.5,-2.14
2007,1,15,14,55,8.65,-2.18
2007,1,15,15,0,8.77,-2.21
2007,1,15,15,5,8.78,-2.22
2007,1,15,15,10,8.63,-2.23
2007,1,15,15,15,8.540000000000001,-2.2800000000000002
2007,1,15,15,20,8.5,-2.35
2007,1,15,15,25,8.43,-2.42
2007,1,15,15,30,8.34,-2.52
2007,1,15,15,35,8.22,-2.62
2007,1,15,15,40,8.27,-2.68
2007,1,15,15,45,8.5,-2.68
2007,1,15,15,50,8.5,-2.66
2007,1,15,15,55,8.35,-2.65
2007,1,15,16,0,8.24,-2.64
2007,1,15,16,5,8.25,-2.7
2007,1,15,16,10,8.01,-2.88
2007,1,15,16,15,7.68,-3.06
2007,1,15,16,20,7.88,-3.0700000000000003
2007,1,15,16,25,8.67,-2.94
2007,1,15,16,30,9.28,-2.92
2007,1,15,16,35,9.27,-3
2007,1,15,16,40,9.03,-3.04
2007,1,15,16,45,8.61,-3.09
2007,1,15,16,50,8.22,-3.21
2007,1,15,16,55,7.96,-3.33
2007,1,15,17,0,7.94,-3.39
2007,1,15,17,5,8.35,-3.41
2007,1,15,17,10,8.9,-3.41
2007,1,15,17,15,9.34,-3.42
2007,1,15,17,20,9.34,-3.46
2007,1,15,17,25,8.91,-3.56
2007,1,15,17,30,8.4,-3.62
2007,1,15,17,35,8.2,-3.64
2007,1,15,17,40,8.16,-3.66
2007,1,15,17,45,8.11,-3.68
2007,1,15,17,50,8.07,-3.7
2007,1,15,17,55,7.99,-3.74
2007,1,15,18,0,7.86,-3.8000000000000003
2007,1,15,18,5,7.67,-3.88
2007,1,15,18,10,7.4,-3.95
2007,1,15,18,15,7.33,-4
2007,1,15,18,20,7.44,-3.99
2007,1,15,18,25,7.5600000000000005,-4.01
2007,1,15,18,30,7.79,-4.04
2007,1,15,18,35,8.23,-3.98
2007,1,15,18,40,8.540000000000001,-3.97
2007,1,15,18,45,8.56,-4.05
2007,1,15,18,50,8.370000000000001,-4.14
2007,1,15,18,55,8.290000000000001,-4.19
2007,1,15,19,0,8.55,-4.23
2007,1,15,19,5,8.92,-4.29
2007,1,15,19,10,9.1,-4.36
2007,1,15,19,15,8.86,-4.42
2007,1,15,19,20,8.56,-4.47
2007,1,15,19,25,8.540000000000001,-4.5200000000000005
2007,1,15,19,30,8.64,-4.55
2007,1,15,19,35,8.58,-4.57
2007,1,15,19,40,8.56,-4.62
2007,1,15,19,45,8.72,-4.67
2007,1,15,19,50,8.790000000000001,-4.7
2007,1,15,19,55,8.88,-4.73
2007,1,15,20,0,8.84,-4.78
2007,1,15,20,5,8.66,-4.83
2007,1,15,20,10,8.49,-4.86
2007,1,15,20,15,8.51,-4.88
2007,1,15,20,20,8.66,-4.92
2007,1,15,20,25,8.76,-4.97
2007,1,15,20,30,8.83,-5.0200000000000005
2007,1,15,20,35,8.89,-5.07
2007,1,15,20,40,8.99,-5.13
2007,1,15,20,45,9.14,-5.18
2007,1,15,20,50,9.27,-5.23
2007,1,15,20,55,9.36,-5.26
2007,1,15,21,0,9.35,-5.29
2007,1,15,21,5,9.21,-5.3100000000000005
2007,1,15,21,10,8.98,-5.33
2007,1,15,21,15,8.700000000000001,-5.3500000000000005
2007,1,15,21,20,8.43,-5.36
2007,1,15,21,25,8.23,-5.38
2007,1,15,21,30,8.15,-5.4
2007,1,15,21,35,8.18,-5.42
2007,1,15,21,40,8.35,-5.46
2007,1,15,21,45,8.6,-5.5
2007,1,15,21,50,8.8,-5.55
2007,1,15,21,55,8.88,-5.59
2007,1,15,22,0,8.81,-5.61
2007,1,15,22,5,8.64,-5.63
2007,1,15,22,10,8.42,-5.64
2007,1,15,22,15,8.19,-5.66
2007,1,15,22,20,8.02,-5.68
2007,1,15,22,25,8,-5.7
2007,1,15,22,30,8.11,-5.75
2007,1,15,22,35,8.28,-5.8100000000000005
2007,1,15,22,40,8.47,-5.89
2007,1,15,22,45,8.66,-5.95
2007,1,15,22,50,8.77,-6.0200000000000005
2007,1,15,22,55,8.81,-6.08
2007,1,15,23,0,8.81,-6.140000000000001
2007,1,15,23,5,8.8,-6.19
2007,1,15,23,10,8.870000000000001,-6.23
2007,1,15,23,15,8.96,-6.28
2007,1,15,23,20,9,-6.3100000000000005
2007,1,15,23,25,8.950000000000001,-6.34
2007,1,15,23,30,8.81,-6.36
2007,1,15,23,35,8.61,-6.37
2007,1,15,23,40,8.38,-6.38
2007,1,15,23,45,8.19,-6.390000000000001
2007,1,15,23,50,8.03,-6.4
2007,1,15,23,55,7.91,-6.43
2007,1,16,0,0,7.8100000000000005,-6.45
2007,1,16,0,5,7.74,-6.48
2007,1,16,0,10,7.7,-6.51
2007,1,16,0,15,7.66,-6.54
2007,1,16,0,20,7.65,-6.57
2007,1,16,0,25,7.7,-6.6000000000000005
2007,1,16,0,30,7.8,-6.640000000000001
2007,1,16,0,35,7.930000000000001,-6.67
2007,1,16,0,40,8.040000000000001,-6.72
2007,1,16,0,45,8.06,-6.76
2007,1,16,0,50,8.01,-6.78
2007,1,16,0,55,7.9,-6.8
2007,1,16,1,0,7.72,-6.8100000000000005
2007,1,16,1,5,7.5,-6.82
2007,1,16,1,10,7.28,-6.83
2007,1,16,1,15,7.1000000000000005,-6.84
2007,1,16,1,20,6.98,-6.86
2007,1,16,1,25,6.96,-6.9
2007,1,16,1,30,7.03,-6.94
2007,1,16,1,35,7.16,-6.99
2007,1,16,1,40,7.2700000000000005,-7.04
2007,1,16,1,45,7.36,-7.09
2007,1,16,1,50,7.43,-7.12
2007,1,16,1,55,7.43,-7.15
2007,1,16,2,0,7.38,-7.18
2007,1,16,2,5,7.32,-7.19
2007,1,16,2,10,7.25,-7.21
2007,1,16,2,15,7.18,-7.23
2007,1,16,2,20,7.12,-7.25
2007,1,16,2,25,7.07,-7.2700000000000005
2007,1,16,2,30,7.05,-7.29
2007,1,16,2,35,7.05,-7.32
2007,1,16,2,40,7.07,-7.34
2007,1,16,2,45,7.1000000000000005,-7.37
2007,1,16,2,50,7.13,-7.41
2007,1,16,2,55,7.140000000000001,-7.44
2007,1,16,3,0,7.18,-7.47
2007,1,16,3,5,7.21,-7.51
2007,1,16,3,10,7.24,-7.54
2007,1,16,3,15,7.25,-7.57
2007,1,16,3,20,7.25,-7.6000000000000005
2007,1,16,3,25,7.24,-7.62
2007,1,16,3,30,7.24,-7.65
2007,1,16,3,35,7.23,-7.68
2007,1,16,3,40,7.24,-7.72
2007,1,16,3,45,7.23,-7.75
2007,1,16,3,50,7.22,-7.78
2007,1,16,3,55,7.2,-7.8100000000000005
2007,1,16,4,0,7.18,-7.84
2007,1,16,4,5,7.17,-7.87
2007,1,16,4,10,7.17,-7.9
2007,1,16,4,15,7.17,-7.930000000000001
2007,1,16,4,20,7.15,-7.96
2007,1,16,4,25,7.13,-8
2007,1,16,4,30,7.12,-8.03
2007,1,16,4,35,7.11,-8.06
2007,1,16,4,40,7.11,-8.1
2007,1,16,4,45,7.12,-8.13
2007,1,16,4,50,7.140000000000001,-8.17
2007,1,16,4,55,7.15,-8.21
2007,1,16,5,0,7.17,-8.25
2007,1,16,5,5,7.17,-8.28
2007,1,16,5,10,7.19,-8.32
2007,1,16,5,15,7.21,-8.36
2007,1,16,5,20,7.24,-8.4
2007,1,16,5,25,7.26,-8.44
2007,1,16,5,30,7.26,-8.47
2007,1,16,5,35,7.2700000000000005,-8.5
2007,1,16,5,40,7.3100000000000005,-8.53
2007,1,16,5,45,7.34,-8.57
2007,1,16,5,50,7.37,-8.6
2007,1,16,5,55,7.38,-8.63
2007,1,16,6,0,7.37,-8.65
2007,1,16,6,5,7.3500000000000005,-8.68
2007,1,16,6,10,7.3,-8.71
2007,1,16,6,15,7.23,-8.73
2007,1,16,6,20,7.140000000000001,-8.75
2007,1,16,6,25,7.05,-8.78
2007,1,16,6,30,6.98,-8.81
2007,1,16,6,35,6.93,-8.83
2007,1,16,6,40,6.92,-8.86
2007,1,16,6,45,6.92,-8.9
2007,1,16,6,50,6.91,-8.93
2007,1,16,6,55,6.92,-8.97
2007,1,16,7,0,6.95,-9.01
2007,1,16,7,5,6.99,-9.05
2007,1,16,7,10,7.0200000000000005,-9.09
2007,1,16,7,15,7.05,-9.120000000000001
2007,1,16,7,20,7.0600000000000005,-9.15
2007,1,16,7,25,7.07,-9.19
2007,1,16,7,30,7.08,-9.22
2007,1,16,7,35,7.07,-9.25
2007,1,16,7,40,7.07,-9.290000000000001
2007,1,16,7,45,7.0600000000000005,-9.32
2007,1,16,7,50,7.04,-9.35
2007,1,16,7,55,7.0200000000000005,-9.370000000000001
2007,1,16,8,0,6.99,-9.4
2007,1,16,8,5,6.98,-9.43
2007,1,16,8,10,6.93,-9.450000000000001
2007,1,16,8,15,6.890000000000001,-9.47
2007,1,16,8,20,6.8500000000000005,-9.48
2007,1,16,8,25,6.82,-9.49
2007,1,16,8,30,6.79,-9.49
2007,1,16,8,35,6.7700000000000005,-9.5
2007,1,16,8,40,6.76,-9.5
2007,1,16,8,45,6.75,-9.5
2007,1,16,8,50,6.74,-9.5
2007,1,16,8,55,6.72,-9.49
2007,1,16,9,0,6.66,-9.47
2007,1,16,9,5,6.6000000000000005,-9.46
2007,1,16,9,10,6.55,-9.44
2007,1,16,9,15,6.51,-9.42
2007,1,16,9,20,6.47,-9.39
2007,1,16,9,25,6.42,-9.36
2007,1,16,9,30,6.38,-9.34
2007,1,16,9,35,6.34,-9.31
2007,1,16,9,40,6.28,-9.28
2007,1,16,9,45,6.23,-9.25
2007,1,16,9,50,6.18,-9.22
2007,1,16,9,55,6.15,-9.18
2007,1,16,10,0,6.12,-9.14
2007,1,16,10,5,6.1000000000000005,-9.11
2007,1,16,10,10,6.08,-9.07
2007,1,16,10,15,6.0600000000000005,-9.040000000000001
2007,1,16,10,20,6.04,-9
2007,1,16,10,25,6.0200000000000005,-8.96
2007,1,16,10,30,6.01,-8.92
2007,1,16,10,35,6.0200000000000005,-8.870000000000001
2007,1,16,10,40,6.0200000000000005,-8.83
2007,1,16,10,45,6.0200000000000005,-8.790000000000001
2007,1,16,10,50,6.03,-8.74
2007,1,16,10,55,6.0600000000000005,-8.700000000000001
2007,1,16,11,0,6.1000000000000005,-8.66
2007,1,16,11,5,6.11,-8.620000000000001
2007,1,16,11,10,6.09,-8.58
2007,1,16,11,15,6.07,-8.540000000000001
2007,1,16,11,20,6.05,-8.49
2007,1,16,11,25,6.0200000000000005,-8.45
2007,1,16,11,30,5.98,-8.4
2007,1,16,11,35,5.97,-8.35
2007,1,16,11,40,5.95,-8.31
2007,1,16,11,45,5.93,-8.26
2007,1,16,11,50,5.92,-8.21
2007,1,16,11,55,5.91,-8.17
2007,1,16,12,0,5.89,-8.13
2007,1,16,12,5,5.88,-8.08
2007,1,16,12,10,5.88,-8.040000000000001
2007,1,16,12,15,5.88,-7.99
2007,1,16,12,20,5.87,-7.96
2007,1,16,12,25,5.87,-7.92
2007,1,16,12,30,5.86,-7.88
2007,1,16,12,35,5.86,-7.84
2007,1,16,12,40,5.8500000000000005,-7.8100000000000005
2007,1,16,12,45,5.86,-7.7700000000000005
2007,1,16,12,50,5.86,-7.74
2007,1,16,12,55,5.86,-7.7
2007,1,16,13,0,5.88,-7.67
2007,1,16,13,5,5.9,-7.65
2007,1,16,13,10,5.91,-7.62
2007,1,16,13,15,5.9,-7.59
2007,1,16,13,20,5.9,-7.57
2007,1,16,13,25,5.87,-7.55
2007,1,16,13,30,5.86,-7.5200000000000005
2007,1,16,13,35,5.8500000000000005,-7.5
2007,1,16,13,40,5.8500000000000005,-7.48
2007,1,16,13,45,5.8500000000000005,-7.46
2007,1,16,13,50,5.86,-7.44
2007,1,16,13,55,5.86,-7.42
2007,1,16,14,0,5.8500000000000005,-7.4
2007,1,16,14,5,5.84,-7.38
2007,1,16,14,10,5.82,-7.37
2007,1,16,14,15,5.78,-7.36
2007,1,16,14,20,5.74,-7.34
2007,1,16,14,25,5.71,-7.33
2007,1,16,14,30,5.68,-7.32
2007,1,16,14,35,5.68,-7.3100000000000005
2007,1,16,14,40,5.69,-7.3
2007,1,16,14,45,5.71,-7.3
2007,1,16,14,50,5.73,-7.3
2007,1,16,14,55,5.75,-7.3
2007,1,16,15,0,5.7700000000000005,-7.3
2007,1,16,15,5,5.8,-7.3100000000000005
2007,1,16,15,10,5.8100000000000005,-7.32
2007,1,16,15,15,5.8100000000000005,-7.33
2007,1,16,15,20,5.82,-7.34
2007,1,16,15,25,5.82,-7.36
2007,1,16,15,30,5.82,-7.37
2007,1,16,15,35,5.83,-7.390000000000001
2007,1,16,15,40,5.82,-7.41
2007,1,16,15,45,5.8100000000000005,-7.44
2007,1,16,15,50,5.8,-7.46
2007,1,16,15,55,5.7700000000000005,-7.48
2007,1,16,16,0,5.73,-7.5
2007,1,16,16,5,5.69,-7.5200000000000005
2007,1,16,16,10,5.66,-7.55
2007,1,16,16,15,5.62,-7.57
2007,1,16,16,20,5.55,-7.6000000000000005
2007,1,16,16,25,5.51,-7.62
2007,1,16,16,30,5.47,-7.65
2007,1,16,16,35,5.36,-7.68
2007,1,16,16,40,5.28,-7.7
2007,1,16,16,45,5.23,-7.74
2007,1,16,16,50,5.2,-7.7700000000000005
2007,1,16,16,55,5.19,-7.8
2007,1,16,17,0,5.2,-7.82
2007,1,16,17,5,5.22,-7.8500000000000005
2007,1,16,17,10,5.26,-7.88
2007,1,16,17,15,5.3100000000000005,-7.92
2007,1,16,17,20,5.34,-7.95
2007,1,16,17,25,5.36,-7.98
2007,1,16,17,30,5.38,-8.02
2007,1,16,17,35,5.41,-8.05
2007,1,16,17,40,5.41,-8.09
2007,1,16,17,45,5.42,-8.13
2007,1,16,17,50,5.41,-8.17
2007,1,16,17,55,5.39,-8.21
2007,1,16,18,0,5.3500000000000005,-8.25
2007,1,16,18,5,5.32,-8.290000000000001
2007,1,16,18,10,5.26,-8.33
2007,1,16,18,15,5.22,-8.370000000000001
2007,1,16,18,20,5.19,-8.41
2007,1,16,18,25,5.18,-8.45
2007,1,16,18,30,5.15,-8.49
2007,1,16,18,35,5.11,-8.53
2007,1,16,18,40,5.08,-8.58
2007,1,16,18,45,5.04,-8.620000000000001
2007,1,16,18,50,4.99,-8.66
2007,1,16,18,55,4.93,-8.700000000000001
2007,1,16,19,0,4.87,-8.74
2007,1,16,19,5,4.82,-8.78
2007,1,16,19,10,4.7700000000000005,-8.81
2007,1,16,19,15,4.72,-8.84
2007,1,16,19,20,4.67,-8.88
2007,1,16,19,25,4.61,-8.91
2007,1,16,19,30,4.55,-8.94
2007,1,16,19,35,4.49,-8.97
2007,1,16,19,40,4.41,-8.99
2007,1,16,19,45,4.33,-9.02
2007,1,16,19,50,4.24,-9.040000000000001
2007,1,16,19,55,4.15,-9.07
2007,1,16,20,0,4.04,-9.09
2007,1,16,20,5,3.94,-9.120000000000001
2007,1,16,20,10,3.84,-9.14
2007,1,16,20,15,3.74,-9.16
2007,1,16,20,20,3.65,-9.18
2007,1,16,20,25,3.58,-9.21
2007,1,16,20,30,3.5100000000000002,-9.23
2007,1,16,20,35,3.43,-9.25
2007,1,16,20,40,3.35,-9.28
2007,1,16,20,45,3.2800000000000002,-9.3
2007,1,16,20,50,3.21,-9.32
2007,1,16,20,55,3.17,-9.34
2007,1,16,21,0,3.15,-9.36
2007,1,16,21,5,3.15,-9.39
2007,1,16,21,10,3.17,-9.42
2007,1,16,21,15,3.19,-9.44
2007,1,16,21,20,3.18,-9.47
