SiteID,1942204,Site Timezone,-5,Data Timezone,-5,Longitude,-82.5199890137,Latitude,40.7568778992
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2010,4,28,12,10,6.29,8.39
2010,4,28,12,15,6.3,8.45
2010,4,28,12,20,6.26,8.5
2010,4,28,12,25,6.19,8.55
2010,4,28,12,30,6.08,8.6
2010,4,28,12,35,5.96,8.67
2010,4,28,12,40,5.86,8.73
2010,4,28,12,45,5.8,8.790000000000001
2010,4,28,12,50,5.82,8.85
2010,4,28,12,55,5.87,8.91
2010,4,28,13,0,5.91,8.97
2010,4,28,13,5,5.95,9.03
2010,4,28,13,10,6.01,9.09
2010,4,28,13,15,6.03,9.15
2010,4,28,13,20,6.04,9.200000000000001
2010,4,28,13,25,6.0200000000000005,9.25
2010,4,28,13,30,6.0200000000000005,9.290000000000001
2010,4,28,13,35,6.01,9.35
2010,4,28,13,40,6,9.4
2010,4,28,13,45,6.03,9.46
2010,4,28,13,50,6.08,9.51
2010,4,28,13,55,6.12,9.57
2010,4,28,14,0,6.16,9.61
2010,4,28,14,5,6.13,9.66
2010,4,28,14,10,6.07,9.71
2010,4,28,14,15,6.03,9.75
2010,4,28,14,20,6.0200000000000005,9.8
2010,4,28,14,25,6.03,9.85
2010,4,28,14,30,6.0200000000000005,9.89
2010,4,28,14,35,6.0200000000000005,9.93
2010,4,28,14,40,6.01,9.97
2010,4,28,14,45,5.94,10.01
2010,4,28,14,50,5.86,10.06
2010,4,28,14,55,5.78,10.1
2010,4,28,15,0,5.75,10.15
2010,4,28,15,5,5.72,10.200000000000001
2010,4,28,15,10,5.69,10.25
2010,4,28,15,15,5.71,10.290000000000001
2010,4,28,15,20,5.75,10.33
2010,4,28,15,25,5.8,10.370000000000001
2010,4,28,15,30,5.86,10.4
2010,4,28,15,35,5.92,10.43
2010,4,28,15,40,5.96,10.450000000000001
2010,4,28,15,45,6.01,10.49
2010,4,28,15,50,6.08,10.51
2010,4,28,15,55,6.16,10.53
2010,4,28,16,0,6.25,10.55
2010,4,28,16,5,6.32,10.57
2010,4,28,16,10,6.36,10.59
2010,4,28,16,15,6.38,10.6
2010,4,28,16,20,6.41,10.61
2010,4,28,16,25,6.42,10.620000000000001
2010,4,28,16,30,6.42,10.64
2010,4,28,16,35,6.4,10.65
2010,4,28,16,40,6.38,10.66
2010,4,28,16,45,6.36,10.68
2010,4,28,16,50,6.34,10.700000000000001
2010,4,28,16,55,6.34,10.71
2010,4,28,17,0,6.36,10.72
2010,4,28,17,5,6.34,10.73
2010,4,28,17,10,6.33,10.75
2010,4,28,17,15,6.32,10.76
2010,4,28,17,20,6.33,10.77
2010,4,28,17,25,6.34,10.77
2010,4,28,17,30,6.3100000000000005,10.78
2010,4,28,17,35,6.28,10.78
2010,4,28,17,40,6.23,10.78
2010,4,28,17,45,6.16,10.78
2010,4,28,17,50,6.04,10.77
2010,4,28,17,55,5.92,10.76
2010,4,28,18,0,5.79,10.75
2010,4,28,18,5,5.73,10.75
2010,4,28,18,10,5.58,10.75
2010,4,28,18,15,5.37,10.75
2010,4,28,18,20,5.21,10.76
2010,4,28,18,25,5.04,10.77
2010,4,28,18,30,4.9,10.77
2010,4,28,18,35,4.7700000000000005,10.77
2010,4,28,18,40,4.62,10.77
2010,4,28,18,45,4.46,10.77
2010,4,28,18,50,4.3100000000000005,10.76
2010,4,28,18,55,4.18,10.74
2010,4,28,19,0,4.07,10.73
2010,4,28,19,5,4.05,10.71
2010,4,28,19,10,4.09,10.700000000000001
2010,4,28,19,15,4.12,10.69
2010,4,28,19,20,4.2,10.68
2010,4,28,19,25,4.37,10.67
2010,4,28,19,30,4.7,10.66
2010,4,28,19,35,5.14,10.620000000000001
2010,4,28,19,40,5.5,10.59
2010,4,28,19,45,5.54,10.59
2010,4,28,19,50,5.1000000000000005,10.620000000000001
2010,4,28,19,55,4.45,10.65
2010,4,28,20,0,3.9,10.65
2010,4,28,20,5,3.64,10.63
2010,4,28,20,10,3.59,10.59
2010,4,28,20,15,3.63,10.52
2010,4,28,20,20,3.71,10.46
2010,4,28,20,25,3.84,10.44
2010,4,28,20,30,3.99,10.44
2010,4,28,20,35,4.12,10.46
2010,4,28,20,40,4.21,10.48
2010,4,28,20,45,4.22,10.47
2010,4,28,20,50,4.12,10.43
2010,4,28,20,55,3.92,10.38
2010,4,28,21,0,3.7,10.33
2010,4,28,21,5,3.47,10.3
2010,4,28,21,10,3.2,10.32
2010,4,28,21,15,3.02,10.33
2010,4,28,21,20,2.99,10.28
2010,4,28,21,25,3.0300000000000002,10.14
2010,4,28,21,30,3.04,10.02
2010,4,28,21,35,3,10.01
2010,4,28,21,40,2.98,10.06
2010,4,28,21,45,3.0100000000000002,10.13
2010,4,28,21,50,3.02,10.200000000000001
2010,4,28,21,55,2.99,10.25
2010,4,28,22,0,2.92,10.28
2010,4,28,22,5,2.85,10.26
2010,4,28,22,10,2.82,10.16
2010,4,28,22,15,2.82,9.98
2010,4,28,22,20,2.87,9.870000000000001
2010,4,28,22,25,2.94,9.96
2010,4,28,22,30,3.04,10.14
2010,4,28,22,35,3.19,10.26
2010,4,28,22,40,3.38,10.27
2010,4,28,22,45,3.61,10.28
2010,4,28,22,50,3.85,10.39
2010,4,28,22,55,4.07,10.55
2010,4,28,23,0,4.2,10.69
2010,4,28,23,5,4.26,10.83
2010,4,28,23,10,4.32,10.98
2010,4,28,23,15,4.37,11.1
2010,4,28,23,20,4.37,11.17
2010,4,28,23,25,4.36,11.19
2010,4,28,23,30,4.36,11.17
2010,4,28,23,35,4.45,11.120000000000001
2010,4,28,23,40,4.61,11.07
2010,4,28,23,45,4.79,11.02
2010,4,28,23,50,4.94,10.99
2010,4,28,23,55,5.0200000000000005,10.98
2010,4,29,0,0,5.0200000000000005,10.99
2010,4,29,0,5,4.94,11.01
2010,4,29,0,10,4.87,10.99
2010,4,29,0,15,4.95,10.9
2010,4,29,0,20,5.23,10.73
2010,4,29,0,25,5.49,10.620000000000001
2010,4,29,0,30,5.53,10.64
2010,4,29,0,35,5.39,10.69
2010,4,29,0,40,5.28,10.700000000000001
2010,4,29,0,45,5.26,10.700000000000001
2010,4,29,0,50,5.3,10.69
2010,4,29,0,55,5.39,10.700000000000001
2010,4,29,1,0,5.5,10.76
2010,4,29,1,5,5.53,10.82
2010,4,29,1,10,5.46,10.82
2010,4,29,1,15,5.28,10.74
2010,4,29,1,20,4.99,10.64
2010,4,29,1,25,4.75,10.53
2010,4,29,1,30,4.76,10.43
2010,4,29,1,35,4.94,10.34
2010,4,29,1,40,5.15,10.26
2010,4,29,1,45,5.3,10.19
2010,4,29,1,50,5.41,10.21
2010,4,29,1,55,5.51,10.34
2010,4,29,2,0,5.55,10.52
2010,4,29,2,5,5.5,10.67
2010,4,29,2,10,5.33,10.73
2010,4,29,2,15,5.14,10.700000000000001
2010,4,29,2,20,4.98,10.66
2010,4,29,2,25,4.86,10.620000000000001
2010,4,29,2,30,4.82,10.6
2010,4,29,2,35,4.84,10.58
2010,4,29,2,40,4.9,10.55
2010,4,29,2,45,5.01,10.52
2010,4,29,2,50,5.14,10.5
2010,4,29,2,55,5.22,10.5
2010,4,29,3,0,5.22,10.51
2010,4,29,3,5,5.15,10.52
2010,4,29,3,10,5.0200000000000005,10.51
2010,4,29,3,15,4.91,10.47
2010,4,29,3,20,4.87,10.43
2010,4,29,3,25,4.8500000000000005,10.42
2010,4,29,3,30,4.79,10.44
2010,4,29,3,35,4.78,10.450000000000001
2010,4,29,3,40,4.8100000000000005,10.44
2010,4,29,3,45,4.87,10.41
2010,4,29,3,50,4.97,10.370000000000001
2010,4,29,3,55,5.01,10.32
2010,4,29,4,0,4.99,10.28
2010,4,29,4,5,5.01,10.26
2010,4,29,4,10,5.01,10.27
2010,4,29,4,15,5.0200000000000005,10.290000000000001
2010,4,29,4,20,5.0600000000000005,10.290000000000001
2010,4,29,4,25,5.09,10.290000000000001
2010,4,29,4,30,5.1000000000000005,10.31
2010,4,29,4,35,5.11,10.35
2010,4,29,4,40,5.13,10.4
2010,4,29,4,45,5.21,10.44
2010,4,29,4,50,5.3,10.450000000000001
2010,4,29,4,55,5.34,10.450000000000001
2010,4,29,5,0,5.39,10.46
2010,4,29,5,5,5.41,10.450000000000001
2010,4,29,5,10,5.48,10.43
2010,4,29,5,15,5.5600000000000005,10.38
2010,4,29,5,20,5.67,10.32
2010,4,29,5,25,5.74,10.3
2010,4,29,5,30,5.78,10.32
2010,4,29,5,35,5.8,10.36
2010,4,29,5,40,5.78,10.39
2010,4,29,5,45,5.8,10.41
2010,4,29,5,50,5.86,10.41
2010,4,29,5,55,5.88,10.41
2010,4,29,6,0,5.8500000000000005,10.41
2010,4,29,6,5,5.9,10.38
2010,4,29,6,10,6.03,10.36
2010,4,29,6,15,6.1000000000000005,10.36
2010,4,29,6,20,6.0200000000000005,10.370000000000001
2010,4,29,6,25,6.05,10.4
2010,4,29,6,30,6.17,10.44
2010,4,29,6,35,6.3100000000000005,10.47
2010,4,29,6,40,6.47,10.47
2010,4,29,6,45,6.59,10.47
2010,4,29,6,50,6.41,10.47
2010,4,29,6,55,6.22,10.49
2010,4,29,7,0,6.34,10.44
2010,4,29,7,5,6.51,10.43
2010,4,29,7,10,6.5,10.35
2010,4,29,7,15,6.5600000000000005,10.17
2010,4,29,7,20,6.7,9.92
2010,4,29,7,25,6.5600000000000005,9.81
2010,4,29,7,30,6.24,9.78
2010,4,29,7,35,6.18,9.69
2010,4,29,7,40,6.23,9.65
2010,4,29,7,45,6.16,9.65
2010,4,29,7,50,5.75,9.65
2010,4,29,7,55,5.32,9.69
2010,4,29,8,0,4.93,9.83
2010,4,29,8,5,4.61,10.040000000000001
2010,4,29,8,10,4.39,10.17
2010,4,29,8,15,4.24,10.3
2010,4,29,8,20,4.37,10.5
2010,4,29,8,25,4.46,10.67
2010,4,29,8,30,4.5200000000000005,10.83
2010,4,29,8,35,4.66,11
2010,4,29,8,40,4.66,11.11
2010,4,29,8,45,4.7,11.21
2010,4,29,8,50,4.68,11.33
2010,4,29,8,55,4.69,11.44
2010,4,29,9,0,4.7,11.56
2010,4,29,9,5,4.73,11.69
2010,4,29,9,10,4.8500000000000005,11.83
2010,4,29,9,15,4.91,11.94
2010,4,29,9,20,4.93,12.030000000000001
2010,4,29,9,25,4.98,12.120000000000001
2010,4,29,9,30,5.01,12.19
2010,4,29,9,35,5.05,12.27
2010,4,29,9,40,5.0600000000000005,12.34
2010,4,29,9,45,5.03,12.39
2010,4,29,9,50,4.99,12.43
2010,4,29,9,55,4.88,12.48
2010,4,29,10,0,4.87,12.530000000000001
2010,4,29,10,5,4.92,12.58
2010,4,29,10,10,5,12.63
2010,4,29,10,15,5.13,12.68
2010,4,29,10,20,5.25,12.73
2010,4,29,10,25,5.33,12.790000000000001
2010,4,29,10,30,5.33,12.83
2010,4,29,10,35,5.3,12.89
2010,4,29,10,40,5.28,12.950000000000001
2010,4,29,10,45,5.29,13.02
2010,4,29,10,50,5.32,13.09
2010,4,29,10,55,5.34,13.15
2010,4,29,11,0,5.38,13.22
2010,4,29,11,5,5.44,13.290000000000001
2010,4,29,11,10,5.48,13.36
2010,4,29,11,15,5.51,13.41
2010,4,29,11,20,5.55,13.48
2010,4,29,11,25,5.6000000000000005,13.540000000000001
2010,4,29,11,30,5.66,13.61
2010,4,29,11,35,5.67,13.67
2010,4,29,11,40,5.64,13.72
2010,4,29,11,45,5.65,13.780000000000001
2010,4,29,11,50,5.72,13.85
2010,4,29,11,55,5.76,13.91
2010,4,29,12,0,5.75,13.97
2010,4,29,12,5,5.8,14.030000000000001
2010,4,29,12,10,5.8500000000000005,14.1
2010,4,29,12,15,5.84,14.17
2010,4,29,12,20,5.76,14.24
2010,4,29,12,25,5.68,14.31
2010,4,29,12,30,5.65,14.39
2010,4,29,12,35,5.57,14.46
2010,4,29,12,40,5.51,14.530000000000001
2010,4,29,12,45,5.49,14.6
2010,4,29,12,50,5.53,14.68
2010,4,29,12,55,5.55,14.75
2010,4,29,13,0,5.5,14.83
2010,4,29,13,5,5.44,14.9
2010,4,29,13,10,5.43,14.97
2010,4,29,13,15,5.42,15.030000000000001
2010,4,29,13,20,5.43,15.1
2010,4,29,13,25,5.47,15.16
2010,4,29,13,30,5.5600000000000005,15.22
2010,4,29,13,35,5.65,15.280000000000001
2010,4,29,13,40,5.67,15.34
2010,4,29,13,45,5.73,15.39
2010,4,29,13,50,5.8100000000000005,15.450000000000001
2010,4,29,13,55,5.84,15.5
2010,4,29,14,0,5.8100000000000005,15.55
2010,4,29,14,5,5.71,15.59
2010,4,29,14,10,5.72,15.64
2010,4,29,14,15,5.7700000000000005,15.68
2010,4,29,14,20,5.82,15.73
2010,4,29,14,25,5.83,15.77
2010,4,29,14,30,5.8,15.82
2010,4,29,14,35,5.7,15.860000000000001
2010,4,29,14,40,5.66,15.91
2010,4,29,14,45,5.73,15.96
2010,4,29,14,50,5.84,16.01
2010,4,29,14,55,5.95,16.06
2010,4,29,15,0,6.03,16.11
2010,4,29,15,5,6.13,16.16
2010,4,29,15,10,6.16,16.22
2010,4,29,15,15,6.1000000000000005,16.29
2010,4,29,15,20,6.09,16.34
2010,4,29,15,25,6.2,16.4
2010,4,29,15,30,6.3,16.45
2010,4,29,15,35,6.32,16.5
2010,4,29,15,40,6.37,16.54
2010,4,29,15,45,6.36,16.59
2010,4,29,15,50,6.28,16.63
2010,4,29,15,55,6.19,16.67
2010,4,29,16,0,6.18,16.73
2010,4,29,16,5,6.13,16.76
2010,4,29,16,10,6.23,16.78
2010,4,29,16,15,6.47,16.79
2010,4,29,16,20,6.73,16.8
2010,4,29,16,25,6.98,16.8
2010,4,29,16,30,7.03,16.82
2010,4,29,16,35,6.99,16.85
2010,4,29,16,40,6.88,16.89
2010,4,29,16,45,6.99,16.92
2010,4,29,16,50,7.15,16.97
2010,4,29,16,55,7.25,17.01
2010,4,29,17,0,7.4,17.06
2010,4,29,17,5,7.48,17.1
2010,4,29,17,10,7.48,17.13
2010,4,29,17,15,7.42,17.150000000000002
2010,4,29,17,20,7.390000000000001,17.16
2010,4,29,17,25,7.5200000000000005,17.17
2010,4,29,17,30,7.7700000000000005,17.18
2010,4,29,17,35,7.97,17.16
2010,4,29,17,40,8.01,17.14
2010,4,29,17,45,7.9,17.14
2010,4,29,17,50,7.99,17.13
2010,4,29,17,55,8.17,17.11
2010,4,29,18,0,8.24,17.1
2010,4,29,18,5,8.14,17.09
2010,4,29,18,10,7.83,17.06
2010,4,29,18,15,7.57,17.01
2010,4,29,18,20,7.53,16.95
2010,4,29,18,25,7.63,16.91
2010,4,29,18,30,7.75,16.9
2010,4,29,18,35,7.86,16.89
2010,4,29,18,40,8.24,16.86
2010,4,29,18,45,8.69,16.84
2010,4,29,18,50,9.14,16.830000000000002
2010,4,29,18,55,9.41,16.79
2010,4,29,19,0,9.65,16.740000000000002
2010,4,29,19,5,9.85,16.71
2010,4,29,19,10,10.08,16.68
2010,4,29,19,15,10.25,16.62
2010,4,29,19,20,10.28,16.57
2010,4,29,19,25,10.370000000000001,16.52
2010,4,29,19,30,10.59,16.46
2010,4,29,19,35,10.71,16.36
2010,4,29,19,40,10.58,16.26
2010,4,29,19,45,10.5,16.18
2010,4,29,19,50,10.75,16.15
2010,4,29,19,55,11.09,16.17
2010,4,29,20,0,11.44,16.23
2010,4,29,20,5,11.71,16.21
2010,4,29,20,10,11.92,16.17
2010,4,29,20,15,12.08,16.22
2010,4,29,20,20,12.27,16.240000000000002
2010,4,29,20,25,12.34,16.16
2010,4,29,20,30,12.32,16.04
2010,4,29,20,35,12.280000000000001,15.9
2010,4,29,20,40,12.33,15.77
2010,4,29,20,45,12.42,15.6
2010,4,29,20,50,12.51,15.56
2010,4,29,20,55,12.56,15.56
2010,4,29,21,0,12.63,15.55
2010,4,29,21,5,12.47,15.49
2010,4,29,21,10,12.14,15.450000000000001
2010,4,29,21,15,12,15.540000000000001
2010,4,29,21,20,11.950000000000001,15.620000000000001
2010,4,29,21,25,11.89,15.63
2010,4,29,21,30,11.76,15.540000000000001
2010,4,29,21,35,11.59,15.44
2010,4,29,21,40,11.44,15.25
2010,4,29,21,45,11.31,15.05
2010,4,29,21,50,11.26,14.89
2010,4,29,21,55,11.19,14.8
2010,4,29,22,0,11.21,14.76
2010,4,29,22,5,11.1,14.790000000000001
2010,4,29,22,10,11.08,14.790000000000001
2010,4,29,22,15,11.11,14.81
2010,4,29,22,20,11.26,14.93
2010,4,29,22,25,11.52,15.01
2010,4,29,22,30,11.66,15
2010,4,29,22,35,11.53,14.89
2010,4,29,22,40,11.28,14.81
2010,4,29,22,45,11.19,14.89
2010,4,29,22,50,11.25,14.97
2010,4,29,22,55,11.33,14.91
2010,4,29,23,0,11.36,14.780000000000001
2010,4,29,23,5,11.3,14.73
2010,4,29,23,10,11.3,14.73
2010,4,29,23,15,11.35,14.74
2010,4,29,23,20,11.28,14.72
2010,4,29,23,25,11.08,14.72
2010,4,29,23,30,10.98,14.73
2010,4,29,23,35,11.21,14.74
2010,4,29,23,40,11.39,14.76
2010,4,29,23,45,11.47,14.780000000000001
2010,4,29,23,50,11.57,14.74
2010,4,29,23,55,11.65,14.69
2010,4,30,0,0,11.71,14.63
2010,4,30,0,5,11.69,14.58
2010,4,30,0,10,11.69,14.52
2010,4,30,0,15,11.63,14.450000000000001
2010,4,30,0,20,11.55,14.41
2010,4,30,0,25,11.52,14.39
2010,4,30,0,30,11.53,14.4
2010,4,30,0,35,11.53,14.48
2010,4,30,0,40,11.53,14.56
2010,4,30,0,45,11.58,14.63
2010,4,30,0,50,11.55,14.69
2010,4,30,0,55,11.48,14.74
2010,4,30,1,0,11.5,14.77
2010,4,30,1,5,11.540000000000001,14.8
2010,4,30,1,10,11.55,14.83
2010,4,30,1,15,11.57,14.88
2010,4,30,1,20,11.58,14.92
2010,4,30,1,25,11.56,14.92
2010,4,30,1,30,11.540000000000001,14.88
2010,4,30,1,35,11.53,14.81
2010,4,30,1,40,11.58,14.75
2010,4,30,1,45,11.63,14.71
2010,4,30,1,50,11.69,14.67
2010,4,30,1,55,11.65,14.6
2010,4,30,2,0,11.53,14.51
2010,4,30,2,5,11.36,14.39
2010,4,30,2,10,11.15,14.27
2010,4,30,2,15,10.96,14.15
2010,4,30,2,20,10.790000000000001,14.05
2010,4,30,2,25,10.620000000000001,13.96
2010,4,30,2,30,10.48,13.88
2010,4,30,2,35,10.39,13.81
2010,4,30,2,40,10.32,13.76
2010,4,30,2,45,10.24,13.73
2010,4,30,2,50,10.18,13.71
2010,4,30,2,55,10.19,13.700000000000001
2010,4,30,3,0,10.21,13.700000000000001
2010,4,30,3,5,10.25,13.72
2010,4,30,3,10,10.34,13.73
2010,4,30,3,15,10.370000000000001,13.73
2010,4,30,3,20,10.35,13.73
2010,4,30,3,25,10.33,13.75
2010,4,30,3,30,10.31,13.77
2010,4,30,3,35,10.33,13.790000000000001
2010,4,30,3,40,10.4,13.81
2010,4,30,3,45,10.49,13.82
2010,4,30,3,50,10.59,13.84
2010,4,30,3,55,10.72,13.86
2010,4,30,4,0,10.86,13.9
2010,4,30,4,5,10.99,13.94
2010,4,30,4,10,11.15,13.97
2010,4,30,4,15,11.26,13.99
2010,4,30,4,20,11.33,14.01
2010,4,30,4,25,11.39,14
2010,4,30,4,30,11.44,13.99
2010,4,30,4,35,11.450000000000001,13.96
2010,4,30,4,40,11.44,13.92
2010,4,30,4,45,11.46,13.89
2010,4,30,4,50,11.540000000000001,13.870000000000001
2010,4,30,4,55,11.620000000000001,13.84
2010,4,30,5,0,11.72,13.81
2010,4,30,5,5,11.78,13.77
2010,4,30,5,10,11.870000000000001,13.74
2010,4,30,5,15,11.93,13.71
2010,4,30,5,20,12,13.68
2010,4,30,5,25,12.07,13.65
2010,4,30,5,30,12.16,13.65
2010,4,30,5,35,12.15,13.64
2010,4,30,5,40,12.1,13.61
2010,4,30,5,45,12.02,13.59
2010,4,30,5,50,11.94,13.56
2010,4,30,5,55,11.94,13.540000000000001
2010,4,30,6,0,11.96,13.51
2010,4,30,6,5,11.870000000000001,13.51
2010,4,30,6,10,11.790000000000001,13.48
2010,4,30,6,15,11.74,13.46
2010,4,30,6,20,11.58,13.450000000000001
2010,4,30,6,25,11.47,13.46
2010,4,30,6,30,11.47,13.46
2010,4,30,6,35,11.5,13.56
2010,4,30,6,40,11.52,13.69
2010,4,30,6,45,11.540000000000001,13.780000000000001
2010,4,30,6,50,11.86,14.14
2010,4,30,6,55,11.950000000000001,14.25
2010,4,30,7,0,11.73,14.32
2010,4,30,7,5,11.18,14.26
2010,4,30,7,10,10.96,14.46
2010,4,30,7,15,11.11,14.700000000000001
2010,4,30,7,20,11.31,15
2010,4,30,7,25,11.08,15.32
2010,4,30,7,30,11.16,15.610000000000001
2010,4,30,7,35,10.61,15.66
2010,4,30,7,40,10.76,15.65
2010,4,30,7,45,10.83,15.620000000000001
2010,4,30,7,50,10.86,15.64
2010,4,30,7,55,10.96,15.66
2010,4,30,8,0,11,15.72
2010,4,30,8,5,11,15.83
2010,4,30,8,10,11.26,15.91
2010,4,30,8,15,11.31,16
2010,4,30,8,20,11.26,16.1
2010,4,30,8,25,11.28,16.17
2010,4,30,8,30,11.26,16.25
2010,4,30,8,35,11.3,16.330000000000002
2010,4,30,8,40,11.17,16.43
2010,4,30,8,45,11.120000000000001,16.52
2010,4,30,8,50,11.18,16.62
2010,4,30,8,55,11.17,16.72
2010,4,30,9,0,11.1,16.82
2010,4,30,9,5,11.040000000000001,16.93
2010,4,30,9,10,11.08,17.05
2010,4,30,9,15,11.17,17.14
2010,4,30,9,20,11.14,17.240000000000002
2010,4,30,9,25,10.99,17.35
2010,4,30,9,30,10.89,17.45
2010,4,30,9,35,10.89,17.580000000000002
2010,4,30,9,40,10.86,17.7
2010,4,30,9,45,10.88,17.79
2010,4,30,9,50,10.77,17.89
2010,4,30,9,55,10.75,18.01
2010,4,30,10,0,10.75,18.1
2010,4,30,10,5,10.65,18.18
2010,4,30,10,10,10.66,18.26
2010,4,30,10,15,10.65,18.330000000000002
2010,4,30,10,20,10.58,18.400000000000002
2010,4,30,10,25,10.51,18.48
2010,4,30,10,30,10.49,18.56
2010,4,30,10,35,10.6,18.64
2010,4,30,10,40,10.67,18.71
2010,4,30,10,45,10.700000000000001,18.78
2010,4,30,10,50,10.68,18.88
2010,4,30,10,55,10.66,19
2010,4,30,11,0,10.75,19.12
2010,4,30,11,5,10.78,19.21
2010,4,30,11,10,10.700000000000001,19.28
2010,4,30,11,15,10.64,19.36
2010,4,30,11,20,10.57,19.47
2010,4,30,11,25,10.58,19.59
2010,4,30,11,30,10.64,19.72
2010,4,30,11,35,10.71,19.84
2010,4,30,11,40,10.74,19.96
2010,4,30,11,45,10.75,20.080000000000002
2010,4,30,11,50,10.8,20.19
2010,4,30,11,55,10.8,20.27
2010,4,30,12,0,10.82,20.35
2010,4,30,12,5,10.78,20.44
2010,4,30,12,10,10.73,20.53
2010,4,30,12,15,10.700000000000001,20.63
2010,4,30,12,20,10.700000000000001,20.73
2010,4,30,12,25,10.61,20.84
2010,4,30,12,30,10.57,20.94
2010,4,30,12,35,10.53,21.03
2010,4,30,12,40,10.6,21.12
2010,4,30,12,45,10.53,21.2
2010,4,30,12,50,10.57,21.28
2010,4,30,12,55,10.53,21.35
2010,4,30,13,0,10.540000000000001,21.41
2010,4,30,13,5,10.58,21.47
2010,4,30,13,10,10.540000000000001,21.54
2010,4,30,13,15,10.55,21.61
2010,4,30,13,20,10.46,21.68
2010,4,30,13,25,10.5,21.75
2010,4,30,13,30,10.52,21.830000000000002
2010,4,30,13,35,10.57,21.900000000000002
2010,4,30,13,40,10.53,21.97
2010,4,30,13,45,10.48,22.03
2010,4,30,13,50,10.57,22.080000000000002
2010,4,30,13,55,10.61,22.13
2010,4,30,14,0,10.59,22.18
2010,4,30,14,5,10.65,22.21
2010,4,30,14,10,10.63,22.26
2010,4,30,14,15,10.6,22.3
2010,4,30,14,20,10.53,22.34
2010,4,30,14,25,10.53,22.39
2010,4,30,14,30,10.61,22.45
2010,4,30,14,35,10.47,22.52
2010,4,30,14,40,10.41,22.59
2010,4,30,14,45,10.52,22.650000000000002
2010,4,30,14,50,10.5,22.7
2010,4,30,14,55,10.53,22.75
2010,4,30,15,0,10.34,22.81
2010,4,30,15,5,10.31,22.87
2010,4,30,15,10,10.32,22.94
2010,4,30,15,15,10.290000000000001,22.990000000000002
2010,4,30,15,20,10.18,23.03
2010,4,30,15,25,10.200000000000001,23.06
2010,4,30,15,30,10.13,23.11
2010,4,30,15,35,9.91,23.14
2010,4,30,15,40,9.96,23.18
2010,4,30,15,45,10.02,23.21
2010,4,30,15,50,10.17,23.240000000000002
2010,4,30,15,55,10.25,23.26
2010,4,30,16,0,10.27,23.27
2010,4,30,16,5,10.17,23.29
2010,4,30,16,10,10.31,23.32
2010,4,30,16,15,10.290000000000001,23.35
2010,4,30,16,20,10.25,23.37
2010,4,30,16,25,10.21,23.39
2010,4,30,16,30,10.27,23.400000000000002
2010,4,30,16,35,10.290000000000001,23.41
2010,4,30,16,40,10.27,23.42
2010,4,30,16,45,10.28,23.45
2010,4,30,16,50,10.3,23.47
2010,4,30,16,55,10.24,23.48
2010,4,30,17,0,9.84,23.48
2010,4,30,17,5,9.83,23.47
2010,4,30,17,10,9.96,23.48
2010,4,30,17,15,9.85,23.47
2010,4,30,17,20,9.92,23.47
2010,4,30,17,25,9.950000000000001,23.46
2010,4,30,17,30,9.96,23.47
2010,4,30,17,35,9.950000000000001,23.45
2010,4,30,17,40,10.11,23.44
2010,4,30,17,45,10.16,23.41
2010,4,30,17,50,10.03,23.38
2010,4,30,17,55,9.66,23.35
2010,4,30,18,0,9.290000000000001,23.34
2010,4,30,18,5,9.22,23.31
2010,4,30,18,10,8.93,23.28
2010,4,30,18,15,8.67,23.240000000000002
2010,4,30,18,20,8.78,23.2
2010,4,30,18,25,8.94,23.16
2010,4,30,18,30,8.94,23.12
2010,4,30,18,35,8.76,23.04
2010,4,30,18,40,8.85,22.96
2010,4,30,18,45,9.11,22.91
2010,4,30,18,50,9.98,22.94
2010,4,30,18,55,10.97,22.97
2010,4,30,19,0,11.69,22.98
2010,4,30,19,5,12.19,22.95
2010,4,30,19,10,12.51,22.84
2010,4,30,19,15,12.64,22.73
2010,4,30,19,20,12.5,22.63
2010,4,30,19,25,11.76,22.52
2010,4,30,19,30,10.98,22.39
2010,4,30,19,35,10.370000000000001,22.240000000000002
2010,4,30,19,40,10.17,22.11
2010,4,30,19,45,10.48,22.04
2010,4,30,19,50,11.96,21.92
2010,4,30,19,55,13.72,21.73
2010,4,30,20,0,14.25,21.63
2010,4,30,20,5,13.72,21.62
2010,4,30,20,10,13.02,21.580000000000002
2010,4,30,20,15,12.46,21.52
2010,4,30,20,20,12.32,21.47
2010,4,30,20,25,12.08,21.400000000000002
2010,4,30,20,30,11.98,21.32
2010,4,30,20,35,12.01,21.23
2010,4,30,20,40,12.09,21.18
2010,4,30,20,45,12.17,21.150000000000002
2010,4,30,20,50,12.36,21.12
2010,4,30,20,55,12.51,21.06
2010,4,30,21,0,12.780000000000001,20.96
2010,4,30,21,5,13,20.85
2010,4,30,21,10,13.02,20.8
2010,4,30,21,15,13.23,20.79
2010,4,30,21,20,13.43,20.77
2010,4,30,21,25,13.3,20.79
2010,4,30,21,30,13.26,20.79
2010,4,30,21,35,13.3,20.76
2010,4,30,21,40,13.23,20.72
2010,4,30,21,45,13.13,20.68
2010,4,30,21,50,13.19,20.650000000000002
2010,4,30,21,55,13.14,20.57
2010,4,30,22,0,12.98,20.52
2010,4,30,22,5,12.76,20.45
2010,4,30,22,10,12.59,20.39
