SiteID,1942204,Site Timezone,-5,Data Timezone,-5,Longitude,-82.5199890137,Latitude,40.7568778992
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2012,3,10,0,25,7.99,-5.53
2012,3,10,0,30,7.88,-5.54
2012,3,10,0,35,7.84,-5.55
2012,3,10,0,40,7.79,-5.57
2012,3,10,0,45,7.72,-5.59
2012,3,10,0,50,7.71,-5.61
2012,3,10,0,55,7.59,-5.65
2012,3,10,1,0,7.46,-5.68
2012,3,10,1,5,7.3,-5.69
2012,3,10,1,10,7.18,-5.71
2012,3,10,1,15,7.09,-5.73
2012,3,10,1,20,6.99,-5.74
2012,3,10,1,25,6.91,-5.76
2012,3,10,1,30,6.8500000000000005,-5.7700000000000005
2012,3,10,1,35,6.8100000000000005,-5.79
2012,3,10,1,40,6.73,-5.8
2012,3,10,1,45,6.65,-5.82
2012,3,10,1,50,6.6000000000000005,-5.84
2012,3,10,1,55,6.55,-5.86
2012,3,10,2,0,6.41,-5.87
2012,3,10,2,5,6.25,-5.89
2012,3,10,2,10,6.09,-5.9
2012,3,10,2,15,5.95,-5.91
2012,3,10,2,20,5.88,-5.91
2012,3,10,2,25,5.86,-5.92
2012,3,10,2,30,5.8,-5.92
2012,3,10,2,35,5.76,-5.92
2012,3,10,2,40,5.73,-5.92
2012,3,10,2,45,5.7,-5.92
2012,3,10,2,50,5.69,-5.92
2012,3,10,2,55,5.69,-5.92
2012,3,10,3,0,5.65,-5.91
2012,3,10,3,5,5.5200000000000005,-5.91
2012,3,10,3,10,5.39,-5.89
2012,3,10,3,15,5.25,-5.88
2012,3,10,3,20,5.08,-5.87
2012,3,10,3,25,4.97,-5.87
2012,3,10,3,30,4.84,-5.87
2012,3,10,3,35,4.75,-5.88
2012,3,10,3,40,4.79,-5.9
2012,3,10,3,45,4.76,-5.92
2012,3,10,3,50,4.7,-5.95
2012,3,10,3,55,4.68,-5.97
2012,3,10,4,0,4.66,-6.01
2012,3,10,4,5,4.67,-6.05
2012,3,10,4,10,4.74,-6.09
2012,3,10,4,15,4.72,-6.13
2012,3,10,4,20,4.71,-6.17
2012,3,10,4,25,4.66,-6.22
2012,3,10,4,30,4.55,-6.2700000000000005
2012,3,10,4,35,4.5,-6.32
2012,3,10,4,40,4.44,-6.36
2012,3,10,4,45,4.3500000000000005,-6.4
2012,3,10,4,50,4.2700000000000005,-6.44
2012,3,10,4,55,4.16,-6.48
2012,3,10,5,0,3.95,-6.51
2012,3,10,5,5,3.73,-6.53
2012,3,10,5,10,3.54,-6.55
2012,3,10,5,15,3.39,-6.5600000000000005
2012,3,10,5,20,3.27,-6.58
2012,3,10,5,25,3.16,-6.59
2012,3,10,5,30,3.1,-6.61
2012,3,10,5,35,3.02,-6.62
2012,3,10,5,40,2.9,-6.63
2012,3,10,5,45,2.83,-6.640000000000001
2012,3,10,5,50,2.8000000000000003,-6.65
2012,3,10,5,55,2.73,-6.66
2012,3,10,6,0,2.59,-6.67
2012,3,10,6,5,2.5100000000000002,-6.68
2012,3,10,6,10,2.34,-6.69
2012,3,10,6,15,2.21,-6.69
2012,3,10,6,20,2.11,-6.7
2012,3,10,6,25,2.07,-6.71
2012,3,10,6,30,2.06,-6.72
2012,3,10,6,35,1.93,-6.73
2012,3,10,6,40,1.82,-6.75
2012,3,10,6,45,1.67,-6.76
2012,3,10,6,50,1.6600000000000001,-6.7700000000000005
2012,3,10,6,55,1.7,-6.78
2012,3,10,7,0,1.68,-6.78
2012,3,10,7,5,1.6300000000000001,-6.79
2012,3,10,7,10,1.61,-6.79
2012,3,10,7,15,1.68,-6.79
2012,3,10,7,20,1.75,-6.78
2012,3,10,7,25,1.83,-6.76
2012,3,10,7,30,1.94,-6.74
2012,3,10,7,35,2.0300000000000002,-6.71
2012,3,10,7,40,2.05,-6.68
2012,3,10,7,45,2.0100000000000002,-6.640000000000001
2012,3,10,7,50,1.96,-6.58
2012,3,10,7,55,1.98,-6.51
2012,3,10,8,0,2.04,-6.46
2012,3,10,8,5,2.13,-6.390000000000001
2012,3,10,8,10,2.21,-6.32
2012,3,10,8,15,2.29,-6.25
2012,3,10,8,20,2.38,-6.15
2012,3,10,8,25,2.39,-6.0600000000000005
2012,3,10,8,30,2.33,-5.97
2012,3,10,8,35,2.27,-5.87
2012,3,10,8,40,2.27,-5.76
2012,3,10,8,45,2.32,-5.66
2012,3,10,8,50,2.39,-5.55
2012,3,10,8,55,2.4,-5.42
2012,3,10,9,0,2.36,-5.3
2012,3,10,9,5,2.31,-5.17
2012,3,10,9,10,2.34,-5.03
2012,3,10,9,15,2.4,-4.89
2012,3,10,9,20,2.41,-4.74
2012,3,10,9,25,2.37,-4.59
2012,3,10,9,30,2.32,-4.45
2012,3,10,9,35,2.25,-4.3
2012,3,10,9,40,2.17,-4.15
2012,3,10,9,45,2.17,-4
2012,3,10,9,50,2.23,-3.85
2012,3,10,9,55,2.32,-3.7
2012,3,10,10,0,2.42,-3.5500000000000003
2012,3,10,10,5,2.52,-3.4
2012,3,10,10,10,2.6,-3.24
2012,3,10,10,15,2.62,-3.09
2012,3,10,10,20,2.65,-2.93
2012,3,10,10,25,2.68,-2.7800000000000002
2012,3,10,10,30,2.75,-2.62
2012,3,10,10,35,2.92,-2.47
2012,3,10,10,40,3.1,-2.31
2012,3,10,10,45,3.23,-2.16
2012,3,10,10,50,3.35,-2.0100000000000002
2012,3,10,10,55,3.49,-1.86
2012,3,10,11,0,3.56,-1.71
2012,3,10,11,5,3.5700000000000003,-1.56
2012,3,10,11,10,3.61,-1.42
2012,3,10,11,15,3.65,-1.28
2012,3,10,11,20,3.74,-1.1300000000000001
2012,3,10,11,25,3.79,-0.99
2012,3,10,11,30,3.87,-0.85
2012,3,10,11,35,3.97,-0.7000000000000001
2012,3,10,11,40,4.01,-0.55
2012,3,10,11,45,4.07,-0.41000000000000003
2012,3,10,11,50,4.2,-0.27
2012,3,10,11,55,4.42,-0.13
2012,3,10,12,0,4.63,0
2012,3,10,12,5,4.78,0.11
2012,3,10,12,10,4.86,0.22
2012,3,10,12,15,4.87,0.32
2012,3,10,12,20,4.87,0.43
2012,3,10,12,25,4.99,0.54
2012,3,10,12,30,5.1000000000000005,0.65
2012,3,10,12,35,5.13,0.76
2012,3,10,12,40,5.29,0.88
2012,3,10,12,45,5.53,1.01
2012,3,10,12,50,5.64,1.11
2012,3,10,12,55,5.73,1.21
2012,3,10,13,0,5.8500000000000005,1.29
2012,3,10,13,5,5.96,1.37
2012,3,10,13,10,5.97,1.44
2012,3,10,13,15,6.0200000000000005,1.53
2012,3,10,13,20,6.12,1.62
2012,3,10,13,25,6.17,1.7
2012,3,10,13,30,6.13,1.79
2012,3,10,13,35,6.1000000000000005,1.87
2012,3,10,13,40,6.17,1.96
2012,3,10,13,45,6.26,2.05
2012,3,10,13,50,6.37,2.14
2012,3,10,13,55,6.390000000000001,2.24
2012,3,10,14,0,6.43,2.35
2012,3,10,14,5,6.51,2.46
2012,3,10,14,10,6.55,2.56
2012,3,10,14,15,6.5600000000000005,2.67
2012,3,10,14,20,6.5,2.75
2012,3,10,14,25,6.46,2.84
2012,3,10,14,30,6.55,2.92
2012,3,10,14,35,6.63,2.99
2012,3,10,14,40,6.7700000000000005,3.0700000000000003
2012,3,10,14,45,6.94,3.15
2012,3,10,14,50,7.03,3.23
2012,3,10,14,55,7.140000000000001,3.3000000000000003
2012,3,10,15,0,7.24,3.38
2012,3,10,15,5,7.3,3.44
2012,3,10,15,10,7.34,3.5
2012,3,10,15,15,7.36,3.56
2012,3,10,15,20,7.4,3.6
2012,3,10,15,25,7.5,3.65
2012,3,10,15,30,7.6000000000000005,3.69
2012,3,10,15,35,7.62,3.73
2012,3,10,15,40,7.54,3.7800000000000002
2012,3,10,15,45,7.37,3.8200000000000003
2012,3,10,15,50,7.28,3.86
2012,3,10,15,55,7.32,3.89
2012,3,10,16,0,7.43,3.93
2012,3,10,16,5,7.5200000000000005,3.96
2012,3,10,16,10,7.6000000000000005,4
2012,3,10,16,15,7.61,4.05
2012,3,10,16,20,7.59,4.08
2012,3,10,16,25,7.640000000000001,4.1
2012,3,10,16,30,7.67,4.12
2012,3,10,16,35,7.63,4.12
2012,3,10,16,40,7.6000000000000005,4.13
2012,3,10,16,45,7.61,4.13
2012,3,10,16,50,7.63,4.13
2012,3,10,16,55,7.68,4.12
2012,3,10,17,0,7.72,4.11
2012,3,10,17,5,7.91,4.11
2012,3,10,17,10,8.11,4.09
2012,3,10,17,15,8.28,4.07
2012,3,10,17,20,8.540000000000001,4.07
2012,3,10,17,25,8.790000000000001,4.0600000000000005
2012,3,10,17,30,8.98,4.05
2012,3,10,17,35,9.11,4.05
2012,3,10,17,40,9.13,4.05
2012,3,10,17,45,9.22,4.04
2012,3,10,17,50,9.3,4.0200000000000005
2012,3,10,17,55,9.42,4.0200000000000005
2012,3,10,18,0,9.71,4.01
2012,3,10,18,5,10.05,4.01
2012,3,10,18,10,10.370000000000001,4.03
2012,3,10,18,15,10.69,4.04
2012,3,10,18,20,10.99,4.03
2012,3,10,18,25,11.22,4.0200000000000005
2012,3,10,18,30,11.41,4
2012,3,10,18,35,11.6,3.99
2012,3,10,18,40,11.790000000000001,3.95
2012,3,10,18,45,11.99,3.9
2012,3,10,18,50,12.120000000000001,3.86
2012,3,10,18,55,12.16,3.84
2012,3,10,19,0,12.24,3.8200000000000003
2012,3,10,19,5,12.41,3.8200000000000003
2012,3,10,19,10,12.6,3.8200000000000003
2012,3,10,19,15,12.620000000000001,3.85
2012,3,10,19,20,12.8,3.88
2012,3,10,19,25,12.88,3.87
2012,3,10,19,30,12.99,3.87
2012,3,10,19,35,13.11,3.86
2012,3,10,19,40,13.200000000000001,3.85
2012,3,10,19,45,13.27,3.86
2012,3,10,19,50,13.22,3.87
2012,3,10,19,55,13.21,3.87
2012,3,10,20,0,13.09,3.91
2012,3,10,20,5,12.99,3.96
2012,3,10,20,10,13.01,4
2012,3,10,20,15,13.02,4.04
2012,3,10,20,20,13.02,4.07
2012,3,10,20,25,13.06,4.09
2012,3,10,20,30,13.13,4.11
2012,3,10,20,35,13.19,4.11
2012,3,10,20,40,13.24,4.12
2012,3,10,20,45,13.34,4.12
2012,3,10,20,50,13.38,4.12
2012,3,10,20,55,13.43,4.11
2012,3,10,21,0,13.55,4.08
2012,3,10,21,5,13.69,4.05
2012,3,10,21,10,13.74,4.0600000000000005
2012,3,10,21,15,13.790000000000001,4.08
2012,3,10,21,20,13.780000000000001,4.11
2012,3,10,21,25,13.72,4.16
2012,3,10,21,30,13.76,4.19
2012,3,10,21,35,13.870000000000001,4.17
2012,3,10,21,40,13.950000000000001,4.14
2012,3,10,21,45,14,4.11
2012,3,10,21,50,14.06,4.1
2012,3,10,21,55,14.06,4.14
2012,3,10,22,0,14,4.21
2012,3,10,22,5,13.99,4.26
2012,3,10,22,10,14.01,4.29
2012,3,10,22,15,14.02,4.32
2012,3,10,22,20,13.99,4.38
2012,3,10,22,25,13.97,4.42
2012,3,10,22,30,13.99,4.43
2012,3,10,22,35,14.07,4.41
2012,3,10,22,40,14.1,4.41
2012,3,10,22,45,14.07,4.47
2012,3,10,22,50,14,4.54
2012,3,10,22,55,13.92,4.62
2012,3,10,23,0,13.93,4.66
2012,3,10,23,5,13.82,4.68
2012,3,10,23,10,13.73,4.7
2012,3,10,23,15,13.66,4.7
2012,3,10,23,20,13.68,4.68
2012,3,10,23,25,13.76,4.65
2012,3,10,23,30,13.82,4.63
2012,3,10,23,35,13.85,4.59
2012,3,10,23,40,13.870000000000001,4.58
2012,3,10,23,45,13.9,4.55
2012,3,10,23,50,13.91,4.5200000000000005
2012,3,10,23,55,13.96,4.46
2012,3,11,0,0,13.950000000000001,4.43
2012,3,11,0,5,13.9,4.44
2012,3,11,0,10,13.85,4.43
2012,3,11,0,15,13.82,4.41
2012,3,11,0,20,13.77,4.44
2012,3,11,0,25,13.69,4.47
2012,3,11,0,30,13.63,4.5200000000000005
2012,3,11,0,35,13.57,4.57
2012,3,11,0,40,13.540000000000001,4.59
2012,3,11,0,45,13.52,4.63
2012,3,11,0,50,13.44,4.69
2012,3,11,0,55,13.32,4.76
2012,3,11,1,0,13.22,4.84
2012,3,11,1,5,13.200000000000001,4.87
2012,3,11,1,10,13.18,4.91
2012,3,11,1,15,13.15,4.94
2012,3,11,1,20,13.17,4.97
2012,3,11,1,25,13.200000000000001,4.98
2012,3,11,1,30,13.27,4.97
2012,3,11,1,35,13.32,4.95
2012,3,11,1,40,13.32,4.93
2012,3,11,1,45,13.41,4.89
2012,3,11,1,50,13.49,4.84
2012,3,11,1,55,13.57,4.83
2012,3,11,2,0,13.63,4.82
2012,3,11,2,5,13.540000000000001,4.87
2012,3,11,2,10,13.49,4.92
2012,3,11,2,15,13.46,4.95
2012,3,11,2,20,13.48,4.99
2012,3,11,2,25,13.49,5.04
2012,3,11,2,30,13.530000000000001,5.09
2012,3,11,2,35,13.5,5.15
2012,3,11,2,40,13.450000000000001,5.24
2012,3,11,2,45,13.4,5.3100000000000005
2012,3,11,2,50,13.39,5.42
2012,3,11,2,55,13.41,5.51
2012,3,11,3,0,13.41,5.63
2012,3,11,3,5,13.46,5.72
2012,3,11,3,10,13.52,5.79
2012,3,11,3,15,13.55,5.8500000000000005
2012,3,11,3,20,13.530000000000001,5.9
2012,3,11,3,25,13.5,5.96
2012,3,11,3,30,13.4,6.0200000000000005
2012,3,11,3,35,13.26,6.1000000000000005
2012,3,11,3,40,13.19,6.140000000000001
2012,3,11,3,45,13.24,6.13
2012,3,11,3,50,13.24,6.140000000000001
2012,3,11,3,55,13.22,6.18
2012,3,11,4,0,13.200000000000001,6.21
2012,3,11,4,5,13.11,6.3
2012,3,11,4,10,12.96,6.41
2012,3,11,4,15,12.84,6.51
2012,3,11,4,20,12.9,6.5200000000000005
2012,3,11,4,25,12.92,6.5
2012,3,11,4,30,12.99,6.44
2012,3,11,4,35,12.97,6.390000000000001
2012,3,11,4,40,12.92,6.33
2012,3,11,4,45,12.790000000000001,6.3
2012,3,11,4,50,12.72,6.28
2012,3,11,4,55,12.63,6.24
2012,3,11,5,0,12.620000000000001,6.17
2012,3,11,5,5,12.63,6.09
2012,3,11,5,10,12.6,6
2012,3,11,5,15,12.48,5.99
2012,3,11,5,20,12.33,6.03
2012,3,11,5,25,12.23,6.07
2012,3,11,5,30,12.18,6.1000000000000005
2012,3,11,5,35,12.19,6.11
2012,3,11,5,40,12.15,6.11
2012,3,11,5,45,12.11,6.08
2012,3,11,5,50,12.05,6.0600000000000005
2012,3,11,5,55,11.98,6.04
2012,3,11,6,0,11.89,6.01
2012,3,11,6,5,11.84,6
2012,3,11,6,10,11.82,6
2012,3,11,6,15,11.76,6.05
2012,3,11,6,20,11.73,6.11
2012,3,11,6,25,11.68,6.17
2012,3,11,6,30,11.67,6.23
2012,3,11,6,35,11.620000000000001,6.3
2012,3,11,6,40,11.6,6.36
2012,3,11,6,45,11.58,6.38
2012,3,11,6,50,11.47,6.38
2012,3,11,6,55,11.35,6.32
2012,3,11,7,0,11.35,6.22
2012,3,11,7,5,11.33,6
2012,3,11,7,10,11.32,5.82
2012,3,11,7,15,11.32,5.69
2012,3,11,7,20,11.16,5.53
2012,3,11,7,25,10.96,5.47
2012,3,11,7,30,10.8,5.5
2012,3,11,7,35,10.56,5.3500000000000005
2012,3,11,7,40,10.46,5.2700000000000005
2012,3,11,7,45,10.450000000000001,5.29
2012,3,11,7,50,10.1,5.17
2012,3,11,7,55,9.85,5.09
2012,3,11,8,0,9.63,5.0200000000000005
2012,3,11,8,5,9.52,5.0200000000000005
2012,3,11,8,10,9.39,5.09
2012,3,11,8,15,9.200000000000001,5.05
2012,3,11,8,20,8.8,5
2012,3,11,8,25,8.61,5.12
2012,3,11,8,30,8.44,5.17
2012,3,11,8,35,8.23,5.24
2012,3,11,8,40,7.75,5.3100000000000005
2012,3,11,8,45,7.43,5.4
2012,3,11,8,50,7.26,5.5200000000000005
2012,3,11,8,55,7.140000000000001,5.57
2012,3,11,9,0,6.97,5.68
2012,3,11,9,5,6.71,5.87
2012,3,11,9,10,6.45,6
2012,3,11,9,15,6.2,6.11
2012,3,11,9,20,5.93,6.28
2012,3,11,9,25,5.82,6.5
2012,3,11,9,30,5.8500000000000005,6.69
2012,3,11,9,35,5.87,6.87
2012,3,11,9,40,5.86,7.03
2012,3,11,9,45,5.74,7.16
2012,3,11,9,50,5.67,7.3500000000000005
2012,3,11,9,55,5.57,7.53
2012,3,11,10,0,5.48,7.71
2012,3,11,10,5,5.49,7.890000000000001
2012,3,11,10,10,5.45,8.05
2012,3,11,10,15,5.4,8.2
2012,3,11,10,20,5.34,8.370000000000001
2012,3,11,10,25,5.42,8.53
2012,3,11,10,30,5.58,8.68
2012,3,11,10,35,5.68,8.870000000000001
2012,3,11,10,40,5.75,9.040000000000001
2012,3,11,10,45,5.84,9.21
2012,3,11,10,50,5.86,9.39
2012,3,11,10,55,5.82,9.57
2012,3,11,11,0,5.88,9.73
2012,3,11,11,5,5.96,9.88
2012,3,11,11,10,5.99,10.02
2012,3,11,11,15,5.94,10.16
2012,3,11,11,20,5.93,10.31
2012,3,11,11,25,5.98,10.46
2012,3,11,11,30,5.95,10.6
2012,3,11,11,35,6,10.74
2012,3,11,11,40,6.01,10.88
2012,3,11,11,45,6.03,11.02
2012,3,11,11,50,6.13,11.16
2012,3,11,11,55,6.0600000000000005,11.27
2012,3,11,12,0,5.98,11.39
2012,3,11,12,5,5.92,11.51
2012,3,11,12,10,5.9,11.64
2012,3,11,12,15,5.93,11.77
2012,3,11,12,20,5.94,11.88
2012,3,11,12,25,5.88,11.98
2012,3,11,12,30,5.87,12.08
2012,3,11,12,35,5.93,12.18
2012,3,11,12,40,6.0200000000000005,12.290000000000001
2012,3,11,12,45,6.0600000000000005,12.38
2012,3,11,12,50,6.09,12.47
2012,3,11,12,55,6.09,12.56
2012,3,11,13,0,6.16,12.65
2012,3,11,13,5,6.23,12.73
2012,3,11,13,10,6.21,12.83
2012,3,11,13,15,6.16,12.91
2012,3,11,13,20,6.04,13
2012,3,11,13,25,5.94,13.08
2012,3,11,13,30,5.8,13.16
2012,3,11,13,35,5.75,13.23
2012,3,11,13,40,5.78,13.32
2012,3,11,13,45,5.8,13.39
2012,3,11,13,50,5.87,13.47
2012,3,11,13,55,5.9,13.540000000000001
2012,3,11,14,0,5.95,13.620000000000001
2012,3,11,14,5,6.0200000000000005,13.68
2012,3,11,14,10,6.0200000000000005,13.75
2012,3,11,14,15,6,13.82
2012,3,11,14,20,6.05,13.88
2012,3,11,14,25,6.11,13.950000000000001
2012,3,11,14,30,6.0600000000000005,14.01
2012,3,11,14,35,5.96,14.06
2012,3,11,14,40,5.92,14.120000000000001
2012,3,11,14,45,5.91,14.17
2012,3,11,14,50,5.92,14.21
2012,3,11,14,55,5.95,14.25
2012,3,11,15,0,6.04,14.3
2012,3,11,15,5,6.07,14.33
2012,3,11,15,10,6.11,14.36
2012,3,11,15,15,6.140000000000001,14.39
2012,3,11,15,20,6.21,14.41
2012,3,11,15,25,6.24,14.43
2012,3,11,15,30,6.26,14.44
2012,3,11,15,35,6.37,14.44
2012,3,11,15,40,6.46,14.44
2012,3,11,15,45,6.53,14.42
2012,3,11,15,50,6.57,14.4
2012,3,11,15,55,6.69,14.38
2012,3,11,16,0,6.79,14.35
2012,3,11,16,5,6.92,14.3
2012,3,11,16,10,6.96,14.25
2012,3,11,16,15,6.93,14.200000000000001
2012,3,11,16,20,6.87,14.16
2012,3,11,16,25,6.7700000000000005,14.11
2012,3,11,16,30,6.75,14.07
2012,3,11,16,35,6.7,14.030000000000001
2012,3,11,16,40,6.54,13.99
2012,3,11,16,45,6.41,13.950000000000001
2012,3,11,16,50,6.34,13.92
2012,3,11,16,55,6.28,13.88
2012,3,11,17,0,6.3,13.85
2012,3,11,17,5,6.44,13.82
2012,3,11,17,10,6.51,13.8
2012,3,11,17,15,6.58,13.77
2012,3,11,17,20,6.69,13.77
2012,3,11,17,25,6.87,13.76
2012,3,11,17,30,6.99,13.77
2012,3,11,17,35,7.09,13.77
2012,3,11,17,40,7.16,13.77
2012,3,11,17,45,7.22,13.77
2012,3,11,17,50,7.28,13.77
2012,3,11,17,55,7.3500000000000005,13.75
2012,3,11,18,0,7.45,13.75
2012,3,11,18,5,7.5200000000000005,13.75
2012,3,11,18,10,7.54,13.76
2012,3,11,18,15,7.67,13.790000000000001
2012,3,11,18,20,7.9,13.84
2012,3,11,18,25,8.06,13.88
2012,3,11,18,30,8.15,13.91
2012,3,11,18,35,8.36,13.93
2012,3,11,18,40,8.68,13.94
2012,3,11,18,45,9.06,13.94
2012,3,11,18,50,9.35,13.94
2012,3,11,18,55,9.49,13.94
2012,3,11,19,0,9.6,13.950000000000001
2012,3,11,19,5,9.700000000000001,13.950000000000001
2012,3,11,19,10,9.91,13.950000000000001
2012,3,11,19,15,10.14,13.93
2012,3,11,19,20,10.34,13.9
2012,3,11,19,25,10.33,13.870000000000001
2012,3,11,19,30,10.14,13.88
2012,3,11,19,35,10.03,13.9
2012,3,11,19,40,10.08,13.94
2012,3,11,19,45,10.33,13.96
2012,3,11,19,50,10.51,13.96
2012,3,11,19,55,10.58,13.96
2012,3,11,20,0,10.69,13.98
2012,3,11,20,5,10.870000000000001,14.02
2012,3,11,20,10,10.92,14.06
2012,3,11,20,15,10.93,14.08
2012,3,11,20,20,10.870000000000001,14.07
2012,3,11,20,25,10.78,14
2012,3,11,20,30,10.63,13.9
2012,3,11,20,35,10.51,13.82
2012,3,11,20,40,10.48,13.8
2012,3,11,20,45,10.46,13.83
2012,3,11,20,50,10.38,13.88
2012,3,11,20,55,10.28,13.9
2012,3,11,21,0,10.120000000000001,13.89
2012,3,11,21,5,10.01,13.86
2012,3,11,21,10,9.94,13.86
2012,3,11,21,15,9.790000000000001,13.88
2012,3,11,21,20,9.65,13.84
2012,3,11,21,25,9.56,13.71
2012,3,11,21,30,9.55,13.57
2012,3,11,21,35,9.71,13.5
2012,3,11,21,40,9.9,13.56
2012,3,11,21,45,10.13,13.66
2012,3,11,21,50,10.39,13.700000000000001
2012,3,11,21,55,10.5,13.63
2012,3,11,22,0,10.57,13.42
2012,3,11,22,5,10.51,13.23
2012,3,11,22,10,10.58,13.15
2012,3,11,22,15,10.76,13.19
2012,3,11,22,20,10.97,13.3
2012,3,11,22,25,11.22,13.32
2012,3,11,22,30,11.24,13.290000000000001
2012,3,11,22,35,11.23,13.26
2012,3,11,22,40,11.4,13.3
2012,3,11,22,45,11.64,13.33
2012,3,11,22,50,11.71,13.33
2012,3,11,22,55,11.82,13.290000000000001
2012,3,11,23,0,11.84,13.27
2012,3,11,23,5,11.84,13.3
2012,3,11,23,10,11.75,13.31
2012,3,11,23,15,11.76,13.27
2012,3,11,23,20,11.75,13.31
2012,3,11,23,25,11.86,13.36
2012,3,11,23,30,11.86,13.370000000000001
2012,3,11,23,35,11.86,13.3
2012,3,11,23,40,11.950000000000001,13.17
2012,3,11,23,45,12.09,13.05
2012,3,11,23,50,12.27,12.96
2012,3,11,23,55,12.19,12.99
2012,3,12,0,0,12.040000000000001,12.98
2012,3,12,0,5,11.950000000000001,12.88
2012,3,12,0,10,11.89,12.82
2012,3,12,0,15,11.950000000000001,12.81
2012,3,12,0,20,11.94,12.83
2012,3,12,0,25,11.92,12.83
2012,3,12,0,30,11.89,12.870000000000001
2012,3,12,0,35,11.9,12.91
2012,3,12,0,40,11.8,12.950000000000001
2012,3,12,0,45,11.67,12.94
2012,3,12,0,50,11.65,12.92
2012,3,12,0,55,11.76,12.91
2012,3,12,1,0,11.91,12.86
2012,3,12,1,5,12.08,12.790000000000001
2012,3,12,1,10,12.13,12.76
2012,3,12,1,15,12.19,12.72
2012,3,12,1,20,12.07,12.73
2012,3,12,1,25,12.030000000000001,12.65
2012,3,12,1,30,12.030000000000001,12.55
2012,3,12,1,35,12.08,12.47
2012,3,12,1,40,12.1,12.450000000000001
2012,3,12,1,45,12.05,12.530000000000001
2012,3,12,1,50,12.06,12.59
2012,3,12,1,55,12.15,12.58
2012,3,12,2,0,12.07,12.620000000000001
2012,3,12,2,5,12,12.64
2012,3,12,2,10,11.950000000000001,12.57
2012,3,12,2,15,11.91,12.43
2012,3,12,2,20,11.97,12.280000000000001
2012,3,12,2,25,12.05,12.23
2012,3,12,2,30,12.24,12.17
2012,3,12,2,35,12.42,12.17
2012,3,12,2,40,12.52,12.21
2012,3,12,2,45,12.620000000000001,12.19
2012,3,12,2,50,12.700000000000001,12.15
2012,3,12,2,55,12.73,12.1
2012,3,12,3,0,12.67,12.13
2012,3,12,3,5,12.56,12.14
2012,3,12,3,10,12.34,12.07
2012,3,12,3,15,12.19,12.030000000000001
2012,3,12,3,20,12.14,11.91
2012,3,12,3,25,12.120000000000001,11.74
2012,3,12,3,30,12.05,11.52
2012,3,12,3,35,11.950000000000001,11.3
2012,3,12,3,40,11.86,11.08
2012,3,12,3,45,11.86,10.85
2012,3,12,3,50,11.81,10.65
2012,3,12,3,55,11.63,10.4
2012,3,12,4,0,11.44,10.040000000000001
2012,3,12,4,5,11.47,9.89
2012,3,12,4,10,11.76,9.950000000000001
2012,3,12,4,15,11.94,10.040000000000001
2012,3,12,4,20,11.98,10.01
2012,3,12,4,25,12.05,9.93
2012,3,12,4,30,12.02,9.86
2012,3,12,4,35,12.02,9.84
2012,3,12,4,40,12.030000000000001,9.9
2012,3,12,4,45,12.02,9.97
2012,3,12,4,50,11.94,10.03
2012,3,12,4,55,11.93,10.09
2012,3,12,5,0,12.030000000000001,10.15
2012,3,12,5,5,12.06,10.16
2012,3,12,5,10,12.040000000000001,10.18
2012,3,12,5,15,12.14,10.16
2012,3,12,5,20,12.290000000000001,10.14
2012,3,12,5,25,12.38,10.02
2012,3,12,5,30,12.43,9.92
2012,3,12,5,35,12.38,9.91
2012,3,12,5,40,12.27,9.99
2012,3,12,5,45,12.22,10.040000000000001
2012,3,12,5,50,12.290000000000001,10.01
2012,3,12,5,55,12.43,9.96
2012,3,12,6,0,12.52,10.040000000000001
2012,3,12,6,5,12.76,10.08
2012,3,12,6,10,13.07,10.09
2012,3,12,6,15,13.49,10.05
2012,3,12,6,20,13.9,9.97
2012,3,12,6,25,14.24,9.89
2012,3,12,6,30,14.43,9.76
2012,3,12,6,35,14.530000000000001,9.61
2012,3,12,6,40,14.56,9.49
2012,3,12,6,45,14.42,9.4
2012,3,12,6,50,14.13,9.290000000000001
2012,3,12,6,55,13.700000000000001,9.09
2012,3,12,7,0,13.25,8.870000000000001
2012,3,12,7,5,12.99,8.69
2012,3,12,7,10,12.98,8.69
2012,3,12,7,15,12.870000000000001,8.61
2012,3,12,7,20,12.780000000000001,8.51
2012,3,12,7,25,12.69,8.5
2012,3,12,7,30,12.49,8.43
2012,3,12,7,35,12.3,8.33
2012,3,12,7,40,12.13,8.24
2012,3,12,7,45,11.86,8.16
2012,3,12,7,50,11.56,8.09
2012,3,12,7,55,11.42,8.05
2012,3,12,8,0,11.22,8.03
2012,3,12,8,5,11.11,8.01
2012,3,12,8,10,11.040000000000001,7.97
2012,3,12,8,15,11.03,7.97
2012,3,12,8,20,11.040000000000001,8.01
2012,3,12,8,25,11.08,8.03
2012,3,12,8,30,11.09,8.040000000000001
2012,3,12,8,35,11.22,8.05
2012,3,12,8,40,11.33,8.19
2012,3,12,8,45,11.35,8.47
2012,3,12,8,50,11.43,8.58
2012,3,12,8,55,11.43,8.55
2012,3,12,9,0,11.32,8.45
2012,3,12,9,5,11.26,8.52
2012,3,12,9,10,11.19,8.63
2012,3,12,9,15,11.1,8.700000000000001
2012,3,12,9,20,11.120000000000001,8.75
2012,3,12,9,25,11.11,8.78
