,time,power_norm,power_data
1732,2016-03-13 04:00:00,0.0,0.0
1733,2016-03-13 05:00:00,0.0,0.0
1734,2016-03-13 06:00:00,11.880053442666197,0.0
1735,2016-03-13 07:00:00,118.29973592088211,18.0325
1736,2016-03-13 08:00:00,274.86418730190536,107.775
1737,2016-03-13 09:00:00,314.0781014114274,180.25
1738,2016-03-13 10:00:00,879.4409823823769,500.75
1739,2016-03-13 11:00:00,1009.5805044927154,666.25
1740,2016-03-13 12:00:00,1249.22908660058,1004.5
1741,2016-03-13 13:00:00,1128.379671231662,941.25
1742,2016-03-13 14:00:00,946.3706404475834,1362.5
1743,2016-03-13 15:00:00,648.3104051071621,1359.25
1744,2016-03-13 16:00:00,249.4992066864767,621.25
1745,2016-03-13 17:00:00,77.6979607671018,190.25
1746,2016-03-13 18:00:00,0.0,71.3725
1747,2016-03-13 19:00:00,0.0,0.0
1748,2016-03-13 20:00:00,0.0,0.0
1749,2016-03-13 21:00:00,0.0,0.0
1750,2016-03-13 22:00:00,0.0,0.0
1751,2016-03-13 23:00:00,0.0,0.0
1752,2016-03-14 00:00:00,0.0,0.0
1753,2016-03-14 01:00:00,0.0,0.0
1754,2016-03-14 02:00:00,0.0,0.0
1755,2016-03-14 03:00:00,0.0,0.0
1756,2016-03-14 04:00:00,0.0,0.0
1757,2016-03-14 05:00:00,0.0,0.0
1758,2016-03-14 06:00:00,35.64016032799859,0.0
1759,2016-03-14 07:00:00,398.4375555641898,39.5
1760,2016-03-14 08:00:00,780.426035475516,293.75
1761,2016-03-14 09:00:00,899.8706728570947,373.0
1762,2016-03-14 10:00:00,730.2767761714788,747.25
1763,2016-03-14 11:00:00,581.0474810713542,1059.0
1764,2016-03-14 12:00:00,673.1067836294249,1020.75
1765,2016-03-14 13:00:00,848.7333379300228,988.25
1766,2016-03-14 14:00:00,973.2435581978657,1192.25
1767,2016-03-14 15:00:00,360.1163225668399,1068.5
1768,2016-03-14 16:00:00,1231.9793988667066,419.75
1769,2016-03-14 17:00:00,1147.0938229910237,114.725
1770,2016-03-14 18:00:00,0.0,56.2475
1771,2016-03-14 19:00:00,0.0,0.0
1772,2016-03-14 20:00:00,0.0,0.0
1773,2016-03-14 21:00:00,0.0,0.0
1774,2016-03-14 22:00:00,0.0,0.0
1775,2016-03-14 23:00:00,0.0,0.0
1776,2016-03-15 00:00:00,0.0,0.0
1777,2016-03-15 01:00:00,0.0,0.0
1778,2016-03-15 02:00:00,0.0,0.0
1779,2016-03-15 03:00:00,0.0,0.0
1780,2016-03-15 04:00:00,0.0,0.0
1781,2016-03-15 05:00:00,0.0,0.0
1782,2016-03-15 06:00:00,327.5911769342935,0.02725
1783,2016-03-15 07:00:00,1546.4860152568417,192.075
1784,2016-03-15 08:00:00,2246.785594413788,1152.25
1785,2016-03-15 09:00:00,2987.017555914176,2228.25
1786,2016-03-15 10:00:00,2519.427351503225,3162.5
1787,2016-03-15 11:00:00,3715.60747110601,3298.75
1788,2016-03-15 12:00:00,3791.9316734826866,3766.0
1789,2016-03-15 13:00:00,3461.1529089102505,4354.0
1790,2016-03-15 14:00:00,3526.2236266467717,4048.75
1791,2016-03-15 15:00:00,3153.276238507619,3710.0
1792,2016-03-15 16:00:00,2511.307432082727,2547.0
1793,2016-03-15 17:00:00,1211.4495220447893,1272.75
1794,2016-03-15 18:00:00,0.0,237.65
1795,2016-03-15 19:00:00,0.0,0.3525
1796,2016-03-15 20:00:00,0.0,0.0
1797,2016-03-15 21:00:00,0.0,0.0
1798,2016-03-15 22:00:00,0.0,0.0
1799,2016-03-15 23:00:00,0.0,0.0
1800,2016-03-16 00:00:00,0.0,0.0
1801,2016-03-16 01:00:00,0.0,0.0
1802,2016-03-16 02:00:00,0.0,0.0
1803,2016-03-16 03:00:00,0.0,0.0
1804,2016-03-16 04:00:00,0.0,0.0
1805,2016-03-16 05:00:00,0.0,0.0
1806,2016-03-16 06:00:00,770.9294272430761,0.07525
1807,2016-03-16 07:00:00,2880.179316487767,208.525
1808,2016-03-16 08:00:00,3662.269788452888,1534.75
1809,2016-03-16 09:00:00,4013.5109470524662,2990.0
1810,2016-03-16 10:00:00,4198.762155870361,4107.0
1811,2016-03-16 11:00:00,4279.40971416396,4652.75
1812,2016-03-16 12:00:00,3677.725661663166,4340.0
1813,2016-03-16 13:00:00,3559.214436873294,4254.25
1814,2016-03-16 14:00:00,3384.6473618944656,3874.5
1815,2016-03-16 15:00:00,3720.397106876626,3020.25
1816,2016-03-16 16:00:00,3082.902909484546,2792.5
1817,2016-03-16 17:00:00,1780.1039694838566,1336.75
1818,2016-03-16 18:00:00,0.0,266.275
1819,2016-03-16 19:00:00,0.0,1.485
1820,2016-03-16 20:00:00,0.0,0.0
1821,2016-03-16 21:00:00,0.0,0.0
1822,2016-03-16 22:00:00,0.0,0.0
1823,2016-03-16 23:00:00,0.0,0.0
1824,2016-03-17 00:00:00,0.0,0.0
1825,2016-03-17 01:00:00,0.0,0.0
1826,2016-03-17 02:00:00,0.0,0.0
1827,2016-03-17 03:00:00,0.0,0.0
1828,2016-03-17 04:00:00,0.0,0.0
1829,2016-03-17 05:00:00,0.0,0.0
1830,2016-03-17 06:00:00,830.4143362136571,0.7825
1831,2016-03-17 07:00:00,2905.6373092262056,306.65
1832,2016-03-17 08:00:00,3673.4537829800265,1584.75
1833,2016-03-17 09:00:00,4050.435274486096,3004.25
1834,2016-03-17 10:00:00,4238.402952477568,4059.0
1835,2016-03-17 11:00:00,4315.212116175842,4616.5
1836,2016-03-17 12:00:00,3377.500908122941,4517.75
1837,2016-03-17 13:00:00,4208.726632154189,4018.0
1838,2016-03-17 14:00:00,1415.4042556137842,4355.25
1839,2016-03-17 15:00:00,1771.8238203704302,3236.5
1840,2016-03-17 16:00:00,3140.675396565165,1731.5
1841,2016-03-17 17:00:00,1945.8254703662192,1297.5
1842,2016-03-17 18:00:00,0.0,264.97499999999997
1843,2016-03-17 19:00:00,0.0,2.1375
1844,2016-03-17 20:00:00,0.0,0.0
1845,2016-03-17 21:00:00,0.0,0.0
1846,2016-03-17 22:00:00,0.0,0.0
1847,2016-03-17 23:00:00,0.0,0.0
1848,2016-03-18 00:00:00,0.0,0.0
1849,2016-03-18 01:00:00,0.0,0.0
1850,2016-03-18 02:00:00,0.0,0.0
1851,2016-03-18 03:00:00,0.0,0.0
1852,2016-03-18 04:00:00,0.0,0.0
1853,2016-03-18 05:00:00,0.0,0.0
1854,2016-03-18 06:00:00,801.9302846221395,1.6875
1855,2016-03-18 07:00:00,2797.9096751536017,281.125
1856,2016-03-18 08:00:00,3298.936383095448,1406.5
1857,2016-03-18 09:00:00,3476.388908732019,2927.75
1858,2016-03-18 10:00:00,2421.813370538203,3728.5
1859,2016-03-18 11:00:00,3334.831357179369,2512.5
1860,2016-03-18 12:00:00,3911.839879349806,3581.0
1861,2016-03-18 13:00:00,3081.8728258627807,4331.25
1862,2016-03-18 14:00:00,2789.139131233189,3667.75
1863,2016-03-18 15:00:00,1089.1881602005838,2350.0
1864,2016-03-18 16:00:00,773.158108066968,1018.25
1865,2016-03-18 17:00:00,264.8914853392099,450.5
1866,2016-03-18 18:00:00,0.0,110.5
1867,2016-03-18 19:00:00,0.0,0.6275
1868,2016-03-18 20:00:00,0.0,0.0
1869,2016-03-18 21:00:00,0.0,0.0
1870,2016-03-18 22:00:00,0.0,0.0
1871,2016-03-18 23:00:00,0.0,0.0
1872,2016-03-19 00:00:00,0.0,0.0
1873,2016-03-19 01:00:00,0.0,0.0
1874,2016-03-19 02:00:00,0.0,0.0
1875,2016-03-19 03:00:00,0.0,0.0
1876,2016-03-19 04:00:00,0.0,0.0
1877,2016-03-19 05:00:00,0.0,0.0
1878,2016-03-19 06:00:00,72.19954986427418,0.0
1879,2016-03-19 07:00:00,628.0409006787415,114.375
1880,2016-03-19 08:00:00,1135.4854451276374,723.5
1881,2016-03-19 09:00:00,1835.5434019781565,2003.0
1882,2016-03-19 10:00:00,2484.5558705809262,3010.75
1883,2016-03-19 11:00:00,724.5345256134138,2946.0
1884,2016-03-19 12:00:00,350.88354567000437,2477.25
1885,2016-03-19 13:00:00,700.8807379771879,1000.5
1886,2016-03-19 14:00:00,267.2265463864427,563.75
1887,2016-03-19 15:00:00,241.60745689956266,451.25
1888,2016-03-19 16:00:00,155.3527972184281,291.0
1889,2016-03-19 17:00:00,52.673801356995476,116.925
1890,2016-03-19 18:00:00,0.0,22.05
1891,2016-03-19 19:00:00,0.0,0.0
1892,2016-03-19 20:00:00,0.0,0.0
1893,2016-03-19 21:00:00,0.0,0.0
1894,2016-03-19 22:00:00,0.0,0.0
1895,2016-03-19 23:00:00,0.0,0.0
1896,2016-03-20 00:00:00,0.0,0.0
1897,2016-03-20 01:00:00,0.0,0.0
1898,2016-03-20 02:00:00,0.0,0.0
1899,2016-03-20 03:00:00,0.0,0.0
1900,2016-03-20 04:00:00,0.0,0.0
1901,2016-03-20 05:00:00,0.0,0.0
1902,2016-03-20 06:00:00,590.1518124067961,1.9675
1903,2016-03-20 07:00:00,2625.1250882257054,305.425
1904,2016-03-20 08:00:00,3562.0879318298335,1629.25
1905,2016-03-20 09:00:00,4012.894929637632,3076.75
1906,2016-03-20 10:00:00,2405.417789639655,4093.75
1907,2016-03-20 11:00:00,1159.4848243455733,4470.0
1908,2016-03-20 12:00:00,1995.601565930193,2626.0
1909,2016-03-20 13:00:00,928.2095218463616,2112.0
1910,2016-03-20 14:00:00,1115.5237174579393,1401.0
1911,2016-03-20 15:00:00,1055.1509176444417,1469.75
1912,2016-03-20 16:00:00,385.35563985350353,871.25
1913,2016-03-20 17:00:00,142.39834549993608,724.0
1914,2016-03-20 18:00:00,0.0,114.7
1915,2016-03-20 19:00:00,0.0,1.87
1916,2016-03-20 20:00:00,0.0,0.0
1917,2016-03-20 21:00:00,0.0,0.0
1918,2016-03-20 22:00:00,0.0,0.0
1919,2016-03-20 23:00:00,0.0,0.0
1920,2016-03-21 00:00:00,0.0,0.0
1921,2016-03-21 01:00:00,0.0,0.0
1922,2016-03-21 02:00:00,0.0,0.0
1923,2016-03-21 03:00:00,0.0,0.0
1924,2016-03-21 04:00:00,0.0,0.0
1925,2016-03-21 05:00:00,0.0,0.0
1926,2016-03-21 06:00:00,681.241795189204,2.205
1927,2016-03-21 07:00:00,2664.2684055098953,421.95
1928,2016-03-21 08:00:00,3562.7212164984708,1560.5
1929,2016-03-21 09:00:00,3993.1506050211638,3097.5
1930,2016-03-21 10:00:00,3665.6119831469964,4184.25
1931,2016-03-21 11:00:00,3771.6303761907006,4608.75
1932,2016-03-21 12:00:00,4362.371190751116,4096.5
1933,2016-03-21 13:00:00,4262.269945222103,4291.75
1934,2016-03-21 14:00:00,4055.4401744337265,4471.75
1935,2016-03-21 15:00:00,3606.4228711372693,4042.25
1936,2016-03-21 16:00:00,2884.564061639653,2907.0
1937,2016-03-21 17:00:00,1471.4102313388596,1460.25
1938,2016-03-21 18:00:00,0.0,229.375
1939,2016-03-21 19:00:00,0.0,6.44975
1940,2016-03-21 20:00:00,0.0,0.0
1941,2016-03-21 21:00:00,0.0,0.0
1942,2016-03-21 22:00:00,0.0,0.0
1943,2016-03-21 23:00:00,0.0,0.0
1944,2016-03-22 00:00:00,0.0,0.0
1945,2016-03-22 01:00:00,0.0,0.0
1946,2016-03-22 02:00:00,0.0,0.0
1947,2016-03-22 03:00:00,0.0,0.0
1948,2016-03-22 04:00:00,0.0,0.0
1949,2016-03-22 05:00:00,0.0,0.0
1950,2016-03-22 06:00:00,668.9960720493514,2.95
1951,2016-03-22 07:00:00,2282.175412613534,383.675
1952,2016-03-22 08:00:00,3159.795847565475,1501.5
1953,2016-03-22 09:00:00,2098.180882560096,2939.25
1954,2016-03-22 10:00:00,3215.8933057009326,2000.25
1955,2016-03-22 11:00:00,3646.850286077656,3984.75
1956,2016-03-22 12:00:00,3982.1289311152937,4629.75
1957,2016-03-22 13:00:00,3622.0664870938376,4664.75
1958,2016-03-22 14:00:00,3078.227817685894,4344.75
1959,2016-03-22 15:00:00,2421.941043644386,3139.25
1960,2016-03-22 16:00:00,1900.0578974565522,1729.5
1961,2016-03-22 17:00:00,998.11522038539,752.0
1962,2016-03-22 18:00:00,0.0,122.25
1963,2016-03-22 19:00:00,0.0,0.1855
1964,2016-03-22 20:00:00,0.0,0.0
1965,2016-03-22 21:00:00,0.0,0.0
1966,2016-03-22 22:00:00,0.0,0.0
1967,2016-03-22 23:00:00,0.0,0.0
1968,2016-03-23 00:00:00,0.0,0.0
1969,2016-03-23 01:00:00,0.0,0.0
1970,2016-03-23 02:00:00,0.0,0.0
1971,2016-03-23 03:00:00,0.0,0.0
1972,2016-03-23 04:00:00,0.0,0.0
1973,2016-03-23 05:00:00,0.0,0.0
1974,2016-03-23 06:00:00,449.4559050935559,0.20225
1975,2016-03-23 07:00:00,1969.4609334930865,250.975
1976,2016-03-23 08:00:00,2852.154057197792,1006.5
1977,2016-03-23 09:00:00,3334.7524873513958,2761.5
1978,2016-03-23 10:00:00,3615.9473123620205,3780.75
1979,2016-03-23 11:00:00,2795.60564284887,4429.25
1980,2016-03-23 12:00:00,1573.4425339217685,3728.25
1981,2016-03-23 13:00:00,950.2013710070365,1391.75
1982,2016-03-23 14:00:00,692.4607342313213,809.0
1983,2016-03-23 15:00:00,446.7776491827606,431.75
1984,2016-03-23 16:00:00,324.38898620265,280.0
1985,2016-03-23 17:00:00,118.74396274360166,95.5
1986,2016-03-23 18:00:00,0.0,18.8225
1987,2016-03-23 19:00:00,0.0,0.0
1988,2016-03-23 20:00:00,0.0,0.0
1989,2016-03-23 21:00:00,0.0,0.0
1990,2016-03-23 22:00:00,0.0,0.0
1991,2016-03-23 23:00:00,0.0,0.0
1992,2016-03-24 00:00:00,0.0,0.0
1993,2016-03-24 01:00:00,0.0,0.0
1994,2016-03-24 02:00:00,0.0,0.0
1995,2016-03-24 03:00:00,0.0,0.0
1996,2016-03-24 04:00:00,0.0,0.0
1997,2016-03-24 05:00:00,0.0,0.0
1998,2016-03-24 06:00:00,42.64206536251302,0.0
1999,2016-03-24 07:00:00,228.7165323989335,7.9025
2000,2016-03-24 08:00:00,333.3834201069199,90.675
2001,2016-03-24 09:00:00,1070.1365867912411,272.25
2002,2016-03-24 10:00:00,1225.3806677226255,1433.25
2003,2016-03-24 11:00:00,1739.3430314177717,1492.75
2004,2016-03-24 12:00:00,2473.8409601097933,1427.0
2005,2016-03-24 13:00:00,1057.9396378036959,2768.75
2006,2016-03-24 14:00:00,715.5883287605735,1329.0
2007,2016-03-24 15:00:00,365.0895299506258,376.5
2008,2016-03-24 16:00:00,168.07354296755625,286.475
2009,2016-03-24 17:00:00,58.2674424451642,254.25
2010,2016-03-24 18:00:00,0.0,34.125
2011,2016-03-24 19:00:00,0.0,0.0
2012,2016-03-24 20:00:00,0.0,0.0
2013,2016-03-24 21:00:00,0.0,0.0
2014,2016-03-24 22:00:00,0.0,0.0
2015,2016-03-24 23:00:00,0.0,0.0
2016,2016-03-25 00:00:00,0.0,0.0
2017,2016-03-25 01:00:00,0.0,0.0
2018,2016-03-25 02:00:00,0.0,0.0
2019,2016-03-25 03:00:00,0.0,0.0
2020,2016-03-25 04:00:00,0.0,0.0
2021,2016-03-25 05:00:00,0.0,0.0
2022,2016-03-25 06:00:00,110.13749383487841,1.2675
2023,2016-03-25 07:00:00,588.8367697698551,158.7
2024,2016-03-25 08:00:00,2184.899741596674,678.5
2025,2016-03-25 09:00:00,2447.052136825509,1649.25
2026,2016-03-25 10:00:00,2152.945809225723,4050.0
2027,2016-03-25 11:00:00,2714.411443900739,3364.0
2028,2016-03-25 12:00:00,3950.0070758862835,2967.0
2029,2016-03-25 13:00:00,4437.816085613512,3728.5
2030,2016-03-25 14:00:00,4261.104522330473,2953.25
2031,2016-03-25 15:00:00,3844.8397191960407,3762.0
2032,2016-03-25 16:00:00,3228.6703621924325,2984.5
2033,2016-03-25 17:00:00,1997.8406832564729,1644.75
2034,2016-03-25 18:00:00,124.50560704628695,358.825
2035,2016-03-25 19:00:00,0.0,7.932499999999999
2036,2016-03-25 20:00:00,0.0,0.0
2037,2016-03-25 21:00:00,0.0,0.0
2038,2016-03-25 22:00:00,0.0,0.0
2039,2016-03-25 23:00:00,0.0,0.0
2040,2016-03-26 00:00:00,0.0,0.0
2041,2016-03-26 01:00:00,0.0,0.0
2042,2016-03-26 02:00:00,0.0,0.0
2043,2016-03-26 03:00:00,0.0,0.0
2044,2016-03-26 04:00:00,0.0,0.0
2045,2016-03-26 05:00:00,0.0,0.0
2046,2016-03-26 06:00:00,821.7598308621723,6.75
2047,2016-03-26 07:00:00,2541.138167524638,525.5
2048,2016-03-26 08:00:00,3431.4564920998796,1841.5
2049,2016-03-26 09:00:00,3919.755894095487,2967.0
2050,2016-03-26 10:00:00,4177.020840159085,4162.25
2051,2016-03-26 11:00:00,4291.923736501768,4634.5
2052,2016-03-26 12:00:00,4325.578087649412,4716.0
2053,2016-03-26 13:00:00,4256.422965534044,4708.0
2054,2016-03-26 14:00:00,4056.196878717941,4616.75
2055,2016-03-26 15:00:00,3686.0604091714386,4026.25
2056,2016-03-26 16:00:00,2993.858971552691,2931.25
2057,2016-03-26 17:00:00,1768.9010555062343,1619.25
2058,2016-03-26 18:00:00,134.83373875947677,322.525
2059,2016-03-26 19:00:00,0.0,6.1325
2060,2016-03-26 20:00:00,0.0,0.0
2061,2016-03-26 21:00:00,0.0,0.0
2062,2016-03-26 22:00:00,0.0,0.0
2063,2016-03-26 23:00:00,0.0,0.0
2064,2016-03-27 00:00:00,0.0,0.0
2065,2016-03-27 01:00:00,0.0,0.0
2066,2016-03-27 02:00:00,0.0,0.0
2067,2016-03-27 03:00:00,0.0,0.0
2068,2016-03-27 04:00:00,0.0,0.0
2069,2016-03-27 05:00:00,0.0,0.0
2070,2016-03-27 06:00:00,758.9055431091822,13.1875
2071,2016-03-27 07:00:00,2546.796663233842,416.75
2072,2016-03-27 08:00:00,3338.976286077104,1723.25
2073,2016-03-27 09:00:00,3100.857259190486,2882.5
2074,2016-03-27 10:00:00,2482.325241237947,4033.25
2075,2016-03-27 11:00:00,1910.4441515401516,2498.5
2076,2016-03-27 12:00:00,2523.202294394861,2152.5
2077,2016-03-27 13:00:00,2223.4937631508537,1887.75
2078,2016-03-27 14:00:00,1444.1352156161552,2560.0
2079,2016-03-27 15:00:00,815.5429366446327,1032.75
2080,2016-03-27 16:00:00,860.7952125729238,290.375
2081,2016-03-27 17:00:00,263.33630804865146,34.349999999999994
2082,2016-03-27 18:00:00,8.187128164860045,12.049999999999999
2083,2016-03-27 19:00:00,0.0,0.0
2084,2016-03-27 20:00:00,0.0,0.0
2085,2016-03-27 21:00:00,0.0,0.0
2086,2016-03-27 22:00:00,0.0,0.0
2087,2016-03-27 23:00:00,0.0,0.0
2088,2016-03-28 00:00:00,0.0,0.0
2089,2016-03-28 01:00:00,0.0,0.0
2090,2016-03-28 02:00:00,0.0,0.0
2091,2016-03-28 03:00:00,0.0,0.0
2092,2016-03-28 04:00:00,0.0,0.0
2093,2016-03-28 05:00:00,0.0,0.0
2094,2016-03-28 06:00:00,1015.8931211789293,5.825
2095,2016-03-28 07:00:00,3002.3358896441623,296.6
2096,2016-03-28 08:00:00,3014.5587769128815,1729.75
2097,2016-03-28 09:00:00,1365.1421796022573,2526.5
2098,2016-03-28 10:00:00,2578.555308684506,3076.25
2099,2016-03-28 11:00:00,2558.426042850896,3158.75
2100,2016-03-28 12:00:00,3033.1584751491782,3173.75
2101,2016-03-28 13:00:00,3450.537068622388,2452.25
2102,2016-03-28 14:00:00,4165.9094071210575,2801.25
2103,2016-03-28 15:00:00,2971.6474371197005,2658.25
2104,2016-03-28 16:00:00,3336.129012315442,2975.0
2105,2016-03-28 17:00:00,2230.604003375448,1464.75
2106,2016-03-28 18:00:00,245.08906359760132,402.175
2107,2016-03-28 19:00:00,0.0,10.635
2108,2016-03-28 20:00:00,0.0,0.0
2109,2016-03-28 21:00:00,0.0,0.0
2110,2016-03-28 22:00:00,0.0,0.0
2111,2016-03-28 23:00:00,0.0,0.0
2112,2016-03-29 00:00:00,0.0,0.0
2113,2016-03-29 01:00:00,0.0,0.0
2114,2016-03-29 02:00:00,0.0,0.0
2115,2016-03-29 03:00:00,0.0,0.0
2116,2016-03-29 04:00:00,0.0,0.0
2117,2016-03-29 05:00:00,0.0,0.0
2118,2016-03-29 06:00:00,1570.418680161281,16.415
2119,2016-03-29 07:00:00,3221.6961478312037,552.5
2120,2016-03-29 08:00:00,3885.8287011802518,1910.5
2121,2016-03-29 09:00:00,4211.339962483711,3258.25
2122,2016-03-29 10:00:00,4372.295063444517,4286.0
2123,2016-03-29 11:00:00,4432.473555545721,4679.5
2124,2016-03-29 12:00:00,4372.68915310234,4711.0
2125,2016-03-29 13:00:00,4266.911853298639,4720.5
2126,2016-03-29 14:00:00,4086.771332283413,4650.25
2127,2016-03-29 15:00:00,3759.310489893372,4031.25
2128,2016-03-29 16:00:00,3148.9088914100053,2899.5
2129,2016-03-29 17:00:00,1981.1466457990837,1482.75
2130,2016-03-29 18:00:00,34.15677660578591,379.0
2131,2016-03-29 19:00:00,0.0,11.285
2132,2016-03-29 20:00:00,0.0,0.0
2133,2016-03-29 21:00:00,0.0,0.0
2134,2016-03-29 22:00:00,0.0,0.0
2135,2016-03-29 23:00:00,0.0,0.0
2136,2016-03-30 00:00:00,0.0,0.0
2137,2016-03-30 01:00:00,0.0,0.0
2138,2016-03-30 02:00:00,0.0,0.0
2139,2016-03-30 03:00:00,0.0,0.0
2140,2016-03-30 04:00:00,0.0,0.0
2141,2016-03-30 05:00:00,0.0,0.0
2142,2016-03-30 06:00:00,34.44056242572781,8.6275
2143,2016-03-30 07:00:00,130.05690824870425,211.75
2144,2016-03-30 08:00:00,105.1616580836042,366.5
2145,2016-03-30 09:00:00,2086.5266069895056,544.75
2146,2016-03-30 10:00:00,1998.2841074346732,2011.5
2147,2016-03-30 11:00:00,401.4252437588743,2049.25
2148,2016-03-30 12:00:00,140.88482112691258,628.25
2149,2016-03-30 13:00:00,111.93588527891687,86.9
2150,2016-03-30 14:00:00,250.89077734929637,244.25
2151,2016-03-30 15:00:00,221.94184150130067,65.75
2152,2016-03-30 16:00:00,102.50742600297104,95.525
2153,2016-03-30 17:00:00,40.70378966421698,47.1
2154,2016-03-30 18:00:00,1.938275698296046,2.575
2155,2016-03-30 19:00:00,0.0,0.0
2156,2016-03-30 20:00:00,0.0,0.0
2157,2016-03-30 21:00:00,0.0,0.0
2158,2016-03-30 22:00:00,0.0,0.0
2159,2016-03-30 23:00:00,0.0,0.0
2160,2016-03-31 00:00:00,0.0,0.0
2161,2016-03-31 01:00:00,0.0,0.0
2162,2016-03-31 02:00:00,0.0,0.0
2163,2016-03-31 03:00:00,0.0,0.0
2164,2016-03-31 04:00:00,0.0,0.0
2165,2016-03-31 05:00:00,0.0,0.0
2166,2016-03-31 06:00:00,239.84234647024925,1.3875
2167,2016-03-31 07:00:00,935.100959132735,70.1
2168,2016-03-31 08:00:00,1539.556253186944,473.25
2169,2016-03-31 09:00:00,1657.4836141771327,1068.25
2170,2016-03-31 10:00:00,1112.7508499282594,2661.75
2171,2016-03-31 11:00:00,2003.1236432862597,2343.5
2172,2016-03-31 12:00:00,115.43451928457321,3215.25
2173,2016-03-31 13:00:00,2250.702590620778,277.9
2174,2016-03-31 14:00:00,460.08405096225897,2006.25
2175,2016-03-31 15:00:00,3480.253304505396,3015.5
2176,2016-03-31 16:00:00,2968.113699145343,2446.75
2177,2016-03-31 17:00:00,1871.5427949619495,1278.25
2178,2016-03-31 18:00:00,218.60769445807136,319.525
2179,2016-03-31 19:00:00,0.0,8.62
2180,2016-03-31 20:00:00,0.0,0.0
2181,2016-03-31 21:00:00,0.0,0.0
2182,2016-03-31 22:00:00,0.0,0.0
2183,2016-03-31 23:00:00,0.0,0.0
2184,2016-04-01 00:00:00,0.0,0.0
2185,2016-04-01 01:00:00,0.0,0.0
2186,2016-04-01 02:00:00,0.0,0.0
2187,2016-04-01 03:00:00,0.0,0.0
2188,2016-04-01 04:00:00,0.0,0.0
2189,2016-04-01 05:00:00,0.0,0.0
2190,2016-04-01 06:00:00,588.4729279526673,2.895
2191,2016-04-01 07:00:00,1556.354100574189,121.275
2192,2016-04-01 08:00:00,1245.4285976009157,603.75
2193,2016-04-01 09:00:00,2511.410182483688,1547.75
2194,2016-04-01 10:00:00,1759.0589697755306,2839.0
2195,2016-04-01 11:00:00,1153.659805917361,1206.5
2196,2016-04-01 12:00:00,1968.402539499701,2453.0
2197,2016-04-01 13:00:00,1734.3348156812983,1652.75
2198,2016-04-01 14:00:00,2290.484796658257,3261.75
2199,2016-04-01 15:00:00,1898.8047544707817,2558.5
2200,2016-04-01 16:00:00,2574.6863299832066,1641.5
2201,2016-04-01 17:00:00,1675.20898894214,1171.25
2202,2016-04-01 18:00:00,42.193665218912,364.75
2203,2016-04-01 19:00:00,0.0,11.5125
2204,2016-04-01 20:00:00,0.0,0.0
2205,2016-04-01 21:00:00,0.0,0.0
2206,2016-04-01 22:00:00,0.0,0.0
2207,2016-04-01 23:00:00,0.0,0.0
2208,2016-04-02 00:00:00,0.0,0.0
2209,2016-04-02 01:00:00,0.0,0.0
2210,2016-04-02 02:00:00,0.0,0.0
2211,2016-04-02 03:00:00,0.0,0.0
2212,2016-04-02 04:00:00,0.0,0.0
2213,2016-04-02 05:00:00,0.0,0.0
2214,2016-04-02 06:00:00,1929.5844489351387,29.851750000000003
2215,2016-04-02 07:00:00,1121.2962405620378,488.75
2216,2016-04-02 08:00:00,1908.3353266072481,1064.5
2217,2016-04-02 09:00:00,4227.754105626811,2086.25
2218,2016-04-02 10:00:00,3750.785034564523,4240.25
2219,2016-04-02 11:00:00,4058.1292388002976,3880.25
2220,2016-04-02 12:00:00,4647.735483278238,3120.0
2221,2016-04-02 13:00:00,4590.694925511016,2768.25
2222,2016-04-02 14:00:00,3152.9274771480723,4458.25
2223,2016-04-02 15:00:00,4164.693037482318,4139.75
2224,2016-04-02 16:00:00,3683.320558818292,2804.75
2225,2016-04-02 17:00:00,2654.6383029526323,1661.75
2226,2016-04-02 18:00:00,474.82806192385857,427.5
2227,2016-04-02 19:00:00,0.0,13.07725
2228,2016-04-02 20:00:00,0.0,0.0
2229,2016-04-02 21:00:00,0.0,0.0
2230,2016-04-02 22:00:00,0.0,0.0
2231,2016-04-02 23:00:00,0.0,0.0
2232,2016-04-03 00:00:00,0.0,0.0
2233,2016-04-03 01:00:00,0.0,0.0
2234,2016-04-03 02:00:00,0.0,0.0
2235,2016-04-03 03:00:00,0.0,0.0
2236,2016-04-03 04:00:00,0.0,0.0
2237,2016-04-03 05:00:00,0.0,0.0
2238,2016-04-03 06:00:00,2117.0082691784987,30.7125
2239,2016-04-03 07:00:00,3495.9250301547404,618.25
2240,2016-04-03 08:00:00,4055.6578103097554,2021.0
2241,2016-04-03 09:00:00,4311.584509221236,3391.0
2242,2016-04-03 10:00:00,4428.984079129367,4376.5
2243,2016-04-03 11:00:00,4429.005495226434,4695.25
2244,2016-04-03 12:00:00,4328.95373254121,4703.25
2245,2016-04-03 13:00:00,4191.476471043895,4700.25
2246,2016-04-03 14:00:00,3949.157194122217,4624.0
2247,2016-04-03 15:00:00,3234.547254811388,4034.5
2248,2016-04-03 16:00:00,2645.340833991215,2936.0
2249,2016-04-03 17:00:00,1720.0515959854606,1563.75
2250,2016-04-03 18:00:00,260.5029451578663,383.5
2251,2016-04-03 19:00:00,0.0,9.399999999999999
2252,2016-04-03 20:00:00,0.0,0.0
2253,2016-04-03 21:00:00,0.0,0.0
2254,2016-04-03 22:00:00,0.0,0.0
2255,2016-04-03 23:00:00,0.0,0.0
