SiteID,793363,Site Timezone,-7,Data Timezone,-7,Longitude,-105.914154053,Latitude,35.6785049438
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2012,1,27,10,15,6.9,1.08
2012,1,27,10,20,6.74,1.11
2012,1,27,10,25,6.55,1.1400000000000001
2012,1,27,10,30,6.4,1.19
2012,1,27,10,35,6.5,1.25
2012,1,27,10,40,6.66,1.3
2012,1,27,10,45,6.68,1.36
2012,1,27,10,50,6.82,1.42
2012,1,27,10,55,7.01,1.48
2012,1,27,11,0,7.0600000000000005,1.52
2012,1,27,11,5,7.04,1.56
2012,1,27,11,10,7.17,1.59
2012,1,27,11,15,7.36,1.61
2012,1,27,11,20,7.44,1.62
2012,1,27,11,25,7.5,1.6400000000000001
2012,1,27,11,30,7.68,1.6600000000000001
2012,1,27,11,35,7.930000000000001,1.67
2012,1,27,11,40,8.18,1.67
2012,1,27,11,45,8.47,1.68
2012,1,27,11,50,8.67,1.7
2012,1,27,11,55,8.8,1.76
2012,1,27,12,0,8.94,1.82
2012,1,27,12,5,9.06,1.8800000000000001
2012,1,27,12,10,9.120000000000001,1.9100000000000001
2012,1,27,12,15,9.07,1.94
2012,1,27,12,20,8.99,2
2012,1,27,12,25,9.02,2.08
2012,1,27,12,30,9.17,2.17
2012,1,27,12,35,9.33,2.25
2012,1,27,12,40,9.4,2.32
2012,1,27,12,45,9.38,2.38
2012,1,27,12,50,9.35,2.43
2012,1,27,12,55,9.51,2.46
2012,1,27,13,0,9.950000000000001,2.46
2012,1,27,13,5,10.49,2.39
2012,1,27,13,10,10.77,2.2800000000000002
2012,1,27,13,15,10.75,2.18
2012,1,27,13,20,10.620000000000001,2.1
2012,1,27,13,25,10.43,2.04
2012,1,27,13,30,10.200000000000001,2
2012,1,27,13,35,9.99,1.96
2012,1,27,13,40,9.76,1.92
2012,1,27,13,45,9.44,1.8800000000000001
2012,1,27,13,50,9.03,1.85
2012,1,27,13,55,8.64,1.84
2012,1,27,14,0,8.3,1.83
2012,1,27,14,5,8.05,1.83
2012,1,27,14,10,7.92,1.83
2012,1,27,14,15,7.86,1.83
2012,1,27,14,20,7.88,1.84
2012,1,27,14,25,7.95,1.85
2012,1,27,14,30,8.040000000000001,1.87
2012,1,27,14,35,8.08,1.8800000000000001
2012,1,27,14,40,8.07,1.8800000000000001
2012,1,27,14,45,7.96,1.87
2012,1,27,14,50,7.82,1.84
2012,1,27,14,55,7.71,1.82
2012,1,27,15,0,7.640000000000001,1.8
2012,1,27,15,5,7.640000000000001,1.79
2012,1,27,15,10,7.71,1.77
2012,1,27,15,15,7.82,1.77
2012,1,27,15,20,7.92,1.75
2012,1,27,15,25,8.01,1.72
2012,1,27,15,30,8.09,1.7
2012,1,27,15,35,8.18,1.6600000000000001
2012,1,27,15,40,8.31,1.6300000000000001
2012,1,27,15,45,8.43,1.6
2012,1,27,15,50,8.51,1.56
2012,1,27,15,55,8.56,1.52
2012,1,27,16,0,8.56,1.48
2012,1,27,16,5,8.41,1.44
2012,1,27,16,10,8.26,1.4000000000000001
2012,1,27,16,15,8.07,1.35
2012,1,27,16,20,7.91,1.3
2012,1,27,16,25,7.76,1.26
2012,1,27,16,30,7.72,1.2
2012,1,27,16,35,7.86,1.1400000000000001
2012,1,27,16,40,8.07,1.08
2012,1,27,16,45,8.33,1.04
2012,1,27,16,50,8.67,0.99
2012,1,27,16,55,8.94,0.9500000000000001
2012,1,27,17,0,9.16,0.91
2012,1,27,17,5,9.3,0.88
2012,1,27,17,10,9.4,0.84
2012,1,27,17,15,9.6,0.79
2012,1,27,17,20,9.85,0.72
2012,1,27,17,25,10.040000000000001,0.67
2012,1,27,17,30,10.120000000000001,0.61
2012,1,27,17,35,10.09,0.55
2012,1,27,17,40,9.91,0.48
2012,1,27,17,45,9.63,0.4
2012,1,27,17,50,9.450000000000001,0.28
2012,1,27,17,55,9.72,0.11
2012,1,27,18,0,10.540000000000001,-0.02
2012,1,27,18,5,11.19,-0.02
2012,1,27,18,10,10.91,0.03
2012,1,27,18,15,9.620000000000001,0.04
2012,1,27,18,20,8.38,0.07
2012,1,27,18,25,7.76,0.16
2012,1,27,18,30,7.61,0.28
2012,1,27,18,35,7.78,0.38
2012,1,27,18,40,8.36,0.46
2012,1,27,18,45,9.21,0.45
2012,1,27,18,50,9.790000000000001,0.13
2012,1,27,18,55,10.32,-0.33
2012,1,27,19,0,11,-0.55
2012,1,27,19,5,11.370000000000001,-0.68
2012,1,27,19,10,11.5,-0.79
2012,1,27,19,15,11.22,-0.91
2012,1,27,19,20,10.74,-1.02
2012,1,27,19,25,10.17,-1.09
2012,1,27,19,30,9.6,-1.16
2012,1,27,19,35,8.71,-1.25
2012,1,27,19,40,7.57,-1.23
2012,1,27,19,45,6.44,-1.12
2012,1,27,19,50,5.39,-0.9400000000000001
2012,1,27,19,55,4.3100000000000005,-0.74
2012,1,27,20,0,3.22,-0.6
2012,1,27,20,5,2.07,-0.56
2012,1,27,20,10,1.09,-0.62
2012,1,27,20,15,0.33,-0.7000000000000001
2012,1,27,20,20,0.37,-0.7000000000000001
2012,1,27,20,25,0.85,-0.65
2012,1,27,20,30,1.35,-0.62
2012,1,27,20,35,1.9100000000000001,-0.66
2012,1,27,20,40,2.31,-0.73
2012,1,27,20,45,2.58,-0.79
2012,1,27,20,50,2.6,-0.84
2012,1,27,20,55,2.39,-0.89
2012,1,27,21,0,2.09,-0.92
2012,1,27,21,5,1.76,-0.9500000000000001
2012,1,27,21,10,1.4000000000000001,-0.97
2012,1,27,21,15,1.04,-0.99
2012,1,27,21,20,0.8,-1.02
2012,1,27,21,25,0.73,-1.07
2012,1,27,21,30,0.84,-1.1300000000000001
2012,1,27,21,35,1.1300000000000001,-1.19
2012,1,27,21,40,1.44,-1.23
2012,1,27,21,45,1.6500000000000001,-1.27
2012,1,27,21,50,1.6600000000000001,-1.34
2012,1,27,21,55,1.47,-1.41
2012,1,27,22,0,1.2,-1.48
2012,1,27,22,5,0.96,-1.56
2012,1,27,22,10,0.86,-1.6600000000000001
2012,1,27,22,15,0.86,-1.76
2012,1,27,22,20,0.93,-1.85
2012,1,27,22,25,1.09,-1.93
2012,1,27,22,30,1.21,-2.0100000000000002
2012,1,27,22,35,1.19,-2.1
2012,1,27,22,40,1.05,-2.17
2012,1,27,22,45,0.88,-2.23
2012,1,27,22,50,0.81,-2.3000000000000003
2012,1,27,22,55,0.79,-2.35
2012,1,27,23,0,0.74,-2.4
2012,1,27,23,5,0.72,-2.43
2012,1,27,23,10,0.77,-2.46
2012,1,27,23,15,0.86,-2.5
2012,1,27,23,20,0.93,-2.54
2012,1,27,23,25,0.9400000000000001,-2.59
2012,1,27,23,30,0.88,-2.66
2012,1,27,23,35,0.84,-2.73
2012,1,27,23,40,0.8200000000000001,-2.8000000000000003
2012,1,27,23,45,0.85,-2.85
2012,1,27,23,50,0.89,-2.89
2012,1,27,23,55,1,-2.9
2012,1,28,0,0,1.21,-2.88
2012,1,28,0,5,1.4000000000000001,-2.81
2012,1,28,0,10,1.51,-2.7
2012,1,28,0,15,1.52,-2.58
2012,1,28,0,20,1.55,-2.5
2012,1,28,0,25,1.58,-2.41
2012,1,28,0,30,1.43,-2.32
2012,1,28,0,35,1.19,-2.25
2012,1,28,0,40,0.99,-2.22
2012,1,28,0,45,0.85,-2.22
2012,1,28,0,50,0.8200000000000001,-2.2600000000000002
2012,1,28,0,55,0.81,-2.29
2012,1,28,1,0,0.8300000000000001,-2.35
2012,1,28,1,5,0.84,-2.4
2012,1,28,1,10,0.8200000000000001,-2.46
2012,1,28,1,15,0.74,-2.49
2012,1,28,1,20,0.65,-2.5100000000000002
2012,1,28,1,25,0.63,-2.5100000000000002
2012,1,28,1,30,0.63,-2.5
2012,1,28,1,35,0.59,-2.46
2012,1,28,1,40,0.52,-2.42
2012,1,28,1,45,0.58,-2.39
2012,1,28,1,50,0.8,-2.37
2012,1,28,1,55,1.1300000000000001,-2.35
2012,1,28,2,0,1.45,-2.35
2012,1,28,2,5,1.62,-2.34
2012,1,28,2,10,1.73,-2.34
2012,1,28,2,15,1.85,-2.34
2012,1,28,2,20,2.0300000000000002,-2.34
2012,1,28,2,25,2.32,-2.33
2012,1,28,2,30,2.64,-2.34
2012,1,28,2,35,2.92,-2.37
2012,1,28,2,40,3.13,-2.44
2012,1,28,2,45,3.29,-2.5100000000000002
2012,1,28,2,50,3.48,-2.57
2012,1,28,2,55,3.72,-2.64
2012,1,28,3,0,4,-2.73
2012,1,28,3,5,4.32,-2.83
2012,1,28,3,10,4.66,-2.92
2012,1,28,3,15,4.94,-3.0100000000000002
2012,1,28,3,20,5.13,-3.08
2012,1,28,3,25,5.24,-3.14
2012,1,28,3,30,5.3100000000000005,-3.19
2012,1,28,3,35,5.38,-3.25
2012,1,28,3,40,5.5,-3.33
2012,1,28,3,45,5.69,-3.4
2012,1,28,3,50,5.92,-3.48
2012,1,28,3,55,6.16,-3.56
2012,1,28,4,0,6.38,-3.63
2012,1,28,4,5,6.55,-3.69
2012,1,28,4,10,6.66,-3.75
2012,1,28,4,15,6.71,-3.8000000000000003
2012,1,28,4,20,6.71,-3.84
2012,1,28,4,25,6.7,-3.88
2012,1,28,4,30,6.68,-3.91
2012,1,28,4,35,6.66,-3.95
2012,1,28,4,40,6.640000000000001,-3.97
2012,1,28,4,45,6.640000000000001,-4
2012,1,28,4,50,6.67,-4.03
2012,1,28,4,55,6.68,-4.07
2012,1,28,5,0,6.62,-4.11
2012,1,28,5,5,6.54,-4.13
2012,1,28,5,10,6.49,-4.16
2012,1,28,5,15,6.47,-4.19
2012,1,28,5,20,6.5200000000000005,-4.21
2012,1,28,5,25,6.55,-4.23
2012,1,28,5,30,6.5200000000000005,-4.23
2012,1,28,5,35,6.45,-4.23
2012,1,28,5,40,6.34,-4.2
2012,1,28,5,45,6.21,-4.18
2012,1,28,5,50,6.140000000000001,-4.17
2012,1,28,5,55,6.18,-4.19
2012,1,28,6,0,6.2700000000000005,-4.22
2012,1,28,6,5,6.29,-4.25
2012,1,28,6,10,6.19,-4.26
2012,1,28,6,15,5.96,-4.26
2012,1,28,6,20,5.7,-4.25
2012,1,28,6,25,5.51,-4.24
2012,1,28,6,30,5.44,-4.25
2012,1,28,6,35,5.47,-4.2700000000000005
2012,1,28,6,40,5.48,-4.28
2012,1,28,6,45,5.37,-4.28
2012,1,28,6,50,5.17,-4.2700000000000005
2012,1,28,6,55,5,-4.24
2012,1,28,7,0,4.95,-4.22
2012,1,28,7,5,5.01,-4.2
2012,1,28,7,10,5.17,-4.2
2012,1,28,7,15,5.38,-4.21
2012,1,28,7,20,5.54,-4.24
2012,1,28,7,25,5.63,-4.28
2012,1,28,7,30,5.62,-4.33
2012,1,28,7,35,5.5,-4.4
2012,1,28,7,40,5.42,-4.48
2012,1,28,7,45,5.34,-4.54
2012,1,28,7,50,4.87,-4.54
2012,1,28,7,55,4.51,-4.54
2012,1,28,8,0,4.3500000000000005,-4.5200000000000005
2012,1,28,8,5,4.09,-4.47
2012,1,28,8,10,3.7800000000000002,-4.38
2012,1,28,8,15,3.43,-4.2700000000000005
2012,1,28,8,20,3.11,-4.11
2012,1,28,8,25,2.79,-3.95
2012,1,28,8,30,2.5500000000000003,-3.8200000000000003
2012,1,28,8,35,2.37,-3.71
2012,1,28,8,40,2.24,-3.63
2012,1,28,8,45,2.05,-3.58
2012,1,28,8,50,1.85,-3.54
2012,1,28,8,55,1.75,-3.5
2012,1,28,9,0,1.69,-3.47
2012,1,28,9,5,1.59,-3.43
2012,1,28,9,10,1.49,-3.38
2012,1,28,9,15,1.53,-3.35
2012,1,28,9,20,1.78,-3.3200000000000003
2012,1,28,9,25,2.1,-3.31
2012,1,28,9,30,2.29,-3.31
2012,1,28,9,35,2.31,-3.3000000000000003
2012,1,28,9,40,2.23,-3.3200000000000003
2012,1,28,9,45,2.09,-3.33
2012,1,28,9,50,1.92,-3.34
2012,1,28,9,55,1.86,-3.34
2012,1,28,10,0,2.0100000000000002,-3.34
2012,1,28,10,5,2.29,-3.35
2012,1,28,10,10,2.49,-3.36
2012,1,28,10,15,2.41,-3.38
2012,1,28,10,20,2.2600000000000002,-3.38
2012,1,28,10,25,2.2600000000000002,-3.37
2012,1,28,10,30,2.39,-3.36
2012,1,28,10,35,2.49,-3.34
2012,1,28,10,40,2.5500000000000003,-3.3200000000000003
2012,1,28,10,45,2.58,-3.29
2012,1,28,10,50,2.58,-3.25
2012,1,28,10,55,2.61,-3.2
2012,1,28,11,0,2.63,-3.15
2012,1,28,11,5,2.66,-3.09
2012,1,28,11,10,2.74,-3.0300000000000002
2012,1,28,11,15,2.85,-2.97
2012,1,28,11,20,2.96,-2.92
2012,1,28,11,25,3.0500000000000003,-2.86
2012,1,28,11,30,3.12,-2.79
2012,1,28,11,35,3.18,-2.73
2012,1,28,11,40,3.25,-2.66
2012,1,28,11,45,3.34,-2.59
2012,1,28,11,50,3.45,-2.52
2012,1,28,11,55,3.56,-2.44
2012,1,28,12,0,3.66,-2.36
2012,1,28,12,5,3.74,-2.2800000000000002
2012,1,28,12,10,3.8000000000000003,-2.2
2012,1,28,12,15,3.88,-2.12
2012,1,28,12,20,3.97,-2.0300000000000002
2012,1,28,12,25,4.1,-1.96
2012,1,28,12,30,4.26,-1.8800000000000001
2012,1,28,12,35,4.43,-1.81
2012,1,28,12,40,4.61,-1.75
2012,1,28,12,45,4.78,-1.68
2012,1,28,12,50,4.96,-1.62
2012,1,28,12,55,5.14,-1.55
2012,1,28,13,0,5.32,-1.48
2012,1,28,13,5,5.51,-1.42
2012,1,28,13,10,5.69,-1.34
2012,1,28,13,15,5.87,-1.27
2012,1,28,13,20,6.03,-1.21
2012,1,28,13,25,6.16,-1.1500000000000001
2012,1,28,13,30,6.26,-1.09
2012,1,28,13,35,6.33,-1.04
2012,1,28,13,40,6.3500000000000005,-1
2012,1,28,13,45,6.33,-0.97
2012,1,28,13,50,6.25,-0.9500000000000001
2012,1,28,13,55,6.140000000000001,-0.93
2012,1,28,14,0,6.03,-0.92
2012,1,28,14,5,5.92,-0.91
2012,1,28,14,10,5.8500000000000005,-0.9
2012,1,28,14,15,5.79,-0.88
2012,1,28,14,20,5.72,-0.87
2012,1,28,14,25,5.64,-0.86
2012,1,28,14,30,5.53,-0.84
2012,1,28,14,35,5.38,-0.84
2012,1,28,14,40,5.19,-0.8300000000000001
2012,1,28,14,45,4.99,-0.81
2012,1,28,14,50,4.79,-0.81
2012,1,28,14,55,4.62,-0.8
2012,1,28,15,0,4.47,-0.8
2012,1,28,15,5,4.3500000000000005,-0.8
2012,1,28,15,10,4.25,-0.8
2012,1,28,15,15,4.17,-0.8
2012,1,28,15,20,4.08,-0.8200000000000001
2012,1,28,15,25,3.96,-0.8300000000000001
2012,1,28,15,30,3.8200000000000003,-0.84
2012,1,28,15,35,3.7,-0.87
2012,1,28,15,40,3.63,-0.9
2012,1,28,15,45,3.6,-0.93
2012,1,28,15,50,3.5700000000000003,-0.97
2012,1,28,15,55,3.54,-1.01
2012,1,28,16,0,3.48,-1.05
2012,1,28,16,5,3.42,-1.11
2012,1,28,16,10,3.33,-1.1400000000000001
2012,1,28,16,15,3.17,-1.18
2012,1,28,16,20,3.0100000000000002,-1.22
2012,1,28,16,25,2.83,-1.24
2012,1,28,16,30,2.69,-1.26
2012,1,28,16,35,2.67,-1.27
2012,1,28,16,40,2.79,-1.26
2012,1,28,16,45,3.1,-1.23
2012,1,28,16,50,3.5500000000000003,-1.18
2012,1,28,16,55,4.07,-1.11
2012,1,28,17,0,4.59,-1.02
2012,1,28,17,5,5.01,-0.93
2012,1,28,17,10,5.28,-0.8200000000000001
2012,1,28,17,15,5.47,-0.71
2012,1,28,17,20,5.61,-0.62
2012,1,28,17,25,5.74,-0.53
2012,1,28,17,30,5.9,-0.45
2012,1,28,17,35,6.08,-0.36
2012,1,28,17,40,6.2700000000000005,-0.28
2012,1,28,17,45,6.37,-0.22
2012,1,28,17,50,6.19,-0.19
2012,1,28,17,55,5.83,-0.17
2012,1,28,18,0,5.53,-0.14
2012,1,28,18,5,5.71,-0.12
2012,1,28,18,10,6.51,-0.18
2012,1,28,18,15,7.41,-0.28
2012,1,28,18,20,7.82,-0.33
2012,1,28,18,25,7.18,-0.43
2012,1,28,18,30,6.65,-0.43
2012,1,28,18,35,6.63,-0.37
2012,1,28,18,40,6.7,-0.34
2012,1,28,18,45,6.8,-0.33
2012,1,28,18,50,6.93,-0.33
2012,1,28,18,55,7.07,-0.31
2012,1,28,19,0,7.17,-0.29
2012,1,28,19,5,7.25,-0.28
2012,1,28,19,10,7.3100000000000005,-0.28
2012,1,28,19,15,7.34,-0.29
2012,1,28,19,20,7.3500000000000005,-0.3
2012,1,28,19,25,7.32,-0.31
2012,1,28,19,30,7.28,-0.3
2012,1,28,19,35,7.28,-0.3
2012,1,28,19,40,7.33,-0.3
2012,1,28,19,45,7.43,-0.33
2012,1,28,19,50,7.47,-0.36
2012,1,28,19,55,7.44,-0.37
2012,1,28,20,0,7.3500000000000005,-0.36
2012,1,28,20,5,7.24,-0.34
2012,1,28,20,10,7.16,-0.31
2012,1,28,20,15,7.11,-0.29
2012,1,28,20,20,7.0600000000000005,-0.27
2012,1,28,20,25,6.96,-0.27
2012,1,28,20,30,6.890000000000001,-0.31
2012,1,28,20,35,6.96,-0.42
2012,1,28,20,40,7.21,-0.53
2012,1,28,20,45,7.58,-0.59
2012,1,28,20,50,7.96,-0.58
2012,1,28,20,55,8.26,-0.53
2012,1,28,21,0,8.39,-0.44
2012,1,28,21,5,8.370000000000001,-0.36
2012,1,28,21,10,8.31,-0.3
2012,1,28,21,15,8.3,-0.25
2012,1,28,21,20,8.35,-0.2
2012,1,28,21,25,8.41,-0.16
2012,1,28,21,30,8.47,-0.15
2012,1,28,21,35,8.55,-0.17
2012,1,28,21,40,8.66,-0.2
2012,1,28,21,45,8.73,-0.25
2012,1,28,21,50,8.77,-0.28
2012,1,28,21,55,8.790000000000001,-0.31
2012,1,28,22,0,8.81,-0.33
2012,1,28,22,5,8.870000000000001,-0.36
2012,1,28,22,10,8.94,-0.39
2012,1,28,22,15,9,-0.42
2012,1,28,22,20,9.02,-0.45
2012,1,28,22,25,9.03,-0.49
2012,1,28,22,30,9.06,-0.55
2012,1,28,22,35,9.09,-0.66
2012,1,28,22,40,9.200000000000001,-0.8300000000000001
2012,1,28,22,45,9.46,-1.1
2012,1,28,22,50,9.86,-1.35
2012,1,28,22,55,10.25,-1.51
2012,1,28,23,0,10.53,-1.56
2012,1,28,23,5,10.74,-1.56
2012,1,28,23,10,10.9,-1.53
2012,1,28,23,15,11.03,-1.5
2012,1,28,23,20,11.13,-1.47
2012,1,28,23,25,11.22,-1.45
2012,1,28,23,30,11.31,-1.43
2012,1,28,23,35,11.41,-1.42
2012,1,28,23,40,11.52,-1.41
2012,1,28,23,45,11.63,-1.4000000000000001
2012,1,28,23,50,11.75,-1.3900000000000001
2012,1,28,23,55,11.88,-1.3800000000000001
2012,1,29,0,0,12.02,-1.36
2012,1,29,0,5,12.15,-1.34
2012,1,29,0,10,12.280000000000001,-1.33
2012,1,29,0,15,12.4,-1.33
2012,1,29,0,20,12.5,-1.35
2012,1,29,0,25,12.58,-1.3800000000000001
2012,1,29,0,30,12.64,-1.42
2012,1,29,0,35,12.700000000000001,-1.47
2012,1,29,0,40,12.74,-1.52
2012,1,29,0,45,12.76,-1.58
2012,1,29,0,50,12.76,-1.6400000000000001
2012,1,29,0,55,12.76,-1.69
2012,1,29,1,0,12.75,-1.76
2012,1,29,1,5,12.72,-1.82
2012,1,29,1,10,12.700000000000001,-1.9000000000000001
2012,1,29,1,15,12.69,-1.97
2012,1,29,1,20,12.69,-2.05
2012,1,29,1,25,12.71,-2.14
2012,1,29,1,30,12.73,-2.24
2012,1,29,1,35,12.77,-2.36
2012,1,29,1,40,12.8,-2.48
2012,1,29,1,45,12.83,-2.63
2012,1,29,1,50,12.870000000000001,-2.81
2012,1,29,1,55,12.89,-2.99
2012,1,29,2,0,12.86,-3.17
2012,1,29,2,5,12.76,-3.3200000000000003
2012,1,29,2,10,12.55,-3.43
2012,1,29,2,15,12.25,-3.49
2012,1,29,2,20,11.86,-3.52
2012,1,29,2,25,11.41,-3.5300000000000002
2012,1,29,2,30,10.950000000000001,-3.5
2012,1,29,2,35,10.55,-3.45
2012,1,29,2,40,10.24,-3.4
2012,1,29,2,45,10.07,-3.34
2012,1,29,2,50,9.99,-3.3000000000000003
2012,1,29,2,55,9.91,-3.29
2012,1,29,3,0,9.78,-3.3000000000000003
2012,1,29,3,5,9.620000000000001,-3.33
2012,1,29,3,10,9.48,-3.36
2012,1,29,3,15,9.38,-3.4
2012,1,29,3,20,9.370000000000001,-3.47
2012,1,29,3,25,9.43,-3.54
2012,1,29,3,30,9.540000000000001,-3.5700000000000003
2012,1,29,3,35,9.69,-3.5500000000000003
2012,1,29,3,40,9.85,-3.5100000000000002
2012,1,29,3,45,9.99,-3.47
2012,1,29,3,50,10.1,-3.43
2012,1,29,3,55,10.19,-3.38
2012,1,29,4,0,10.27,-3.34
2012,1,29,4,5,10.36,-3.3200000000000003
2012,1,29,4,10,10.48,-3.29
2012,1,29,4,15,10.61,-3.25
2012,1,29,4,20,10.74,-3.22
2012,1,29,4,25,10.82,-3.18
2012,1,29,4,30,10.86,-3.17
2012,1,29,4,35,10.88,-3.15
2012,1,29,4,40,10.870000000000001,-3.14
2012,1,29,4,45,10.86,-3.12
2012,1,29,4,50,10.85,-3.11
2012,1,29,4,55,10.82,-3.09
2012,1,29,5,0,10.76,-3.0700000000000003
2012,1,29,5,5,10.59,-3.0700000000000003
2012,1,29,5,10,10.3,-3.08
2012,1,29,5,15,9.88,-3.11
2012,1,29,5,20,9.370000000000001,-3.14
2012,1,29,5,25,8.86,-3.17
2012,1,29,5,30,8.41,-3.21
2012,1,29,5,35,8.03,-3.2600000000000002
2012,1,29,5,40,7.67,-3.31
2012,1,29,5,45,7.34,-3.36
2012,1,29,5,50,7.07,-3.39
2012,1,29,5,55,6.92,-3.39
2012,1,29,6,0,6.83,-3.39
2012,1,29,6,5,6.7700000000000005,-3.38
2012,1,29,6,10,6.68,-3.36
2012,1,29,6,15,6.55,-3.33
2012,1,29,6,20,6.390000000000001,-3.2800000000000002
2012,1,29,6,25,6.18,-3.24
2012,1,29,6,30,6.01,-3.18
2012,1,29,6,35,5.9,-3.12
2012,1,29,6,40,5.91,-3.0300000000000002
2012,1,29,6,45,6,-2.92
2012,1,29,6,50,6.13,-2.79
2012,1,29,6,55,6.3100000000000005,-2.66
2012,1,29,7,0,6.51,-2.54
2012,1,29,7,5,6.72,-2.43
2012,1,29,7,10,6.890000000000001,-2.34
2012,1,29,7,15,7,-2.25
2012,1,29,7,20,7.08,-2.17
2012,1,29,7,25,7.140000000000001,-2.07
2012,1,29,7,30,7.17,-1.96
2012,1,29,7,35,7.17,-1.85
2012,1,29,7,40,7.2,-1.73
2012,1,29,7,45,7.25,-1.6500000000000001
2012,1,29,7,50,7.32,-1.58
2012,1,29,7,55,7.4,-1.52
2012,1,29,8,0,7.48,-1.48
2012,1,29,8,5,7.45,-1.47
2012,1,29,8,10,7.5,-1.45
2012,1,29,8,15,7.640000000000001,-1.45
2012,1,29,8,20,7.68,-1.49
2012,1,29,8,25,7.76,-1.54
2012,1,29,8,30,7.890000000000001,-1.59
2012,1,29,8,35,7.99,-1.73
2012,1,29,8,40,8.03,-1.83
2012,1,29,8,45,8.120000000000001,-1.9100000000000001
2012,1,29,8,50,8.02,-1.96
2012,1,29,8,55,8.01,-2.0100000000000002
2012,1,29,9,0,8.02,-2.05
2012,1,29,9,5,7.86,-2.02
2012,1,29,9,10,7.83,-1.93
2012,1,29,9,15,7.72,-1.85
2012,1,29,9,20,7.5200000000000005,-1.72
2012,1,29,9,25,7.36,-1.59
2012,1,29,9,30,7.33,-1.48
2012,1,29,9,35,7.37,-1.34
2012,1,29,9,40,7.3500000000000005,-1.22
2012,1,29,9,45,7.24,-1.11
2012,1,29,9,50,7.04,-0.98
2012,1,29,9,55,6.75,-0.8300000000000001
2012,1,29,10,0,6.51,-0.71
2012,1,29,10,5,6.36,-0.59
2012,1,29,10,10,6.3,-0.5
2012,1,29,10,15,6.3500000000000005,-0.41000000000000003
2012,1,29,10,20,6.5200000000000005,-0.32
2012,1,29,10,25,6.72,-0.23
2012,1,29,10,30,6.9,-0.14
2012,1,29,10,35,7.0200000000000005,-0.04
2012,1,29,10,40,7.12,0.08
2012,1,29,10,45,7.22,0.2
2012,1,29,10,50,7.28,0.31
2012,1,29,10,55,7.22,0.39
2012,1,29,11,0,7.13,0.47000000000000003
2012,1,29,11,5,7.07,0.56
2012,1,29,11,10,7.09,0.66
2012,1,29,11,15,7.12,0.76
2012,1,29,11,20,7.17,0.85
2012,1,29,11,25,7.24,0.93
2012,1,29,11,30,7.3100000000000005,1.01
2012,1,29,11,35,7.36,1.11
2012,1,29,11,40,7.37,1.2
2012,1,29,11,45,7.32,1.28
2012,1,29,11,50,7.21,1.35
2012,1,29,11,55,7.09,1.41
2012,1,29,12,0,6.97,1.47
2012,1,29,12,5,6.9,1.52
2012,1,29,12,10,6.87,1.58
2012,1,29,12,15,6.890000000000001,1.6400000000000001
2012,1,29,12,20,6.92,1.68
2012,1,29,12,25,6.96,1.72
2012,1,29,12,30,7,1.75
2012,1,29,12,35,7.04,1.79
2012,1,29,12,40,7.07,1.83
2012,1,29,12,45,7.08,1.8800000000000001
2012,1,29,12,50,7.03,1.94
2012,1,29,12,55,6.91,2.02
2012,1,29,13,0,6.71,2.1
2012,1,29,13,5,6.49,2.17
2012,1,29,13,10,6.2700000000000005,2.24
2012,1,29,13,15,6.140000000000001,2.3000000000000003
2012,1,29,13,20,6.09,2.34
2012,1,29,13,25,6.09,2.38
2012,1,29,13,30,6.09,2.42
2012,1,29,13,35,6.05,2.47
2012,1,29,13,40,5.96,2.5100000000000002
2012,1,29,13,45,5.8500000000000005,2.5500000000000003
2012,1,29,13,50,5.76,2.58
2012,1,29,13,55,5.7,2.61
2012,1,29,14,0,5.63,2.64
2012,1,29,14,5,5.53,2.66
2012,1,29,14,10,5.42,2.68
2012,1,29,14,15,5.3500000000000005,2.7
2012,1,29,14,20,5.29,2.7
2012,1,29,14,25,5.23,2.7
2012,1,29,14,30,5.19,2.69
2012,1,29,14,35,5.17,2.67
2012,1,29,14,40,5.15,2.66
2012,1,29,14,45,5.13,2.65
2012,1,29,14,50,5.14,2.62
2012,1,29,14,55,5.16,2.6
2012,1,29,15,0,5.19,2.59
2012,1,29,15,5,5.22,2.57
2012,1,29,15,10,5.23,2.54
2012,1,29,15,15,5.2,2.5
2012,1,29,15,20,5.12,2.46
2012,1,29,15,25,5.01,2.41
2012,1,29,15,30,4.87,2.36
2012,1,29,15,35,4.78,2.29
2012,1,29,15,40,4.69,2.23
2012,1,29,15,45,4.57,2.17
2012,1,29,15,50,4.45,2.09
2012,1,29,15,55,4.28,2.0300000000000002
2012,1,29,16,0,4.03,1.97
2012,1,29,16,5,3.83,1.9100000000000001
2012,1,29,16,10,3.56,1.84
2012,1,29,16,15,3.3200000000000003,1.78
2012,1,29,16,20,3.09,1.72
2012,1,29,16,25,2.87,1.6600000000000001
2012,1,29,16,30,2.64,1.6
2012,1,29,16,35,2.44,1.56
2012,1,29,16,40,2.23,1.53
2012,1,29,16,45,2.09,1.51
2012,1,29,16,50,2,1.5
2012,1,29,16,55,1.95,1.48
2012,1,29,17,0,1.9100000000000001,1.47
2012,1,29,17,5,1.82,1.45
2012,1,29,17,10,1.67,1.4000000000000001
2012,1,29,17,15,1.51,1.31
2012,1,29,17,20,1.37,1.2
2012,1,29,17,25,1.27,1.08
