SiteID,793363,Site Timezone,-7,Data Timezone,-7,Longitude,-105.914154053,Latitude,35.6785049438
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2011,3,24,4,20,12.81,6.97
2011,3,24,4,25,12.86,6.99
2011,3,24,4,30,12.92,7
2011,3,24,4,35,12.94,6.99
2011,3,24,4,40,12.96,6.99
2011,3,24,4,45,12.96,6.98
2011,3,24,4,50,12.94,6.97
2011,3,24,4,55,12.870000000000001,6.95
2011,3,24,5,0,12.790000000000001,6.93
2011,3,24,5,5,12.76,6.91
2011,3,24,5,10,12.77,6.890000000000001
2011,3,24,5,15,12.780000000000001,6.8500000000000005
2011,3,24,5,20,12.74,6.8100000000000005
2011,3,24,5,25,12.67,6.7700000000000005
2011,3,24,5,30,12.61,6.75
2011,3,24,5,35,12.6,6.74
2011,3,24,5,40,12.63,6.72
2011,3,24,5,45,12.700000000000001,6.69
2011,3,24,5,50,12.76,6.640000000000001
2011,3,24,5,55,12.780000000000001,6.59
2011,3,24,6,0,12.790000000000001,6.57
2011,3,24,6,5,12.83,6.55
2011,3,24,6,10,12.88,6.5200000000000005
2011,3,24,6,15,12.92,6.49
2011,3,24,6,20,12.92,6.44
2011,3,24,6,25,12.99,6.390000000000001
2011,3,24,6,30,13.08,6.32
2011,3,24,6,35,13.07,6.2700000000000005
2011,3,24,6,40,13.16,6.21
2011,3,24,6,45,13.27,6.15
2011,3,24,6,50,13.120000000000001,6.16
2011,3,24,6,55,13.030000000000001,6.140000000000001
2011,3,24,7,0,13.01,6.1000000000000005
2011,3,24,7,5,13.11,6.0200000000000005
2011,3,24,7,10,13.120000000000001,5.95
2011,3,24,7,15,13.1,5.93
2011,3,24,7,20,12.92,5.87
2011,3,24,7,25,12.73,5.89
2011,3,24,7,30,12.31,5.87
2011,3,24,7,35,11.73,5.89
2011,3,24,7,40,11.58,5.92
2011,3,24,7,45,11.44,5.93
2011,3,24,7,50,11.39,5.97
2011,3,24,7,55,11.26,6.01
2011,3,24,8,0,11.14,6.07
2011,3,24,8,5,11.120000000000001,6.140000000000001
2011,3,24,8,10,10.9,6.23
2011,3,24,8,15,10.73,6.29
2011,3,24,8,20,10.64,6.390000000000001
2011,3,24,8,25,10.53,6.48
2011,3,24,8,30,10.44,6.54
2011,3,24,8,35,10.39,6.62
2011,3,24,8,40,10.35,6.67
2011,3,24,8,45,10.3,6.7
2011,3,24,8,50,10.17,6.74
2011,3,24,8,55,9.96,6.78
2011,3,24,9,0,9.69,6.8
2011,3,24,9,5,9.46,6.83
2011,3,24,9,10,9.38,6.86
2011,3,24,9,15,9.35,6.87
2011,3,24,9,20,9.200000000000001,6.9
2011,3,24,9,25,9.02,6.91
2011,3,24,9,30,8.96,6.93
2011,3,24,9,35,9.11,6.95
2011,3,24,9,40,9.34,6.96
2011,3,24,9,45,9.55,6.96
2011,3,24,9,50,9.63,6.96
2011,3,24,9,55,9.66,6.95
2011,3,24,10,0,9.69,6.93
2011,3,24,10,5,9.82,6.94
2011,3,24,10,10,9.91,6.98
2011,3,24,10,15,9.86,6.97
2011,3,24,10,20,9.89,6.9
2011,3,24,10,25,10.05,6.8100000000000005
2011,3,24,10,30,10.32,6.75
2011,3,24,10,35,10.61,6.74
2011,3,24,10,40,11.040000000000001,6.7700000000000005
2011,3,24,10,45,11.58,6.8
2011,3,24,10,50,12.07,6.84
2011,3,24,10,55,12.48,6.890000000000001
2011,3,24,11,0,12.870000000000001,6.9
2011,3,24,11,5,13.05,6.92
2011,3,24,11,10,12.96,7
2011,3,24,11,15,13.120000000000001,7.17
2011,3,24,11,20,13.73,7.34
2011,3,24,11,25,13.98,7.42
2011,3,24,11,30,14.06,7.48
2011,3,24,11,35,14.31,7.45
2011,3,24,11,40,14.65,7.33
2011,3,24,11,45,14.73,7.2
2011,3,24,11,50,14.32,7.19
2011,3,24,11,55,14.01,7.29
2011,3,24,12,0,14.17,7.37
2011,3,24,12,5,13.86,7.41
2011,3,24,12,10,13.57,7.41
2011,3,24,12,15,13.51,7.36
2011,3,24,12,20,13.67,7.3
2011,3,24,12,25,13.48,7.25
2011,3,24,12,30,12.73,7.21
2011,3,24,12,35,12.24,7.25
2011,3,24,12,40,12.700000000000001,7.23
2011,3,24,12,45,12.55,7.22
2011,3,24,12,50,12.18,7.3100000000000005
2011,3,24,12,55,12.120000000000001,7.47
2011,3,24,13,0,11.96,7.82
2011,3,24,13,5,12.65,8.24
2011,3,24,13,10,14.48,8.49
2011,3,24,13,15,15.15,8.39
2011,3,24,13,20,14.17,8.32
2011,3,24,13,25,13.24,8.25
2011,3,24,13,30,12.790000000000001,8.15
2011,3,24,13,35,12.58,8.08
2011,3,24,13,40,12.8,8
2011,3,24,13,45,13.370000000000001,7.88
2011,3,24,13,50,13.57,7.78
2011,3,24,13,55,13.36,7.7700000000000005
2011,3,24,14,0,13.23,7.75
2011,3,24,14,5,13.450000000000001,7.69
2011,3,24,14,10,13.83,7.61
2011,3,24,14,15,14.13,7.62
2011,3,24,14,20,14.370000000000001,7.69
2011,3,24,14,25,14.370000000000001,7.73
2011,3,24,14,30,14.02,7.73
2011,3,24,14,35,13.19,7.7
2011,3,24,14,40,12.61,7.76
2011,3,24,14,45,13.200000000000001,7.95
2011,3,24,14,50,14.790000000000001,7.92
2011,3,24,14,55,14.67,7.87
2011,3,24,15,0,14.61,7.88
2011,3,24,15,5,14.620000000000001,7.87
2011,3,24,15,10,14.48,7.88
2011,3,24,15,15,14.450000000000001,7.9
2011,3,24,15,20,14.48,7.890000000000001
2011,3,24,15,25,14.49,7.87
2011,3,24,15,30,14.290000000000001,7.86
2011,3,24,15,35,13.99,7.84
2011,3,24,15,40,13.790000000000001,7.83
2011,3,24,15,45,13.71,7.8
2011,3,24,15,50,13.55,7.74
2011,3,24,15,55,13.35,7.71
2011,3,24,16,0,13.27,7.68
2011,3,24,16,5,13.25,7.640000000000001
2011,3,24,16,10,13.23,7.62
2011,3,24,16,15,13.19,7.58
2011,3,24,16,20,13.15,7.5200000000000005
2011,3,24,16,25,13.08,7.5
2011,3,24,16,30,12.94,7.48
2011,3,24,16,35,12.63,7.43
2011,3,24,16,40,12.09,7.37
2011,3,24,16,45,11.450000000000001,7.3
2011,3,24,16,50,11.05,7.23
2011,3,24,16,55,11.03,7.16
2011,3,24,17,0,11.08,7.11
2011,3,24,17,5,10.85,7.0600000000000005
2011,3,24,17,10,10.6,7.01
2011,3,24,17,15,10.52,6.95
2011,3,24,17,20,10.49,6.88
2011,3,24,17,25,10.39,6.83
2011,3,24,17,30,10.25,6.78
2011,3,24,17,35,9.99,6.73
2011,3,24,17,40,9.84,6.68
2011,3,24,17,45,9.69,6.61
2011,3,24,17,50,9.58,6.53
2011,3,24,17,55,9.36,6.45
2011,3,24,18,0,8.99,6.390000000000001
2011,3,24,18,5,8.56,6.3500000000000005
2011,3,24,18,10,8.1,6.32
2011,3,24,18,15,7.63,6.32
2011,3,24,18,20,7.17,6.32
2011,3,24,18,25,6.72,6.33
2011,3,24,18,30,6.25,6.33
2011,3,24,18,35,5.73,6.3100000000000005
2011,3,24,18,40,5.23,6.29
2011,3,24,18,45,4.8100000000000005,6.25
2011,3,24,18,50,4.54,6.21
2011,3,24,18,55,4.37,6.18
2011,3,24,19,0,4.3100000000000005,6.140000000000001
2011,3,24,19,5,4.23,6.1000000000000005
2011,3,24,19,10,3.96,6.08
2011,3,24,19,15,3.65,6.09
2011,3,24,19,20,3.4,6.08
2011,3,24,19,25,3.29,6.09
2011,3,24,19,30,3.33,6.11
2011,3,24,19,35,3.49,6.11
2011,3,24,19,40,3.7600000000000002,6.07
2011,3,24,19,45,4.0200000000000005,6.0200000000000005
2011,3,24,19,50,4.23,5.96
2011,3,24,19,55,4.28,5.9
2011,3,24,20,0,3.98,5.7700000000000005
2011,3,24,20,5,2.71,5.5
2011,3,24,20,10,1.93,5.26
2011,3,24,20,15,2.15,5.21
2011,3,24,20,20,2.47,5.2700000000000005
2011,3,24,20,25,3.1,5.3100000000000005
2011,3,24,20,30,4.17,5.32
2011,3,24,20,35,5.17,5.3500000000000005
2011,3,24,20,40,5.87,5.32
2011,3,24,20,45,6.34,5.2700000000000005
2011,3,24,20,50,6.5200000000000005,5.25
2011,3,24,20,55,6.6000000000000005,5.26
2011,3,24,21,0,6.93,5.2700000000000005
2011,3,24,21,5,7.37,5.29
2011,3,24,21,10,7.3100000000000005,5.3100000000000005
2011,3,24,21,15,6.8,5.34
2011,3,24,21,20,6.13,5.37
2011,3,24,21,25,5.42,5.39
2011,3,24,21,30,4.64,5.41
2011,3,24,21,35,3.89,5.41
2011,3,24,21,40,3.35,5.39
2011,3,24,21,45,3.0700000000000003,5.36
2011,3,24,21,50,2.93,5.28
2011,3,24,21,55,2.91,5.21
2011,3,24,22,0,3.02,5.17
2011,3,24,22,5,3.1,5.14
2011,3,24,22,10,3.17,5.08
2011,3,24,22,15,3.33,4.99
2011,3,24,22,20,3.66,4.91
2011,3,24,22,25,3.97,4.83
2011,3,24,22,30,4.19,4.76
2011,3,24,22,35,4.22,4.69
2011,3,24,22,40,4.13,4.62
2011,3,24,22,45,4.05,4.62
2011,3,24,22,50,4.2,4.68
2011,3,24,22,55,4.5600000000000005,4.75
2011,3,24,23,0,5.0200000000000005,4.78
2011,3,24,23,5,5.49,4.74
2011,3,24,23,10,5.8,4.66
2011,3,24,23,15,5.87,4.57
2011,3,24,23,20,5.67,4.47
2011,3,24,23,25,5.36,4.36
2011,3,24,23,30,5.15,4.25
2011,3,24,23,35,5.15,4.16
2011,3,24,23,40,5.26,4.11
2011,3,24,23,45,5.2700000000000005,4.09
2011,3,24,23,50,5.13,4.1
2011,3,24,23,55,4.99,4.12
2011,3,25,0,0,4.96,4.15
2011,3,25,0,5,5.07,4.17
2011,3,25,0,10,5.24,4.17
2011,3,25,0,15,5.33,4.15
2011,3,25,0,20,5.42,4.12
2011,3,25,0,25,5.66,4.11
2011,3,25,0,30,6.01,4.09
2011,3,25,0,35,6.24,4.08
2011,3,25,0,40,6.23,4.08
2011,3,25,0,45,6.0200000000000005,4.08
2011,3,25,0,50,5.78,4.08
2011,3,25,0,55,5.6000000000000005,4.09
2011,3,25,1,0,5.54,4.11
2011,3,25,1,5,5.54,4.12
2011,3,25,1,10,5.54,4.14
2011,3,25,1,15,5.5200000000000005,4.15
2011,3,25,1,20,5.51,4.16
2011,3,25,1,25,5.59,4.17
2011,3,25,1,30,5.73,4.19
2011,3,25,1,35,5.8,4.23
2011,3,25,1,40,5.74,4.26
2011,3,25,1,45,5.58,4.29
2011,3,25,1,50,5.43,4.3100000000000005
2011,3,25,1,55,5.33,4.3100000000000005
2011,3,25,2,0,5.29,4.3
2011,3,25,2,5,5.3500000000000005,4.28
2011,3,25,2,10,5.5,4.26
2011,3,25,2,15,5.67,4.26
2011,3,25,2,20,5.78,4.25
2011,3,25,2,25,5.7700000000000005,4.24
2011,3,25,2,30,5.71,4.23
2011,3,25,2,35,5.64,4.21
2011,3,25,2,40,5.59,4.19
2011,3,25,2,45,5.6000000000000005,4.17
2011,3,25,2,50,5.64,4.15
2011,3,25,2,55,5.69,4.12
2011,3,25,3,0,5.73,4.1
2011,3,25,3,5,5.74,4.09
2011,3,25,3,10,5.69,4.08
2011,3,25,3,15,5.62,4.08
2011,3,25,3,20,5.5600000000000005,4.07
2011,3,25,3,25,5.5200000000000005,4.0600000000000005
2011,3,25,3,30,5.51,4.07
2011,3,25,3,35,5.5,4.07
2011,3,25,3,40,5.44,4.07
2011,3,25,3,45,5.33,4.08
2011,3,25,3,50,5.15,4.08
2011,3,25,3,55,4.93,4.07
2011,3,25,4,0,4.7,4.07
2011,3,25,4,5,4.43,4.0600000000000005
2011,3,25,4,10,4.16,4.05
2011,3,25,4,15,3.88,4.04
2011,3,25,4,20,3.6,4.0200000000000005
2011,3,25,4,25,3.31,4
2011,3,25,4,30,3.04,3.97
2011,3,25,4,35,2.79,3.95
2011,3,25,4,40,2.61,3.93
2011,3,25,4,45,2.47,3.9
2011,3,25,4,50,2.35,3.87
2011,3,25,4,55,2.23,3.84
2011,3,25,5,0,2.2,3.87
2011,3,25,5,5,2.12,3.83
2011,3,25,5,10,2.04,3.79
2011,3,25,5,15,1.97,3.75
2011,3,25,5,20,1.93,3.72
2011,3,25,5,25,1.95,3.69
2011,3,25,5,30,2.0100000000000002,3.67
2011,3,25,5,35,2.08,3.65
2011,3,25,5,40,2.15,3.64
2011,3,25,5,45,2.2,3.63
2011,3,25,5,50,2.23,3.63
2011,3,25,5,55,2.21,3.64
2011,3,25,6,0,2.18,3.64
2011,3,25,6,5,2.13,3.65
2011,3,25,6,10,2.07,3.65
2011,3,25,6,15,2,3.65
2011,3,25,6,20,1.92,3.65
2011,3,25,6,25,1.85,3.65
2011,3,25,6,30,1.79,3.64
2011,3,25,6,35,1.76,3.63
2011,3,25,6,40,1.74,3.62
2011,3,25,6,45,1.75,3.61
2011,3,25,6,50,1.76,3.61
2011,3,25,6,55,1.78,3.6
2011,3,25,7,0,1.79,3.59
2011,3,25,7,5,1.76,3.59
2011,3,25,7,10,1.78,3.58
2011,3,25,7,15,1.84,3.56
2011,3,25,7,20,2,3.52
2011,3,25,7,25,2.13,3.5
2011,3,25,7,30,2.23,3.48
2011,3,25,7,35,2.41,3.48
2011,3,25,7,40,2.52,3.48
2011,3,25,7,45,2.5500000000000003,3.47
2011,3,25,7,50,2.65,3.48
2011,3,25,7,55,2.69,3.5
2011,3,25,8,0,2.68,3.5100000000000002
2011,3,25,8,5,2.73,3.5500000000000003
2011,3,25,8,10,2.73,3.59
2011,3,25,8,15,2.72,3.61
2011,3,25,8,20,2.82,3.67
2011,3,25,8,25,2.89,3.7
2011,3,25,8,30,2.91,3.73
2011,3,25,8,35,3,3.77
2011,3,25,8,40,3.04,3.8000000000000003
2011,3,25,8,45,3.02,3.8200000000000003
2011,3,25,8,50,2.99,3.84
2011,3,25,8,55,2.93,3.86
2011,3,25,9,0,2.83,3.88
2011,3,25,9,5,2.79,3.9
2011,3,25,9,10,2.79,3.92
2011,3,25,9,15,2.87,3.94
2011,3,25,9,20,3.0300000000000002,3.95
2011,3,25,9,25,3.24,3.97
2011,3,25,9,30,3.48,3.99
2011,3,25,9,35,3.7600000000000002,4.05
2011,3,25,9,40,4.08,4.11
2011,3,25,9,45,4.39,4.17
2011,3,25,9,50,4.67,4.24
2011,3,25,9,55,4.9,4.3100000000000005
2011,3,25,10,0,5.11,4.38
2011,3,25,10,5,5.3,4.46
2011,3,25,10,10,5.48,4.53
2011,3,25,10,15,5.62,4.6000000000000005
2011,3,25,10,20,5.76,4.69
2011,3,25,10,25,5.92,4.76
2011,3,25,10,30,6.07,4.83
2011,3,25,10,35,6.21,4.88
2011,3,25,10,40,6.29,4.93
2011,3,25,10,45,6.32,4.98
2011,3,25,10,50,6.36,5.01
2011,3,25,10,55,6.41,5.04
2011,3,25,11,0,6.49,5.0600000000000005
2011,3,25,11,5,6.59,5.1000000000000005
2011,3,25,11,10,6.62,5.16
2011,3,25,11,15,6.55,5.23
2011,3,25,11,20,6.37,5.29
2011,3,25,11,25,6.04,5.32
2011,3,25,11,30,5.73,5.3100000000000005
2011,3,25,11,35,5.55,5.29
2011,3,25,11,40,5.45,5.28
2011,3,25,11,45,5.33,5.34
2011,3,25,11,50,5.37,5.51
2011,3,25,11,55,5.86,5.75
2011,3,25,12,0,6.73,6
2011,3,25,12,5,7.51,6.16
2011,3,25,12,10,7.84,6.24
2011,3,25,12,15,7.87,6.28
2011,3,25,12,20,7.86,6.34
2011,3,25,12,25,7.9,6.41
2011,3,25,12,30,7.98,6.47
2011,3,25,12,35,8.05,6.51
2011,3,25,12,40,8.11,6.51
2011,3,25,12,45,8.14,6.5
2011,3,25,12,50,8.11,6.5
2011,3,25,12,55,8.02,6.54
2011,3,25,13,0,7.890000000000001,6.61
2011,3,25,13,5,7.8100000000000005,6.72
2011,3,25,13,10,7.84,6.8500000000000005
2011,3,25,13,15,8.11,6.94
2011,3,25,13,20,8.620000000000001,6.93
2011,3,25,13,25,8.96,6.9
2011,3,25,13,30,8.88,6.88
2011,3,25,13,35,8.6,6.86
2011,3,25,13,40,8.290000000000001,6.86
2011,3,25,13,45,8.06,6.890000000000001
2011,3,25,13,50,7.97,6.93
2011,3,25,13,55,7.87,6.98
2011,3,25,14,0,7.67,7.0600000000000005
2011,3,25,14,5,7.390000000000001,7.16
2011,3,25,14,10,7.16,7.3
2011,3,25,14,15,7.01,7.42
2011,3,25,14,20,6.93,7.51
2011,3,25,14,25,6.8500000000000005,7.57
2011,3,25,14,30,6.76,7.63
2011,3,25,14,35,6.74,7.68
2011,3,25,14,40,6.8,7.73
2011,3,25,14,45,6.87,7.7700000000000005
2011,3,25,14,50,6.97,7.79
2011,3,25,14,55,7.13,7.8
2011,3,25,15,0,7.33,7.82
2011,3,25,15,5,7.45,7.8500000000000005
2011,3,25,15,10,7.390000000000001,7.91
2011,3,25,15,15,7.3500000000000005,7.99
2011,3,25,15,20,7.61,8.05
2011,3,25,15,25,7.92,8.09
2011,3,25,15,30,8.1,8.13
2011,3,25,15,35,8.19,8.18
2011,3,25,15,40,8.24,8.26
2011,3,25,15,45,8.21,8.39
2011,3,25,15,50,8.11,8.540000000000001
2011,3,25,15,55,8.46,8.72
2011,3,25,16,0,9.27,8.84
2011,3,25,16,5,9.51,8.92
2011,3,25,16,10,9.78,8.97
2011,3,25,16,15,10.75,8.88
2011,3,25,16,20,10.85,8.81
2011,3,25,16,25,11,8.77
2011,3,25,16,30,11.620000000000001,8.65
2011,3,25,16,35,11.58,8.57
2011,3,25,16,40,11.3,8.53
2011,3,25,16,45,11.23,8.47
2011,3,25,16,50,11.31,8.4
2011,3,25,16,55,11.33,8.34
2011,3,25,17,0,11.27,8.31
2011,3,25,17,5,11.23,8.28
2011,3,25,17,10,11.22,8.23
2011,3,25,17,15,11.15,8.17
2011,3,25,17,20,10.89,8.11
2011,3,25,17,25,10.56,8.06
2011,3,25,17,30,10.39,8
2011,3,25,17,35,10.26,7.930000000000001
2011,3,25,17,40,10.15,7.86
2011,3,25,17,45,9.950000000000001,7.8
2011,3,25,17,50,9.65,7.75
2011,3,25,17,55,9.28,7.7
2011,3,25,18,0,8.91,7.67
2011,3,25,18,5,8.6,7.63
2011,3,25,18,10,8.31,7.59
2011,3,25,18,15,7.99,7.54
2011,3,25,18,20,7.72,7.48
2011,3,25,18,25,7.49,7.41
2011,3,25,18,30,7.26,7.3500000000000005
2011,3,25,18,35,7.0200000000000005,7.3
2011,3,25,18,40,6.76,7.25
2011,3,25,18,45,6.5,7.2
2011,3,25,18,50,6.2700000000000005,7.140000000000001
2011,3,25,18,55,6.12,7.08
2011,3,25,19,0,6.0200000000000005,7
2011,3,25,19,5,6.0200000000000005,6.92
2011,3,25,19,10,6.09,6.84
2011,3,25,19,15,6.24,6.76
2011,3,25,19,20,6.4,6.65
2011,3,25,19,25,6.57,6.5200000000000005
2011,3,25,19,30,6.73,6.4
2011,3,25,19,35,6.87,6.28
2011,3,25,19,40,7.01,6.18
2011,3,25,19,45,7.1000000000000005,6.1000000000000005
2011,3,25,19,50,7.1000000000000005,6.0200000000000005
2011,3,25,19,55,7.01,5.93
2011,3,25,20,0,6.88,5.84
2011,3,25,20,5,6.98,5.7700000000000005
2011,3,25,20,10,7.65,5.71
2011,3,25,20,15,8.92,5.65
2011,3,25,20,20,10.3,5.61
2011,3,25,20,25,11.14,5.6000000000000005
2011,3,25,20,30,11.370000000000001,5.57
2011,3,25,20,35,11.3,5.5200000000000005
2011,3,25,20,40,10.99,5.47
2011,3,25,20,45,10.58,5.42
2011,3,25,20,50,10.23,5.37
2011,3,25,20,55,10.01,5.33
2011,3,25,21,0,9.9,5.29
2011,3,25,21,5,9.870000000000001,5.25
2011,3,25,21,10,9.85,5.2
2011,3,25,21,15,9.83,5.15
2011,3,25,21,20,9.83,5.09
2011,3,25,21,25,9.84,5.03
2011,3,25,21,30,9.78,4.97
2011,3,25,21,35,9.63,4.92
2011,3,25,21,40,9.53,4.87
2011,3,25,21,45,9.47,4.8
2011,3,25,21,50,9.44,4.73
2011,3,25,21,55,9.700000000000001,4.66
2011,3,25,22,0,10.17,4.62
2011,3,25,22,5,10.38,4.63
2011,3,25,22,10,9.98,4.63
2011,3,25,22,15,9.49,4.6000000000000005
2011,3,25,22,20,9.35,4.54
2011,3,25,22,25,9.4,4.47
2011,3,25,22,30,9.53,4.38
2011,3,25,22,35,9.65,4.29
2011,3,25,22,40,9.69,4.21
2011,3,25,22,45,9.69,4.14
2011,3,25,22,50,9.74,4.0600000000000005
2011,3,25,22,55,9.82,3.97
2011,3,25,23,0,9.78,3.87
2011,3,25,23,5,9.56,3.7800000000000002
2011,3,25,23,10,9.59,3.7
2011,3,25,23,15,9.96,3.63
2011,3,25,23,20,10.28,3.5500000000000003
2011,3,25,23,25,10.28,3.47
2011,3,25,23,30,9.98,3.41
2011,3,25,23,35,9.38,3.35
2011,3,25,23,40,8.66,3.29
2011,3,25,23,45,8.09,3.23
2011,3,25,23,50,7.66,3.16
2011,3,25,23,55,7.36,3.1
2011,3,26,0,0,7.3500000000000005,3
2011,3,26,0,5,7.63,2.88
2011,3,26,0,10,7.82,2.77
2011,3,26,0,15,7.79,2.72
2011,3,26,0,20,7.7700000000000005,2.66
2011,3,26,0,25,7.76,2.57
2011,3,26,0,30,7.6000000000000005,2.46
2011,3,26,0,35,7.34,2.31
2011,3,26,0,40,7.1000000000000005,2.15
2011,3,26,0,45,6.88,1.95
2011,3,26,0,50,6.5200000000000005,1.76
2011,3,26,0,55,6.03,1.6
2011,3,26,1,0,5.53,1.48
2011,3,26,1,5,5.0600000000000005,1.41
2011,3,26,1,10,4.64,1.37
2011,3,26,1,15,4.32,1.34
2011,3,26,1,20,3.94,1.27
2011,3,26,1,25,3.6,1.1500000000000001
2011,3,26,1,30,3.58,0.9400000000000001
2011,3,26,1,35,3.94,0.71
2011,3,26,1,40,5.15,0.41000000000000003
2011,3,26,1,45,7.12,0.12
2011,3,26,1,50,9.23,-0.05
2011,3,26,1,55,10.41,-0.11
2011,3,26,2,0,10.540000000000001,-0.15
2011,3,26,2,5,10.41,-0.21
2011,3,26,2,10,10.32,-0.26
2011,3,26,2,15,10.23,-0.26
2011,3,26,2,20,10.25,-0.26
2011,3,26,2,25,10.32,-0.27
2011,3,26,2,30,10.31,-0.29
2011,3,26,2,35,10.21,-0.29
2011,3,26,2,40,10.14,-0.26
2011,3,26,2,45,10.24,-0.19
2011,3,26,2,50,10.52,-0.08
2011,3,26,2,55,10.88,0.04
2011,3,26,3,0,11.22,0.14
2011,3,26,3,5,11.44,0.19
2011,3,26,3,10,11.51,0.23
2011,3,26,3,15,11.52,0.25
2011,3,26,3,20,11.52,0.26
2011,3,26,3,25,11.55,0.26
2011,3,26,3,30,11.56,0.26
2011,3,26,3,35,11.55,0.24
2011,3,26,3,40,11.52,0.19
2011,3,26,3,45,11.51,0.14
2011,3,26,3,50,11.49,0.11
2011,3,26,3,55,11.44,0.1
2011,3,26,4,0,11.33,0.11
2011,3,26,4,5,11.25,0.11
2011,3,26,4,10,11.19,0.12
2011,3,26,4,15,11.11,0.14
2011,3,26,4,20,11.07,0.14
2011,3,26,4,25,11.09,0.14
2011,3,26,4,30,11.14,0.13
2011,3,26,4,35,11.14,0.12
2011,3,26,4,40,11.11,0.11
2011,3,26,4,45,11.13,0.1
2011,3,26,4,50,11.15,0.12
2011,3,26,4,55,11.13,0.15
2011,3,26,5,0,11.15,0.19
2011,3,26,5,5,11.120000000000001,0.25
2011,3,26,5,10,10.97,0.31
2011,3,26,5,15,10.71,0.37
2011,3,26,5,20,10.47,0.42
2011,3,26,5,25,10.290000000000001,0.45
2011,3,26,5,30,10.200000000000001,0.46
2011,3,26,5,35,10.21,0.44
2011,3,26,5,40,10.28,0.42
2011,3,26,5,45,10.38,0.41000000000000003
2011,3,26,5,50,10.39,0.43
2011,3,26,5,55,10.22,0.49
2011,3,26,6,0,10.05,0.55
2011,3,26,6,5,10.14,0.58
2011,3,26,6,10,10.44,0.58
2011,3,26,6,15,10.71,0.56
2011,3,26,6,20,10.64,0.53
2011,3,26,6,25,10.35,0.55
2011,3,26,6,30,10.040000000000001,0.61
2011,3,26,6,35,9.4,0.65
2011,3,26,6,40,9.1,0.7000000000000001
2011,3,26,6,45,9.06,0.75
2011,3,26,6,50,9.03,0.8300000000000001
2011,3,26,6,55,8.94,0.86
2011,3,26,7,0,8.870000000000001,0.93
2011,3,26,7,5,8.69,1
2011,3,26,7,10,8.35,1.04
2011,3,26,7,15,8.23,1.06
2011,3,26,7,20,8.24,1.09
2011,3,26,7,25,8.36,1.11
2011,3,26,7,30,8.5,1.11
2011,3,26,7,35,8.63,1.12
2011,3,26,7,40,8.78,1.1300000000000001
2011,3,26,7,45,8.96,1.12
2011,3,26,7,50,9.13,1.11
2011,3,26,7,55,9.28,1.11
2011,3,26,8,0,9.41,1.11
2011,3,26,8,5,9.540000000000001,1.12
2011,3,26,8,10,9.67,1.16
2011,3,26,8,15,9.78,1.2
2011,3,26,8,20,9.84,1.23
2011,3,26,8,25,9.86,1.26
2011,3,26,8,30,9.85,1.28
2011,3,26,8,35,9.86,1.3
2011,3,26,8,40,9.9,1.31
2011,3,26,8,45,9.98,1.32
2011,3,26,8,50,10.040000000000001,1.33
2011,3,26,8,55,10.07,1.36
2011,3,26,9,0,10.05,1.4000000000000001
2011,3,26,9,5,9.98,1.45
2011,3,26,9,10,9.870000000000001,1.53
2011,3,26,9,15,9.76,1.61
2011,3,26,9,20,9.63,1.69
2011,3,26,9,25,9.47,1.76
2011,3,26,9,30,9.31,1.84
2011,3,26,9,35,9.18,1.9100000000000001
2011,3,26,9,40,9.08,1.98
2011,3,26,9,45,8.98,2.0300000000000002
2011,3,26,9,50,8.88,2.09
2011,3,26,9,55,8.790000000000001,2.16
2011,3,26,10,0,8.73,2.22
2011,3,26,10,5,8.700000000000001,2.2800000000000002
2011,3,26,10,10,8.64,2.34
2011,3,26,10,15,8.58,2.39
2011,3,26,10,20,8.49,2.45
2011,3,26,10,25,8.370000000000001,2.5100000000000002
2011,3,26,10,30,8.22,2.57
2011,3,26,10,35,8.040000000000001,2.64
2011,3,26,10,40,7.86,2.71
2011,3,26,10,45,7.68,2.77
2011,3,26,10,50,7.5200000000000005,2.82
2011,3,26,10,55,7.37,2.89
2011,3,26,11,0,7.25,2.95
2011,3,26,11,5,7.13,3.02
2011,3,26,11,10,7.0200000000000005,3.08
2011,3,26,11,15,6.9,3.15
2011,3,26,11,20,6.7700000000000005,3.22
2011,3,26,11,25,6.62,3.3000000000000003
2011,3,26,11,30,6.45,3.37
2011,3,26,11,35,6.2700000000000005,3.45
2011,3,26,11,40,6.07,3.52
2011,3,26,11,45,5.87,3.59
2011,3,26,11,50,5.65,3.66
2011,3,26,11,55,5.44,3.72
2011,3,26,12,0,5.23,3.79
2011,3,26,12,5,5.04,3.85
2011,3,26,12,10,4.87,3.92
2011,3,26,12,15,4.7,3.99
2011,3,26,12,20,4.54,4.05
2011,3,26,12,25,4.38,4.13
2011,3,26,12,30,4.2,4.2
2011,3,26,12,35,4.03,4.28
2011,3,26,12,40,3.89,4.3500000000000005
2011,3,26,12,45,3.7600000000000002,4.43
2011,3,26,12,50,3.63,4.51
2011,3,26,12,55,3.52,4.59
2011,3,26,13,0,3.42,4.67
2011,3,26,13,5,3.34,4.76
2011,3,26,13,10,3.2600000000000002,4.84
2011,3,26,13,15,3.2,4.93
2011,3,26,13,20,3.13,5.01
2011,3,26,13,25,3.0500000000000003,5.09
2011,3,26,13,30,2.96,5.17
2011,3,26,13,35,2.9,5.25
2011,3,26,13,40,2.87,5.33
