SiteID,2179748,Site Timezone,-5,Data Timezone,-5,Longitude,-76.1702880859,Latitude,43.0673561096
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2008,1,8,4,50,13.94,14.24
2008,1,8,4,55,13.86,14.26
2008,1,8,5,0,13.84,14.27
2008,1,8,5,5,13.71,14.24
2008,1,8,5,10,13.530000000000001,14.19
2008,1,8,5,15,13.47,14.14
2008,1,8,5,20,13.58,14.11
2008,1,8,5,25,13.73,14.06
2008,1,8,5,30,13.61,14.05
2008,1,8,5,35,13.31,14.06
2008,1,8,5,40,13.43,14.05
2008,1,8,5,45,13.58,13.950000000000001
2008,1,8,5,50,13.43,13.8
2008,1,8,5,55,13.25,13.9
2008,1,8,6,0,13.09,13.97
2008,1,8,6,5,12.92,14.07
2008,1,8,6,10,13.06,14.1
2008,1,8,6,15,13.1,14.1
2008,1,8,6,20,12.89,14.120000000000001
2008,1,8,6,25,12.8,14.09
2008,1,8,6,30,12.52,14.040000000000001
2008,1,8,6,35,12.23,13.97
2008,1,8,6,40,12.15,13.91
2008,1,8,6,45,11.8,13.89
2008,1,8,6,50,11.61,13.86
2008,1,8,6,55,11.950000000000001,13.8
2008,1,8,7,0,12.33,13.57
2008,1,8,7,5,12.25,13.42
2008,1,8,7,10,11.8,13.43
2008,1,8,7,15,11.33,13.46
2008,1,8,7,20,10.86,13.52
2008,1,8,7,25,10.36,13.55
2008,1,8,7,30,10.46,13.47
2008,1,8,7,35,10.42,13.38
2008,1,8,7,40,10.44,13.33
2008,1,8,7,45,10.71,13.25
2008,1,8,7,50,10.870000000000001,13.21
2008,1,8,7,55,10.97,13.280000000000001
2008,1,8,8,0,11.14,13.31
2008,1,8,8,5,10.950000000000001,13.34
2008,1,8,8,10,11.040000000000001,13.34
2008,1,8,8,15,11.32,13.26
2008,1,8,8,20,11.450000000000001,13.26
2008,1,8,8,25,11.540000000000001,13.25
2008,1,8,8,30,11.82,13.22
2008,1,8,8,35,12.15,13.19
2008,1,8,8,40,12.17,13.19
2008,1,8,8,45,12.23,13.19
2008,1,8,8,50,12.36,13.13
2008,1,8,8,55,12.42,13.14
2008,1,8,9,0,12.59,13.16
2008,1,8,9,5,12.57,13.19
2008,1,8,9,10,12.48,13.23
2008,1,8,9,15,12.41,13.26
2008,1,8,9,20,12.24,13.27
2008,1,8,9,25,12.09,13.39
2008,1,8,9,30,12.030000000000001,13.5
2008,1,8,9,35,12.02,13.56
2008,1,8,9,40,11.92,13.65
2008,1,8,9,45,11.67,13.71
2008,1,8,9,50,11.42,13.73
2008,1,8,9,55,11.19,13.77
2008,1,8,10,0,11.06,13.8
2008,1,8,10,5,10.88,13.83
2008,1,8,10,10,10.74,13.86
2008,1,8,10,15,10.68,13.870000000000001
2008,1,8,10,20,10.6,13.88
2008,1,8,10,25,10.6,13.91
2008,1,8,10,30,10.65,13.99
2008,1,8,10,35,10.56,14.09
2008,1,8,10,40,10.39,14.25
2008,1,8,10,45,10.1,14.4
2008,1,8,10,50,9.67,14.51
2008,1,8,10,55,9.23,14.59
2008,1,8,11,0,8.950000000000001,14.63
2008,1,8,11,5,8.73,14.64
2008,1,8,11,10,8.700000000000001,14.63
2008,1,8,11,15,8.81,14.63
2008,1,8,11,20,9.120000000000001,14.63
2008,1,8,11,25,9.07,14.6
2008,1,8,11,30,8.84,14.530000000000001
2008,1,8,11,35,8.790000000000001,14.49
2008,1,8,11,40,8.94,14.49
2008,1,8,11,45,8.97,14.5
2008,1,8,11,50,9.27,14.59
2008,1,8,11,55,9.38,14.68
2008,1,8,12,0,9.39,14.75
2008,1,8,12,5,9.33,14.84
2008,1,8,12,10,9.34,14.92
2008,1,8,12,15,9.63,14.99
2008,1,8,12,20,9.41,15.05
2008,1,8,12,25,8.57,15.1
2008,1,8,12,30,8.22,15.15
2008,1,8,12,35,8.36,15.25
2008,1,8,12,40,8.540000000000001,15.36
2008,1,8,12,45,8.56,15.44
2008,1,8,12,50,8.57,15.52
2008,1,8,12,55,8.66,15.610000000000001
2008,1,8,13,0,8.700000000000001,15.700000000000001
2008,1,8,13,5,8.78,15.77
2008,1,8,13,10,8.96,15.82
2008,1,8,13,15,9.05,15.860000000000001
2008,1,8,13,20,9.18,15.91
2008,1,8,13,25,9.49,15.98
2008,1,8,13,30,9.94,16.06
2008,1,8,13,35,10.3,16.11
2008,1,8,13,40,10.540000000000001,16.11
2008,1,8,13,45,10.790000000000001,16.11
2008,1,8,13,50,10.93,16.1
2008,1,8,13,55,11,16.080000000000002
2008,1,8,14,0,11.11,16.1
2008,1,8,14,5,11.31,16.12
2008,1,8,14,10,11.44,16.13
2008,1,8,14,15,11.55,16.14
2008,1,8,14,20,11.63,16.14
2008,1,8,14,25,11.65,16.13
2008,1,8,14,30,11.6,16.13
2008,1,8,14,35,11.42,16.12
2008,1,8,14,40,11.05,16.07
2008,1,8,14,45,10.69,16.02
2008,1,8,14,50,10.46,15.97
2008,1,8,14,55,10.39,15.88
2008,1,8,15,0,10.34,15.790000000000001
2008,1,8,15,5,10.35,15.71
2008,1,8,15,10,10.39,15.64
2008,1,8,15,15,10.51,15.57
2008,1,8,15,20,10.77,15.55
2008,1,8,15,25,11.09,15.5
2008,1,8,15,30,11.46,15.47
2008,1,8,15,35,11.78,15.46
2008,1,8,15,40,12.11,15.42
2008,1,8,15,45,12.450000000000001,15.4
2008,1,8,15,50,12.83,15.42
2008,1,8,15,55,13.09,15.4
2008,1,8,16,0,13.27,15.370000000000001
2008,1,8,16,5,13.52,15.35
2008,1,8,16,10,13.75,15.31
2008,1,8,16,15,13.77,15.290000000000001
2008,1,8,16,20,13.72,15.26
2008,1,8,16,25,13.61,15.21
2008,1,8,16,30,13.540000000000001,15.16
2008,1,8,16,35,13.47,15.120000000000001
2008,1,8,16,40,13.35,15.07
2008,1,8,16,45,13.13,15.040000000000001
2008,1,8,16,50,12.94,15
2008,1,8,16,55,12.82,14.950000000000001
2008,1,8,17,0,12.75,14.89
2008,1,8,17,5,12.75,14.85
2008,1,8,17,10,12.72,14.81
2008,1,8,17,15,12.63,14.74
2008,1,8,17,20,12.44,14.66
2008,1,8,17,25,12.280000000000001,14.58
2008,1,8,17,30,12.17,14.52
2008,1,8,17,35,12.21,14.48
2008,1,8,17,40,12.36,14.450000000000001
2008,1,8,17,45,12.57,14.46
2008,1,8,17,50,12.71,14.5
2008,1,8,17,55,12.88,14.57
2008,1,8,18,0,13,14.64
2008,1,8,18,5,13.13,14.68
2008,1,8,18,10,13.3,14.67
2008,1,8,18,15,13.44,14.620000000000001
2008,1,8,18,20,13.61,14.55
2008,1,8,18,25,13.61,14.49
2008,1,8,18,30,13.56,14.47
2008,1,8,18,35,13.530000000000001,14.47
2008,1,8,18,40,13.63,14.52
2008,1,8,18,45,13.68,14.56
2008,1,8,18,50,13.8,14.63
2008,1,8,18,55,14.22,14.75
2008,1,8,19,0,14.44,14.85
2008,1,8,19,5,14.65,14.93
2008,1,8,19,10,14.82,14.98
2008,1,8,19,15,14.96,14.98
2008,1,8,19,20,15.15,15
2008,1,8,19,25,15.14,15.01
2008,1,8,19,30,14.94,14.99
2008,1,8,19,35,14.65,14.96
2008,1,8,19,40,14.76,14.97
2008,1,8,19,45,15.14,15
2008,1,8,19,50,15.59,15.040000000000001
2008,1,8,19,55,15.96,15.040000000000001
2008,1,8,20,0,16.32,14.86
2008,1,8,20,5,16.1,14.82
2008,1,8,20,10,15.85,15.01
2008,1,8,20,15,15.57,15.07
2008,1,8,20,20,15.51,15.040000000000001
2008,1,8,20,25,15.26,14.99
2008,1,8,20,30,14.790000000000001,15
2008,1,8,20,35,14.76,14.93
2008,1,8,20,40,14.92,14.82
2008,1,8,20,45,14.870000000000001,14.74
2008,1,8,20,50,14.68,14.65
2008,1,8,20,55,14.5,14.56
2008,1,8,21,0,14.33,14.48
2008,1,8,21,5,14,14.39
2008,1,8,21,10,13.35,14.280000000000001
2008,1,8,21,15,12.66,14.15
2008,1,8,21,20,12.19,13.99
2008,1,8,21,25,12.25,13.85
2008,1,8,21,30,12.56,13.72
2008,1,8,21,35,13.24,13.65
2008,1,8,21,40,14.08,13.6
2008,1,8,21,45,14.51,13.41
2008,1,8,21,50,15.22,13.3
2008,1,8,21,55,16.05,13.280000000000001
2008,1,8,22,0,16.31,13.450000000000001
2008,1,8,22,5,15.91,13.700000000000001
2008,1,8,22,10,15.81,13.92
2008,1,8,22,15,15.9,14.02
2008,1,8,22,20,15.96,14.05
2008,1,8,22,25,16.080000000000002,14.09
2008,1,8,22,30,16.15,14.14
2008,1,8,22,35,16.29,14.19
2008,1,8,22,40,16.53,14.21
2008,1,8,22,45,16.5,14.19
2008,1,8,22,50,16.330000000000002,14.17
2008,1,8,22,55,16.12,14.08
2008,1,8,23,0,15.75,13.97
2008,1,8,23,5,15.56,13.89
2008,1,8,23,10,15.38,13.780000000000001
2008,1,8,23,15,15.1,13.620000000000001
2008,1,8,23,20,14.96,13.49
2008,1,8,23,25,15.09,13.36
2008,1,8,23,30,15.040000000000001,13.280000000000001
2008,1,8,23,35,14.9,13.31
2008,1,8,23,40,15.18,13.4
2008,1,8,23,45,15.76,13.61
2008,1,8,23,50,16.32,13.69
2008,1,8,23,55,16.32,13.57
2008,1,9,0,0,16.48,13.43
2008,1,9,0,5,16.17,13.15
2008,1,9,0,10,15.950000000000001,12.98
2008,1,9,0,15,15.860000000000001,13.07
2008,1,9,0,20,15.48,13.280000000000001
2008,1,9,0,25,15.24,13.35
2008,1,9,0,30,15.200000000000001,13.33
2008,1,9,0,35,15.5,13.290000000000001
2008,1,9,0,40,15.71,13.290000000000001
2008,1,9,0,45,15.88,13.39
2008,1,9,0,50,16.15,13.530000000000001
2008,1,9,0,55,15.530000000000001,13.64
2008,1,9,1,0,15.56,13.72
2008,1,9,1,5,16.17,13.69
2008,1,9,1,10,16.28,13.55
2008,1,9,1,15,16.71,13.52
2008,1,9,1,20,16.82,13.41
2008,1,9,1,25,16.68,13.3
2008,1,9,1,30,16.92,13.35
2008,1,9,1,35,16.97,13.41
2008,1,9,1,40,17.45,13.41
2008,1,9,1,45,17.66,13.32
2008,1,9,1,50,17.75,13.34
2008,1,9,1,55,17.28,13.36
2008,1,9,2,0,16.96,13.39
2008,1,9,2,5,16.75,13.44
2008,1,9,2,10,16.73,13.450000000000001
2008,1,9,2,15,16.79,13.47
2008,1,9,2,20,17,13.47
2008,1,9,2,25,17.14,13.46
2008,1,9,2,30,17.32,13.4
2008,1,9,2,35,17.34,13.39
2008,1,9,2,40,17.25,13.47
2008,1,9,2,45,17.18,13.5
2008,1,9,2,50,17.19,13.56
2008,1,9,2,55,17.13,13.620000000000001
2008,1,9,3,0,17.09,13.64
2008,1,9,3,5,17.02,13.66
2008,1,9,3,10,16.97,13.68
2008,1,9,3,15,16.95,13.71
2008,1,9,3,20,16.86,13.74
2008,1,9,3,25,16.71,13.790000000000001
2008,1,9,3,30,16.56,13.82
2008,1,9,3,35,16.51,13.83
2008,1,9,3,40,16.47,13.84
2008,1,9,3,45,16.43,13.84
2008,1,9,3,50,16.48,13.86
2008,1,9,3,55,16.47,13.89
2008,1,9,4,0,16.38,13.92
2008,1,9,4,5,16.34,13.94
2008,1,9,4,10,16.36,13.950000000000001
2008,1,9,4,15,16.4,13.950000000000001
2008,1,9,4,20,16.6,13.97
2008,1,9,4,25,16.63,13.96
2008,1,9,4,30,16.51,13.94
2008,1,9,4,35,16.46,13.97
2008,1,9,4,40,16.37,14
2008,1,9,4,45,16.2,14.02
2008,1,9,4,50,16.14,13.99
2008,1,9,4,55,16.62,13.92
2008,1,9,5,0,17,13.85
2008,1,9,5,5,17,13.780000000000001
2008,1,9,5,10,17.13,13.700000000000001
2008,1,9,5,15,17.25,13.540000000000001
2008,1,9,5,20,17.63,13.39
2008,1,9,5,25,18.16,13.47
2008,1,9,5,30,18.53,13.58
2008,1,9,5,35,18.6,13.620000000000001
2008,1,9,5,40,18.41,13.58
2008,1,9,5,45,18.41,13.450000000000001
2008,1,9,5,50,18.39,13.25
2008,1,9,5,55,18.16,13.16
2008,1,9,6,0,17.66,13.120000000000001
2008,1,9,6,5,17.18,13.1
2008,1,9,6,10,16.8,13.05
2008,1,9,6,15,16.64,13.030000000000001
2008,1,9,6,20,16.830000000000002,13.07
2008,1,9,6,25,17.080000000000002,13.14
2008,1,9,6,30,17.14,13.120000000000001
2008,1,9,6,35,17.21,13.08
2008,1,9,6,40,17.37,13.07
2008,1,9,6,45,17.32,13.08
2008,1,9,6,50,17.32,13.14
2008,1,9,6,55,17.45,13.16
2008,1,9,7,0,17.7,13.200000000000001
2008,1,9,7,5,18.11,13.25
2008,1,9,7,10,18.44,13.290000000000001
2008,1,9,7,15,18.240000000000002,13.3
2008,1,9,7,20,17.85,13.31
2008,1,9,7,25,17.76,13.35
2008,1,9,7,30,17.87,13.39
2008,1,9,7,35,17.19,13.370000000000001
2008,1,9,7,40,14.98,13.22
2008,1,9,7,45,13.75,13.06
2008,1,9,7,50,13.71,13.08
2008,1,9,7,55,14.540000000000001,13.33
2008,1,9,8,0,14.450000000000001,13.49
2008,1,9,8,5,13.34,13.370000000000001
2008,1,9,8,10,12.370000000000001,13.15
2008,1,9,8,15,11.18,12.94
2008,1,9,8,20,9.74,12.75
2008,1,9,8,25,9.44,12.65
2008,1,9,8,30,9.69,12.4
2008,1,9,8,35,8.06,12.18
2008,1,9,8,40,8.14,12.040000000000001
2008,1,9,8,45,11.76,11.59
2008,1,9,8,50,18.92,10.700000000000001
2008,1,9,8,55,18.86,10.52
2008,1,9,9,0,16.580000000000002,10.450000000000001
2008,1,9,9,5,15.64,10.42
2008,1,9,9,10,16.82,10.44
2008,1,9,9,15,17.080000000000002,10.52
2008,1,9,9,20,17.2,10.44
2008,1,9,9,25,16.94,10.09
2008,1,9,9,30,15.09,9.84
2008,1,9,9,35,14.49,9.6
2008,1,9,9,40,15.49,9.4
2008,1,9,9,45,16.4,9.18
2008,1,9,9,50,16.1,8.88
2008,1,9,9,55,15.51,8.47
2008,1,9,10,0,15.36,8.06
2008,1,9,10,5,15.77,7.62
2008,1,9,10,10,15.55,7.33
2008,1,9,10,15,14.59,7.15
2008,1,9,10,20,14.07,6.95
2008,1,9,10,25,14.43,6.75
2008,1,9,10,30,14.8,6.6000000000000005
2008,1,9,10,35,15.41,6.5
2008,1,9,10,40,15.950000000000001,6.49
2008,1,9,10,45,16.240000000000002,6.47
2008,1,9,10,50,16.2,6.46
2008,1,9,10,55,15.98,6.45
2008,1,9,11,0,15.65,6.46
2008,1,9,11,5,15.33,6.45
2008,1,9,11,10,14.950000000000001,6.45
2008,1,9,11,15,14.58,6.46
2008,1,9,11,20,14.19,6.48
2008,1,9,11,25,13.84,6.5
2008,1,9,11,30,13.41,6.51
2008,1,9,11,35,13,6.54
2008,1,9,11,40,12.72,6.59
2008,1,9,11,45,12.63,6.63
2008,1,9,11,50,12.59,6.66
2008,1,9,11,55,12.61,6.68
2008,1,9,12,0,12.55,6.68
2008,1,9,12,5,12.47,6.68
2008,1,9,12,10,12.34,6.68
2008,1,9,12,15,12.35,6.68
2008,1,9,12,20,12.39,6.67
2008,1,9,12,25,12.5,6.640000000000001
2008,1,9,12,30,12.620000000000001,6.59
2008,1,9,12,35,12.790000000000001,6.54
2008,1,9,12,40,12.88,6.5
2008,1,9,12,45,12.89,6.44
2008,1,9,12,50,12.790000000000001,6.37
2008,1,9,12,55,12.57,6.3100000000000005
2008,1,9,13,0,12.370000000000001,6.25
2008,1,9,13,5,12.16,6.2
2008,1,9,13,10,12.05,6.16
2008,1,9,13,15,12.05,6.12
2008,1,9,13,20,12.1,6.07
2008,1,9,13,25,12.17,6.0200000000000005
2008,1,9,13,30,12.24,5.97
2008,1,9,13,35,12.31,5.92
2008,1,9,13,40,12.42,5.86
2008,1,9,13,45,12.59,5.8
2008,1,9,13,50,12.66,5.75
2008,1,9,13,55,12.57,5.72
2008,1,9,14,0,12.27,5.7
2008,1,9,14,5,11.86,5.68
2008,1,9,14,10,11.450000000000001,5.67
2008,1,9,14,15,11.120000000000001,5.65
2008,1,9,14,20,10.950000000000001,5.62
2008,1,9,14,25,10.870000000000001,5.57
2008,1,9,14,30,10.950000000000001,5.5200000000000005
2008,1,9,14,35,11.19,5.46
2008,1,9,14,40,11.5,5.4
2008,1,9,14,45,11.86,5.3500000000000005
2008,1,9,14,50,12.24,5.2700000000000005
2008,1,9,14,55,12.57,5.2
2008,1,9,15,0,12.89,5.11
2008,1,9,15,5,13.18,5.0200000000000005
2008,1,9,15,10,13.46,4.95
2008,1,9,15,15,13.83,4.88
2008,1,9,15,20,14.120000000000001,4.8100000000000005
2008,1,9,15,25,14.290000000000001,4.75
2008,1,9,15,30,14.59,4.69
2008,1,9,15,35,14.790000000000001,4.63
2008,1,9,15,40,14.9,4.57
2008,1,9,15,45,14.870000000000001,4.51
2008,1,9,15,50,14.75,4.44
2008,1,9,15,55,14.74,4.36
2008,1,9,16,0,14.66,4.3
2008,1,9,16,5,14.450000000000001,4.24
2008,1,9,16,10,14.290000000000001,4.19
2008,1,9,16,15,14,4.13
2008,1,9,16,20,13.86,4.07
2008,1,9,16,25,13.58,4.01
2008,1,9,16,30,13.43,3.94
2008,1,9,16,35,13.280000000000001,3.89
2008,1,9,16,40,13.290000000000001,3.83
2008,1,9,16,45,13.59,3.7800000000000002
2008,1,9,16,50,13.530000000000001,3.72
2008,1,9,16,55,13.52,3.65
2008,1,9,17,0,13.48,3.59
2008,1,9,17,5,13.52,3.52
2008,1,9,17,10,13.57,3.45
2008,1,9,17,15,13.66,3.38
2008,1,9,17,20,13.63,3.3200000000000003
2008,1,9,17,25,13.68,3.25
2008,1,9,17,30,13.790000000000001,3.18
2008,1,9,17,35,13.98,3.11
2008,1,9,17,40,14.17,3.04
2008,1,9,17,45,14.22,2.97
2008,1,9,17,50,14.17,2.91
2008,1,9,17,55,14.02,2.86
2008,1,9,18,0,13.790000000000001,2.81
2008,1,9,18,5,13.620000000000001,2.77
2008,1,9,18,10,13.46,2.71
2008,1,9,18,15,13.31,2.66
2008,1,9,18,20,13.22,2.6
2008,1,9,18,25,13.16,2.5500000000000003
2008,1,9,18,30,13.01,2.5100000000000002
2008,1,9,18,35,13,2.48
2008,1,9,18,40,13.05,2.45
2008,1,9,18,45,12.97,2.42
2008,1,9,18,50,12.92,2.39
2008,1,9,18,55,13.030000000000001,2.36
2008,1,9,19,0,13.18,2.32
2008,1,9,19,5,13.540000000000001,2.31
2008,1,9,19,10,13.66,2.29
2008,1,9,19,15,13.57,2.2600000000000002
2008,1,9,19,20,13.43,2.24
2008,1,9,19,25,13.39,2.24
2008,1,9,19,30,13.22,2.22
2008,1,9,19,35,12.97,2.19
2008,1,9,19,40,12.77,2.17
2008,1,9,19,45,12.67,2.15
2008,1,9,19,50,12.6,2.13
2008,1,9,19,55,12.52,2.11
2008,1,9,20,0,12.44,2.09
2008,1,9,20,5,12.44,2.08
2008,1,9,20,10,12.530000000000001,2.07
2008,1,9,20,15,12.68,2.06
2008,1,9,20,20,12.84,2.05
2008,1,9,20,25,13.02,2.04
2008,1,9,20,30,13.280000000000001,2.0300000000000002
2008,1,9,20,35,13.56,2.0100000000000002
2008,1,9,20,40,13.83,1.99
2008,1,9,20,45,14.08,1.98
2008,1,9,20,50,14.26,1.95
2008,1,9,20,55,14.3,1.94
2008,1,9,21,0,14.27,1.92
2008,1,9,21,5,14.18,1.9100000000000001
2008,1,9,21,10,14.030000000000001,1.9100000000000001
2008,1,9,21,15,13.98,1.93
2008,1,9,21,20,14.08,1.95
2008,1,9,21,25,14.26,1.99
2008,1,9,21,30,14.120000000000001,1.99
2008,1,9,21,35,13.700000000000001,1.98
2008,1,9,21,40,13.17,1.94
2008,1,9,21,45,12.73,1.9000000000000001
2008,1,9,21,50,12.540000000000001,1.86
2008,1,9,21,55,12.5,1.83
2008,1,9,22,0,12.530000000000001,1.8
2008,1,9,22,5,12.65,1.78
2008,1,9,22,10,12.780000000000001,1.75
2008,1,9,22,15,12.88,1.7
2008,1,9,22,20,13.030000000000001,1.6400000000000001
2008,1,9,22,25,13.06,1.58
2008,1,9,22,30,12.99,1.53
2008,1,9,22,35,12.950000000000001,1.49
2008,1,9,22,40,13.01,1.45
2008,1,9,22,45,13.15,1.42
2008,1,9,22,50,13.31,1.4000000000000001
2008,1,9,22,55,13.42,1.3900000000000001
2008,1,9,23,0,13.48,1.3900000000000001
2008,1,9,23,5,13.41,1.3800000000000001
2008,1,9,23,10,13.34,1.37
2008,1,9,23,15,13.3,1.36
2008,1,9,23,20,13.290000000000001,1.35
2008,1,9,23,25,13.34,1.34
2008,1,9,23,30,13.38,1.33
2008,1,9,23,35,13.41,1.33
2008,1,9,23,40,13.49,1.32
2008,1,9,23,45,13.59,1.3
2008,1,9,23,50,13.69,1.29
2008,1,9,23,55,13.69,1.26
2008,1,10,0,0,13.61,1.24
2008,1,10,0,5,13.49,1.22
2008,1,10,0,10,13.36,1.19
2008,1,10,0,15,13.23,1.17
2008,1,10,0,20,13.11,1.16
2008,1,10,0,25,13.030000000000001,1.16
2008,1,10,0,30,12.91,1.1500000000000001
2008,1,10,0,35,12.74,1.1500000000000001
2008,1,10,0,40,12.57,1.1400000000000001
2008,1,10,0,45,12.47,1.12
2008,1,10,0,50,12.42,1.08
2008,1,10,0,55,12.34,1.03
2008,1,10,1,0,12.17,0.99
2008,1,10,1,5,11.99,0.9500000000000001
2008,1,10,1,10,11.76,0.92
2008,1,10,1,15,11.49,0.9
2008,1,10,1,20,11.17,0.89
2008,1,10,1,25,10.91,0.88
2008,1,10,1,30,10.700000000000001,0.88
2008,1,10,1,35,10.58,0.87
2008,1,10,1,40,10.540000000000001,0.87
2008,1,10,1,45,10.540000000000001,0.86
2008,1,10,1,50,10.620000000000001,0.86
2008,1,10,1,55,10.77,0.85
2008,1,10,2,0,10.950000000000001,0.85
2008,1,10,2,5,11.08,0.8300000000000001
2008,1,10,2,10,11.17,0.8300000000000001
2008,1,10,2,15,11.19,0.81
2008,1,10,2,20,11.16,0.8
2008,1,10,2,25,11.18,0.79
2008,1,10,2,30,11.25,0.77
2008,1,10,2,35,11.34,0.76
2008,1,10,2,40,11.42,0.74
2008,1,10,2,45,11.44,0.72
2008,1,10,2,50,11.39,0.7000000000000001
2008,1,10,2,55,11.28,0.67
2008,1,10,3,0,11.17,0.65
2008,1,10,3,5,11.08,0.62
2008,1,10,3,10,11.05,0.61
2008,1,10,3,15,11.06,0.58
2008,1,10,3,20,11.06,0.56
2008,1,10,3,25,11.06,0.53
2008,1,10,3,30,11.040000000000001,0.51
2008,1,10,3,35,10.98,0.49
2008,1,10,3,40,10.86,0.47000000000000003
2008,1,10,3,45,10.75,0.45
2008,1,10,3,50,10.700000000000001,0.44
2008,1,10,3,55,10.65,0.43
2008,1,10,4,0,10.61,0.41000000000000003
2008,1,10,4,5,10.56,0.4
2008,1,10,4,10,10.51,0.38
2008,1,10,4,15,10.43,0.36
2008,1,10,4,20,10.28,0.34
2008,1,10,4,25,10.09,0.32
2008,1,10,4,30,9.9,0.3
2008,1,10,4,35,9.77,0.27
2008,1,10,4,40,9.69,0.25
2008,1,10,4,45,9.64,0.22
2008,1,10,4,50,9.620000000000001,0.2
2008,1,10,4,55,9.59,0.18
2008,1,10,5,0,9.53,0.15
2008,1,10,5,5,9.450000000000001,0.13
2008,1,10,5,10,9.370000000000001,0.11
2008,1,10,5,15,9.31,0.08
2008,1,10,5,20,9.290000000000001,0.07
2008,1,10,5,25,9.28,0.05
2008,1,10,5,30,9.3,0.04
2008,1,10,5,35,9.33,0.03
2008,1,10,5,40,9.38,0.03
2008,1,10,5,45,9.41,0.03
2008,1,10,5,50,9.450000000000001,0.03
2008,1,10,5,55,9.51,0.05
2008,1,10,6,0,9.56,0.05
2008,1,10,6,5,9.61,0.06
2008,1,10,6,10,9.63,0.05
2008,1,10,6,15,9.61,0.04
2008,1,10,6,20,9.57,0.02
2008,1,10,6,25,9.46,0
2008,1,10,6,30,9.33,-0.01
2008,1,10,6,35,9.17,-0.03
2008,1,10,6,40,9.01,-0.05
2008,1,10,6,45,8.86,-0.07
2008,1,10,6,50,8.77,-0.07
2008,1,10,6,55,8.69,-0.08
2008,1,10,7,0,8.61,-0.09
2008,1,10,7,5,8.52,-0.1
2008,1,10,7,10,8.46,-0.11
2008,1,10,7,15,8.43,-0.11
2008,1,10,7,20,8.39,-0.11
2008,1,10,7,25,8.33,-0.11
2008,1,10,7,30,8.290000000000001,-0.11
2008,1,10,7,35,8.25,-0.12
2008,1,10,7,40,8.21,-0.13
2008,1,10,7,45,8.14,-0.14
2008,1,10,7,50,7.98,-0.15
2008,1,10,7,55,7.83,-0.16
2008,1,10,8,0,7.7,-0.16
2008,1,10,8,5,7.48,-0.16
2008,1,10,8,10,7.29,-0.17
2008,1,10,8,15,7.07,-0.18
2008,1,10,8,20,6.82,-0.2
2008,1,10,8,25,6.47,-0.21
2008,1,10,8,30,6.1000000000000005,-0.21
2008,1,10,8,35,5.79,-0.21
2008,1,10,8,40,5.53,-0.19
2008,1,10,8,45,5.33,-0.16
2008,1,10,8,50,5.05,-0.13
2008,1,10,8,55,4.83,-0.11
2008,1,10,9,0,4.61,-0.08
2008,1,10,9,5,4.21,-0.05
2008,1,10,9,10,3.89,-0.02
2008,1,10,9,15,3.65,0.01
2008,1,10,9,20,3.46,0.04
2008,1,10,9,25,3.23,0.07
2008,1,10,9,30,2.97,0.1
2008,1,10,9,35,2.75,0.14
2008,1,10,9,40,2.5500000000000003,0.19
2008,1,10,9,45,2.42,0.24
2008,1,10,9,50,2.39,0.29
2008,1,10,9,55,2.4,0.34
2008,1,10,10,0,2.42,0.39
2008,1,10,10,5,2.41,0.44
2008,1,10,10,10,2.39,0.5
2008,1,10,10,15,2.4,0.55
2008,1,10,10,20,2.43,0.6
2008,1,10,10,25,2.43,0.66
2008,1,10,10,30,2.39,0.71
2008,1,10,10,35,2.36,0.76
2008,1,10,10,40,2.32,0.81
2008,1,10,10,45,2.27,0.86
2008,1,10,10,50,2.22,0.9
2008,1,10,10,55,2.14,0.9500000000000001
2008,1,10,11,0,2.08,0.99
2008,1,10,11,5,2.04,1.03
2008,1,10,11,10,1.98,1.07
2008,1,10,11,15,1.95,1.1
2008,1,10,11,20,1.8900000000000001,1.12
2008,1,10,11,25,1.76,1.1500000000000001
2008,1,10,11,30,1.62,1.19
2008,1,10,11,35,1.53,1.22
2008,1,10,11,40,1.45,1.25
2008,1,10,11,45,1.34,1.29
2008,1,10,11,50,1.23,1.33
2008,1,10,11,55,1.16,1.37
2008,1,10,12,0,1.1500000000000001,1.41
2008,1,10,12,5,1.19,1.44
2008,1,10,12,10,1.28,1.48
2008,1,10,12,15,1.3900000000000001,1.51
2008,1,10,12,20,1.37,1.55
2008,1,10,12,25,1.31,1.59
2008,1,10,12,30,1.28,1.62
2008,1,10,12,35,1.19,1.6600000000000001
2008,1,10,12,40,1.1,1.7
2008,1,10,12,45,0.99,1.75
2008,1,10,12,50,0.9500000000000001,1.79
2008,1,10,12,55,0.96,1.83
2008,1,10,13,0,0.97,1.87
2008,1,10,13,5,0.99,1.9100000000000001
2008,1,10,13,10,0.92,1.95
2008,1,10,13,15,0.85,1.99
2008,1,10,13,20,0.8,2.0300000000000002
2008,1,10,13,25,0.71,2.08
2008,1,10,13,30,0.65,2.13
2008,1,10,13,35,0.5700000000000001,2.17
2008,1,10,13,40,0.47000000000000003,2.22
2008,1,10,13,45,0.3,2.27
2008,1,10,13,50,0.19,2.32
2008,1,10,13,55,0.21,2.38
2008,1,10,14,0,0.23,2.43
2008,1,10,14,5,0.28,2.48
2008,1,10,14,10,0.29,2.52
2008,1,10,14,15,0.28,2.57
