SiteID,321568,Site Timezone,-8,Data Timezone,-8,Longitude,-117.043716431,Latitude,34.8899917603
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2008,4,10,13,25,0.42,17.88
2008,4,10,13,30,0.46,17.95
2008,4,10,13,35,0.53,18.02
2008,4,10,13,40,0.6,18.080000000000002
2008,4,10,13,45,0.63,18.14
2008,4,10,13,50,0.63,18.21
2008,4,10,13,55,0.65,18.28
2008,4,10,14,0,0.7000000000000001,18.34
2008,4,10,14,5,0.76,18.400000000000002
2008,4,10,14,10,0.8,18.46
2008,4,10,14,15,0.8,18.52
2008,4,10,14,20,0.8200000000000001,18.580000000000002
2008,4,10,14,25,0.85,18.63
2008,4,10,14,30,0.86,18.69
2008,4,10,14,35,0.86,18.75
2008,4,10,14,40,0.85,18.81
2008,4,10,14,45,0.89,18.86
2008,4,10,14,50,0.96,18.91
2008,4,10,14,55,1.01,18.96
2008,4,10,15,0,1.01,19.02
2008,4,10,15,5,1.01,19.07
2008,4,10,15,10,1.03,19.12
2008,4,10,15,15,1.06,19.17
2008,4,10,15,20,1.06,19.22
2008,4,10,15,25,1.06,19.28
2008,4,10,15,30,1.09,19.330000000000002
2008,4,10,15,35,1.1400000000000001,19.38
2008,4,10,15,40,1.2,19.43
2008,4,10,15,45,1.24,19.48
2008,4,10,15,50,1.27,19.52
2008,4,10,15,55,1.28,19.57
2008,4,10,16,0,1.29,19.62
2008,4,10,16,5,1.31,19.650000000000002
2008,4,10,16,10,1.36,19.69
2008,4,10,16,15,1.43,19.73
2008,4,10,16,20,1.47,19.77
2008,4,10,16,25,1.5,19.81
2008,4,10,16,30,1.54,19.84
2008,4,10,16,35,1.59,19.88
2008,4,10,16,40,1.62,19.91
2008,4,10,16,45,1.6500000000000001,19.95
2008,4,10,16,50,1.68,19.98
2008,4,10,16,55,1.73,20
2008,4,10,17,0,1.79,20.03
2008,4,10,17,5,1.82,20.04
2008,4,10,17,10,1.83,20.06
2008,4,10,17,15,1.86,20.080000000000002
2008,4,10,17,20,1.9000000000000001,20.09
2008,4,10,17,25,1.95,20.09
2008,4,10,17,30,1.99,20.11
2008,4,10,17,35,2.02,20.11
2008,4,10,17,40,2.1,20.12
2008,4,10,17,45,2.18,20.12
2008,4,10,17,50,2.2600000000000002,20.11
2008,4,10,17,55,2.35,20.11
2008,4,10,18,0,2.45,20.11
2008,4,10,18,5,2.5300000000000002,20.11
2008,4,10,18,10,2.58,20.1
2008,4,10,18,15,2.6,20.11
2008,4,10,18,20,2.61,20.13
2008,4,10,18,25,2.63,20.16
2008,4,10,18,30,2.67,20.2
2008,4,10,18,35,2.68,20.27
2008,4,10,18,40,2.68,20.330000000000002
2008,4,10,18,45,2.66,20.38
2008,4,10,18,50,2.63,20.42
2008,4,10,18,55,2.62,20.44
2008,4,10,19,0,2.64,20.44
2008,4,10,19,5,2.66,20.43
2008,4,10,19,10,2.67,20.41
2008,4,10,19,15,2.7,20.38
2008,4,10,19,20,2.8000000000000003,20.34
2008,4,10,19,25,2.98,20.31
2008,4,10,19,30,3.25,20.27
2008,4,10,19,35,3.5500000000000003,20.25
2008,4,10,19,40,3.81,20.23
2008,4,10,19,45,3.93,20.22
2008,4,10,19,50,3.95,20.21
2008,4,10,19,55,3.88,20.21
2008,4,10,20,0,3.7800000000000002,20.22
2008,4,10,20,5,3.68,20.25
2008,4,10,20,10,3.5700000000000003,20.28
2008,4,10,20,15,3.43,20.31
2008,4,10,20,20,3.23,20.31
2008,4,10,20,25,2.99,20.29
2008,4,10,20,30,2.79,20.2
2008,4,10,20,35,2.66,20.06
2008,4,10,20,40,2.52,19.91
2008,4,10,20,45,2.2800000000000002,19.78
2008,4,10,20,50,2.04,19.68
2008,4,10,20,55,1.8800000000000001,19.59
2008,4,10,21,0,1.78,19.5
2008,4,10,21,5,1.67,19.400000000000002
2008,4,10,21,10,1.53,19.31
2008,4,10,21,15,1.36,19.2
2008,4,10,21,20,1.21,19.080000000000002
2008,4,10,21,25,1.1,18.97
2008,4,10,21,30,1.09,18.85
2008,4,10,21,35,1.23,18.71
2008,4,10,21,40,1.61,18.53
2008,4,10,21,45,2.16,18.3
2008,4,10,21,50,2.58,18.13
2008,4,10,21,55,2.86,18.06
2008,4,10,22,0,3.0500000000000003,18.05
2008,4,10,22,5,3.09,18.1
2008,4,10,22,10,3.0300000000000002,18.19
2008,4,10,22,15,2.95,18.27
2008,4,10,22,20,3.0300000000000002,18.27
2008,4,10,22,25,3.37,18.14
2008,4,10,22,30,3.83,17.92
2008,4,10,22,35,4.11,17.69
2008,4,10,22,40,4.11,17.53
2008,4,10,22,45,3.97,17.44
2008,4,10,22,50,3.87,17.36
2008,4,10,22,55,3.87,17.23
2008,4,10,23,0,3.96,17.07
2008,4,10,23,5,4.11,16.92
2008,4,10,23,10,4.23,16.8
2008,4,10,23,15,4.32,16.7
2008,4,10,23,20,4.39,16.62
2008,4,10,23,25,4.45,16.55
2008,4,10,23,30,4.5,16.490000000000002
2008,4,10,23,35,4.55,16.44
2008,4,10,23,40,4.6000000000000005,16.41
2008,4,10,23,45,4.65,16.37
2008,4,10,23,50,4.7,16.3
2008,4,10,23,55,4.7700000000000005,16.2
2008,4,11,0,0,4.8500000000000005,16.080000000000002
2008,4,11,0,5,4.8500000000000005,15.98
2008,4,11,0,10,4.74,15.94
2008,4,11,0,15,4.59,15.94
2008,4,11,0,20,4.45,15.94
2008,4,11,0,25,4.13,15.91
2008,4,11,0,30,2.72,15.89
2008,4,11,0,35,0.88,15.47
2008,4,11,0,40,1.32,14.81
2008,4,11,0,45,0.8300000000000001,14.69
2008,4,11,0,50,1.1500000000000001,14.700000000000001
2008,4,11,0,55,1.22,14.69
2008,4,11,1,0,1.17,14.71
2008,4,11,1,5,0.9400000000000001,14.71
2008,4,11,1,10,0.55,14.69
2008,4,11,1,15,0.29,14.68
2008,4,11,1,20,0.27,14.780000000000001
2008,4,11,1,25,0.58,15.18
2008,4,11,1,30,1.26,15.76
2008,4,11,1,35,2.17,16.23
2008,4,11,1,40,2.97,16.48
2008,4,11,1,45,3.56,16.61
2008,4,11,1,50,4.05,16.73
2008,4,11,1,55,4.61,16.84
2008,4,11,2,0,5.22,16.87
2008,4,11,2,5,5.82,16.82
2008,4,11,2,10,6.38,16.73
2008,4,11,2,15,6.74,16.7
2008,4,11,2,20,6.73,16.72
2008,4,11,2,25,6.67,16.67
2008,4,11,2,30,6.3500000000000005,16.59
2008,4,11,2,35,5.7700000000000005,16.51
2008,4,11,2,40,5.16,16.45
2008,4,11,2,45,4.68,16.4
2008,4,11,2,50,4.13,16.330000000000002
2008,4,11,2,55,3.58,16.25
2008,4,11,3,0,3.24,16.16
2008,4,11,3,5,3.0700000000000003,16.07
2008,4,11,3,10,3.08,15.950000000000001
2008,4,11,3,15,3.35,15.75
2008,4,11,3,20,3.87,15.530000000000001
2008,4,11,3,25,4.48,15.41
2008,4,11,3,30,5.19,15.41
2008,4,11,3,35,6.26,15.44
2008,4,11,3,40,7.43,15.4
2008,4,11,3,45,8.040000000000001,15.21
2008,4,11,3,50,8.94,14.94
2008,4,11,3,55,9.84,14.89
2008,4,11,4,0,10.03,15.16
2008,4,11,4,5,10.08,15.370000000000001
2008,4,11,4,10,10.51,15.43
2008,4,11,4,15,10.9,15.49
2008,4,11,4,20,10.84,15.540000000000001
2008,4,11,4,25,10.56,15.55
2008,4,11,4,30,10.120000000000001,15.5
2008,4,11,4,35,9.92,15.43
2008,4,11,4,40,10.3,15.35
2008,4,11,4,45,11.02,15.290000000000001
2008,4,11,4,50,11.700000000000001,15.22
2008,4,11,4,55,12.19,15.17
2008,4,11,5,0,12.51,15.14
2008,4,11,5,5,12.61,15.15
2008,4,11,5,10,12.4,15.1
2008,4,11,5,15,11.9,14.97
2008,4,11,5,20,11.3,14.81
2008,4,11,5,25,10.81,14.71
2008,4,11,5,30,10.540000000000001,14.700000000000001
2008,4,11,5,35,10.450000000000001,14.700000000000001
2008,4,11,5,40,10.38,14.66
2008,4,11,5,45,10.23,14.56
2008,4,11,5,50,10.06,14.47
2008,4,11,5,55,9.99,14.39
2008,4,11,6,0,10.03,14.35
2008,4,11,6,5,10.06,14.36
2008,4,11,6,10,10.02,14.38
2008,4,11,6,15,9.870000000000001,14.36
2008,4,11,6,20,9.67,14.290000000000001
2008,4,11,6,25,9.540000000000001,14.22
2008,4,11,6,30,9.42,14.17
2008,4,11,6,35,9.23,14.1
2008,4,11,6,40,9.040000000000001,14.02
2008,4,11,6,45,8.84,13.96
2008,4,11,6,50,8.950000000000001,14.09
2008,4,11,6,55,9.02,14.26
2008,4,11,7,0,9.03,14.39
2008,4,11,7,5,8.69,14.290000000000001
2008,4,11,7,10,8.17,14.200000000000001
2008,4,11,7,15,7.8500000000000005,14.18
2008,4,11,7,20,8.15,14.200000000000001
2008,4,11,7,25,8.23,14.200000000000001
2008,4,11,7,30,8.06,14.14
2008,4,11,7,35,7.82,14.07
2008,4,11,7,40,7.5600000000000005,14
2008,4,11,7,45,7.3500000000000005,13.950000000000001
2008,4,11,7,50,7.23,13.97
2008,4,11,7,55,7.19,14.01
2008,4,11,8,0,7.13,14.09
2008,4,11,8,5,7.0600000000000005,14.22
2008,4,11,8,10,7.05,14.370000000000001
2008,4,11,8,15,7.13,14.52
2008,4,11,8,20,7.24,14.67
2008,4,11,8,25,7.3,14.780000000000001
2008,4,11,8,30,7.29,14.870000000000001
2008,4,11,8,35,7.22,14.96
2008,4,11,8,40,7.11,15.05
2008,4,11,8,45,6.97,15.120000000000001
2008,4,11,8,50,6.78,15.19
2008,4,11,8,55,6.63,15.26
2008,4,11,9,0,6.53,15.32
2008,4,11,9,5,6.48,15.38
2008,4,11,9,10,6.48,15.44
2008,4,11,9,15,6.49,15.5
2008,4,11,9,20,6.47,15.58
2008,4,11,9,25,6.43,15.66
2008,4,11,9,30,6.38,15.75
2008,4,11,9,35,6.42,15.860000000000001
2008,4,11,9,40,6.55,15.99
2008,4,11,9,45,6.66,16.12
2008,4,11,9,50,6.75,16.27
2008,4,11,9,55,6.7700000000000005,16.43
2008,4,11,10,0,6.71,16.57
2008,4,11,10,5,6.640000000000001,16.71
2008,4,11,10,10,6.61,16.81
2008,4,11,10,15,6.63,16.89
2008,4,11,10,20,6.69,16.95
2008,4,11,10,25,6.8,17
2008,4,11,10,30,6.87,17.04
2008,4,11,10,35,6.87,17.1
2008,4,11,10,40,6.8500000000000005,17.18
2008,4,11,10,45,6.86,17.27
2008,4,11,10,50,6.94,17.37
2008,4,11,10,55,7.09,17.47
2008,4,11,11,0,7.25,17.54
2008,4,11,11,5,7.3100000000000005,17.6
2008,4,11,11,10,7.21,17.68
2008,4,11,11,15,6.97,17.77
2008,4,11,11,20,6.71,17.91
2008,4,11,11,25,6.45,18.080000000000002
2008,4,11,11,30,6.22,18.28
2008,4,11,11,35,6.2,18.46
2008,4,11,11,40,6.47,18.56
2008,4,11,11,45,6.91,18.580000000000002
2008,4,11,11,50,7.29,18.57
2008,4,11,11,55,7.3,18.580000000000002
2008,4,11,12,0,6.95,18.650000000000002
2008,4,11,12,5,6.59,18.75
2008,4,11,12,10,6.38,18.87
2008,4,11,12,15,6.3100000000000005,18.990000000000002
2008,4,11,12,20,6.4,19.11
2008,4,11,12,25,6.57,19.21
2008,4,11,12,30,6.67,19.3
2008,4,11,12,35,6.6000000000000005,19.38
2008,4,11,12,40,6.46,19.48
2008,4,11,12,45,6.41,19.580000000000002
2008,4,11,12,50,6.46,19.67
2008,4,11,12,55,6.51,19.75
2008,4,11,13,0,6.48,19.84
2008,4,11,13,5,6.36,19.92
2008,4,11,13,10,6.19,20.03
2008,4,11,13,15,6.01,20.150000000000002
2008,4,11,13,20,5.84,20.27
2008,4,11,13,25,5.71,20.37
2008,4,11,13,30,5.62,20.45
2008,4,11,13,35,5.53,20.5
2008,4,11,13,40,5.44,20.55
2008,4,11,13,45,5.39,20.61
2008,4,11,13,50,5.41,20.67
2008,4,11,13,55,5.45,20.740000000000002
2008,4,11,14,0,5.48,20.79
2008,4,11,14,5,5.5200000000000005,20.85
2008,4,11,14,10,5.57,20.900000000000002
2008,4,11,14,15,5.63,20.96
2008,4,11,14,20,5.69,21
2008,4,11,14,25,5.73,21.05
2008,4,11,14,30,5.74,21.1
2008,4,11,14,35,5.75,21.150000000000002
2008,4,11,14,40,5.7700000000000005,21.2
2008,4,11,14,45,5.79,21.25
2008,4,11,14,50,5.8100000000000005,21.28
2008,4,11,14,55,5.83,21.32
2008,4,11,15,0,5.87,21.37
2008,4,11,15,5,5.92,21.41
2008,4,11,15,10,5.97,21.45
2008,4,11,15,15,6,21.490000000000002
2008,4,11,15,20,6.04,21.52
2008,4,11,15,25,6.09,21.56
2008,4,11,15,30,6.1000000000000005,21.59
2008,4,11,15,35,6.07,21.61
2008,4,11,15,40,6.01,21.64
2008,4,11,15,45,5.94,21.66
2008,4,11,15,50,5.84,21.67
2008,4,11,15,55,5.73,21.69
2008,4,11,16,0,5.61,21.72
2008,4,11,16,5,5.51,21.740000000000002
2008,4,11,16,10,5.41,21.75
2008,4,11,16,15,5.3500000000000005,21.77
2008,4,11,16,20,5.32,21.77
2008,4,11,16,25,5.29,21.78
2008,4,11,16,30,5.2700000000000005,21.78
2008,4,11,16,35,5.2700000000000005,21.78
2008,4,11,16,40,5.29,21.78
2008,4,11,16,45,5.32,21.78
2008,4,11,16,50,5.34,21.78
2008,4,11,16,55,5.34,21.77
2008,4,11,17,0,5.3500000000000005,21.77
2008,4,11,17,5,5.3500000000000005,21.76
2008,4,11,17,10,5.34,21.75
2008,4,11,17,15,5.29,21.73
2008,4,11,17,20,5.2,21.72
2008,4,11,17,25,5.1000000000000005,21.69
2008,4,11,17,30,5.01,21.67
2008,4,11,17,35,4.97,21.650000000000002
2008,4,11,17,40,5.01,21.62
2008,4,11,17,45,5.15,21.580000000000002
2008,4,11,17,50,5.41,21.54
2008,4,11,17,55,5.72,21.490000000000002
2008,4,11,18,0,6.01,21.45
2008,4,11,18,5,6.21,21.42
2008,4,11,18,10,6.3100000000000005,21.39
2008,4,11,18,15,6.3,21.37
2008,4,11,18,20,6.21,21.34
2008,4,11,18,25,6.1000000000000005,21.29
2008,4,11,18,30,6.0200000000000005,21.23
2008,4,11,18,35,5.99,21.16
2008,4,11,18,40,6.0200000000000005,21.09
2008,4,11,18,45,6.08,21
2008,4,11,18,50,6.07,20.87
2008,4,11,18,55,5.88,20.650000000000002
2008,4,11,19,0,5.53,20.38
2008,4,11,19,5,5.13,20.150000000000002
2008,4,11,19,10,4.84,19.97
2008,4,11,19,15,4.65,19.84
2008,4,11,19,20,4.53,19.740000000000002
2008,4,11,19,25,4.39,19.650000000000002
2008,4,11,19,30,4.24,19.53
2008,4,11,19,35,4.19,19.35
2008,4,11,19,40,4.36,19.25
2008,4,11,19,45,4.5600000000000005,19.26
2008,4,11,19,50,4.64,19.31
2008,4,11,19,55,4.61,19.34
2008,4,11,20,0,4.44,19.29
2008,4,11,20,5,4.21,19.17
2008,4,11,20,10,4.03,19.06
2008,4,11,20,15,3.92,19
2008,4,11,20,20,3.83,18.95
2008,4,11,20,25,3.74,18.91
2008,4,11,20,30,3.64,18.85
2008,4,11,20,35,3.56,18.79
2008,4,11,20,40,3.49,18.71
2008,4,11,20,45,3.42,18.62
2008,4,11,20,50,3.36,18.52
2008,4,11,20,55,3.34,18.41
2008,4,11,21,0,3.41,18.31
2008,4,11,21,5,3.54,18.22
2008,4,11,21,10,3.71,18.16
2008,4,11,21,15,3.91,18.13
2008,4,11,21,20,4.19,18.11
2008,4,11,21,25,4.63,18.07
2008,4,11,21,30,5.11,18
2008,4,11,21,35,5.36,17.95
2008,4,11,21,40,5.26,17.97
2008,4,11,21,45,4.98,18.07
2008,4,11,21,50,4.72,18.09
2008,4,11,21,55,4.66,17.97
2008,4,11,22,0,4.57,17.79
2008,4,11,22,5,4.41,17.61
2008,4,11,22,10,4.38,17.45
2008,4,11,22,15,4.46,17.25
2008,4,11,22,20,4.54,17.01
2008,4,11,22,25,4.51,16.8
2008,4,11,22,30,4.42,16.65
2008,4,11,22,35,4.43,16.580000000000002
2008,4,11,22,40,4.51,16.57
2008,4,11,22,45,4.64,16.56
2008,4,11,22,50,4.75,16.52
2008,4,11,22,55,4.83,16.48
2008,4,11,23,0,5.0200000000000005,16.43
2008,4,11,23,5,5.37,16.36
2008,4,11,23,10,5.65,16.31
2008,4,11,23,15,5.87,16.32
2008,4,11,23,20,6.07,16.32
2008,4,11,23,25,6.32,16.28
2008,4,11,23,30,6.38,16.28
2008,4,11,23,35,6.3100000000000005,16.2
2008,4,11,23,40,6.29,16.080000000000002
2008,4,11,23,45,6.41,16.04
2008,4,11,23,50,6.63,16.1
2008,4,11,23,55,6.91,16.19
2008,4,12,0,0,7.19,16.26
2008,4,12,0,5,7.36,16.26
2008,4,12,0,10,7.49,16.21
2008,4,12,0,15,7.51,16.12
2008,4,12,0,20,7.43,16
2008,4,12,0,25,7.28,15.88
2008,4,12,0,30,7.140000000000001,15.77
2008,4,12,0,35,7.0200000000000005,15.67
2008,4,12,0,40,6.91,15.59
2008,4,12,0,45,6.8,15.51
2008,4,12,0,50,6.76,15.43
2008,4,12,0,55,6.72,15.36
2008,4,12,1,0,6.640000000000001,15.25
2008,4,12,1,5,6.55,15.14
2008,4,12,1,10,6.45,15.040000000000001
2008,4,12,1,15,6.38,14.97
2008,4,12,1,20,6.34,14.91
2008,4,12,1,25,6.32,14.86
2008,4,12,1,30,6.29,14.81
2008,4,12,1,35,6.2,14.74
2008,4,12,1,40,6.09,14.69
2008,4,12,1,45,6,14.65
2008,4,12,1,50,5.91,14.63
2008,4,12,1,55,5.82,14.59
2008,4,12,2,0,5.75,14.540000000000001
2008,4,12,2,5,5.74,14.46
2008,4,12,2,10,5.76,14.36
2008,4,12,2,15,5.79,14.25
2008,4,12,2,20,5.8,14.14
2008,4,12,2,25,5.8,14.05
2008,4,12,2,30,5.82,13.94
2008,4,12,2,35,5.91,13.870000000000001
2008,4,12,2,40,6.05,13.85
2008,4,12,2,45,6.21,13.89
2008,4,12,2,50,6.34,13.96
2008,4,12,2,55,6.36,14.01
2008,4,12,3,0,6.25,14.02
2008,4,12,3,5,6.05,13.96
2008,4,12,3,10,5.8100000000000005,13.88
2008,4,12,3,15,5.6000000000000005,13.790000000000001
2008,4,12,3,20,5.47,13.71
2008,4,12,3,25,5.42,13.66
2008,4,12,3,30,5.45,13.63
2008,4,12,3,35,5.55,13.61
2008,4,12,3,40,5.69,13.58
2008,4,12,3,45,5.8100000000000005,13.530000000000001
2008,4,12,3,50,5.94,13.48
2008,4,12,3,55,6.04,13.42
2008,4,12,4,0,6.08,13.36
2008,4,12,4,5,6.04,13.280000000000001
2008,4,12,4,10,5.95,13.19
2008,4,12,4,15,5.8100000000000005,13.120000000000001
2008,4,12,4,20,5.68,13.06
2008,4,12,4,25,5.5600000000000005,13.01
2008,4,12,4,30,5.42,12.94
2008,4,12,4,35,5.28,12.86
2008,4,12,4,40,5.16,12.790000000000001
2008,4,12,4,45,5.0600000000000005,12.76
2008,4,12,4,50,4.96,12.780000000000001
2008,4,12,4,55,4.88,12.86
2008,4,12,5,0,4.83,12.98
2008,4,12,5,5,4.82,13.13
2008,4,12,5,10,4.84,13.26
2008,4,12,5,15,4.97,13.38
2008,4,12,5,20,5.19,13.450000000000001
2008,4,12,5,25,5.43,13.5
2008,4,12,5,30,5.69,13.51
2008,4,12,5,35,5.91,13.51
2008,4,12,5,40,6.1000000000000005,13.51
2008,4,12,5,45,6.25,13.5
2008,4,12,5,50,6.3500000000000005,13.49
2008,4,12,5,55,6.38,13.46
2008,4,12,6,0,6.43,13.4
2008,4,12,6,5,6.43,13.34
2008,4,12,6,10,6.3,13.27
2008,4,12,6,15,6.11,13.22
2008,4,12,6,20,5.87,13.21
2008,4,12,6,25,5.69,13.200000000000001
2008,4,12,6,30,5.62,13.200000000000001
2008,4,12,6,35,5.5600000000000005,13.200000000000001
2008,4,12,6,40,5.49,13.200000000000001
2008,4,12,6,45,5.4,13.26
2008,4,12,6,50,5.3100000000000005,13.41
2008,4,12,6,55,5.22,13.58
2008,4,12,7,0,5.11,13.75
2008,4,12,7,5,5.01,13.91
2008,4,12,7,10,5.0200000000000005,14.08
2008,4,12,7,15,5.24,14.280000000000001
2008,4,12,7,20,5.54,14.46
2008,4,12,7,25,5.7700000000000005,14.59
2008,4,12,7,30,5.9,14.700000000000001
2008,4,12,7,35,5.78,14.81
2008,4,12,7,40,5.61,14.91
2008,4,12,7,45,5.45,14.98
2008,4,12,7,50,5.21,15.06
2008,4,12,7,55,4.93,15.11
2008,4,12,8,0,4.8100000000000005,15.18
2008,4,12,8,5,4.88,15.290000000000001
2008,4,12,8,10,4.92,15.39
2008,4,12,8,15,5.04,15.530000000000001
2008,4,12,8,20,5.25,15.71
2008,4,12,8,25,5.44,15.89
2008,4,12,8,30,5.62,16.03
2008,4,12,8,35,5.82,16.19
2008,4,12,8,40,6.01,16.330000000000002
2008,4,12,8,45,6.140000000000001,16.48
2008,4,12,8,50,6.25,16.65
2008,4,12,8,55,6.37,16.82
2008,4,12,9,0,6.5,16.98
2008,4,12,9,5,6.640000000000001,17.14
2008,4,12,9,10,6.79,17.27
2008,4,12,9,15,6.94,17.400000000000002
2008,4,12,9,20,7.05,17.53
2008,4,12,9,25,7.09,17.650000000000002
2008,4,12,9,30,7.07,17.77
2008,4,12,9,35,7.04,17.89
2008,4,12,9,40,7.03,17.990000000000002
2008,4,12,9,45,7.0600000000000005,18.09
2008,4,12,9,50,7.140000000000001,18.2
2008,4,12,9,55,7.2700000000000005,18.32
2008,4,12,10,0,7.37,18.42
2008,4,12,10,5,7.390000000000001,18.54
2008,4,12,10,10,7.36,18.68
2008,4,12,10,15,7.28,18.830000000000002
2008,4,12,10,20,7.19,19
2008,4,12,10,25,7.1000000000000005,19.18
2008,4,12,10,30,7.05,19.36
2008,4,12,10,35,7.09,19.53
2008,4,12,10,40,7.22,19.67
2008,4,12,10,45,7.3500000000000005,19.76
2008,4,12,10,50,7.36,19.82
2008,4,12,10,55,7.25,19.900000000000002
2008,4,12,11,0,7.11,20.01
2008,4,12,11,5,7.01,20.14
2008,4,12,11,10,6.96,20.26
2008,4,12,11,15,6.96,20.36
2008,4,12,11,20,6.99,20.45
2008,4,12,11,25,7.0200000000000005,20.53
2008,4,12,11,30,7.05,20.62
2008,4,12,11,35,7.12,20.73
2008,4,12,11,40,7.21,20.830000000000002
2008,4,12,11,45,7.3,20.92
2008,4,12,11,50,7.36,21.01
2008,4,12,11,55,7.390000000000001,21.1
2008,4,12,12,0,7.38,21.18
2008,4,12,12,5,7.3500000000000005,21.27
2008,4,12,12,10,7.3100000000000005,21.36
2008,4,12,12,15,7.2700000000000005,21.44
2008,4,12,12,20,7.22,21.53
2008,4,12,12,25,7.15,21.61
2008,4,12,12,30,7.0600000000000005,21.69
2008,4,12,12,35,6.97,21.76
2008,4,12,12,40,6.9,21.830000000000002
2008,4,12,12,45,6.82,21.900000000000002
2008,4,12,12,50,6.75,21.96
2008,4,12,12,55,6.69,22.02
2008,4,12,13,0,6.62,22.080000000000002
2008,4,12,13,5,6.55,22.150000000000002
2008,4,12,13,10,6.47,22.21
2008,4,12,13,15,6.38,22.28
2008,4,12,13,20,6.3,22.34
2008,4,12,13,25,6.2,22.41
2008,4,12,13,30,6.08,22.47
2008,4,12,13,35,5.98,22.54
2008,4,12,13,40,5.9,22.6
2008,4,12,13,45,5.8500000000000005,22.66
2008,4,12,13,50,5.8,22.71
2008,4,12,13,55,5.76,22.77
2008,4,12,14,0,5.73,22.830000000000002
2008,4,12,14,5,5.68,22.87
2008,4,12,14,10,5.64,22.93
2008,4,12,14,15,5.63,22.98
2008,4,12,14,20,5.63,23.03
2008,4,12,14,25,5.63,23.080000000000002
2008,4,12,14,30,5.62,23.13
2008,4,12,14,35,5.61,23.17
2008,4,12,14,40,5.58,23.21
2008,4,12,14,45,5.54,23.25
2008,4,12,14,50,5.49,23.29
2008,4,12,14,55,5.44,23.34
2008,4,12,15,0,5.41,23.38
2008,4,12,15,5,5.39,23.42
2008,4,12,15,10,5.3500000000000005,23.47
2008,4,12,15,15,5.32,23.51
2008,4,12,15,20,5.28,23.56
2008,4,12,15,25,5.24,23.6
2008,4,12,15,30,5.22,23.63
2008,4,12,15,35,5.22,23.67
2008,4,12,15,40,5.2,23.7
2008,4,12,15,45,5.19,23.73
2008,4,12,15,50,5.19,23.75
2008,4,12,15,55,5.2,23.77
2008,4,12,16,0,5.21,23.79
2008,4,12,16,5,5.22,23.81
2008,4,12,16,10,5.19,23.81
2008,4,12,16,15,5.17,23.830000000000002
2008,4,12,16,20,5.15,23.84
2008,4,12,16,25,5.12,23.85
2008,4,12,16,30,5.08,23.85
2008,4,12,16,35,5.03,23.86
2008,4,12,16,40,4.97,23.86
2008,4,12,16,45,4.92,23.87
2008,4,12,16,50,4.86,23.87
2008,4,12,16,55,4.8100000000000005,23.87
2008,4,12,17,0,4.78,23.87
2008,4,12,17,5,4.75,23.87
2008,4,12,17,10,4.73,23.86
2008,4,12,17,15,4.71,23.86
2008,4,12,17,20,4.69,23.85
2008,4,12,17,25,4.68,23.82
2008,4,12,17,30,4.7,23.8
2008,4,12,17,35,4.82,23.78
2008,4,12,17,40,4.95,23.75
2008,4,12,17,45,5.1000000000000005,23.72
2008,4,12,17,50,5.25,23.71
2008,4,12,17,55,5.39,23.68
2008,4,12,18,0,5.54,23.67
2008,4,12,18,5,5.69,23.66
2008,4,12,18,10,5.8500000000000005,23.650000000000002
2008,4,12,18,15,6.03,23.64
2008,4,12,18,20,6.17,23.63
2008,4,12,18,25,6.25,23.63
2008,4,12,18,30,6.25,23.63
2008,4,12,18,35,6.2,23.62
2008,4,12,18,40,6.12,23.6
2008,4,12,18,45,6,23.53
2008,4,12,18,50,5.7700000000000005,23.330000000000002
2008,4,12,18,55,5.37,23.01
2008,4,12,19,0,4.91,22.68
2008,4,12,19,5,4.51,22.44
2008,4,12,19,10,4.22,22.3
2008,4,12,19,15,3.99,22.21
2008,4,12,19,20,3.85,22.16
2008,4,12,19,25,3.7600000000000002,22.12
2008,4,12,19,30,3.68,22.080000000000002
2008,4,12,19,35,3.6,22.04
2008,4,12,19,40,3.56,21.990000000000002
2008,4,12,19,45,3.54,21.94
2008,4,12,19,50,3.54,21.89
2008,4,12,19,55,3.52,21.81
2008,4,12,20,0,3.45,21.71
2008,4,12,20,5,3.35,21.580000000000002
2008,4,12,20,10,3.22,21.43
2008,4,12,20,15,3.08,21.29
2008,4,12,20,20,2.97,21.17
2008,4,12,20,25,2.92,21.080000000000002
2008,4,12,20,30,2.96,21.02
2008,4,12,20,35,3.1,20.97
2008,4,12,20,40,3.33,20.93
2008,4,12,20,45,3.6,20.89
2008,4,12,20,50,3.85,20.830000000000002
2008,4,12,20,55,4.0600000000000005,20.76
2008,4,12,21,0,4.21,20.68
2008,4,12,21,5,4.33,20.61
2008,4,12,21,10,4.4,20.55
2008,4,12,21,15,4.43,20.5
2008,4,12,21,20,4.49,20.47
2008,4,12,21,25,4.59,20.46
2008,4,12,21,30,4.7,20.47
2008,4,12,21,35,4.74,20.490000000000002
2008,4,12,21,40,4.74,20.48
2008,4,12,21,45,4.7700000000000005,20.42
2008,4,12,21,50,4.82,20.31
2008,4,12,21,55,4.84,20.19
2008,4,12,22,0,4.8100000000000005,20.07
2008,4,12,22,5,4.7700000000000005,19.98
2008,4,12,22,10,4.75,19.91
2008,4,12,22,15,4.75,19.84
2008,4,12,22,20,4.75,19.77
2008,4,12,22,25,4.72,19.7
2008,4,12,22,30,4.67,19.64
2008,4,12,22,35,4.58,19.580000000000002
